AssetClass,Key,Date,High,Low,Close,Volume
equity,INE0LGX01024,2026-08-24,97.74,93.57,94.51,820229
equity,INE0LGX01024,2026-08-25,95.33,92.95,93.47,355418
equity,INE0LGX01024,2026-08-26,95.34,92.9,93.21,343211
equity,INE0LGX01024,2026-08-27,94.17,90,90.55,979655
equity,INE0LGX01024,2026-08-28,92.97,90.7,92.58,217012
equity,INE0LGX01024,2026-08-31,93.2,90.7,91.58,293357
equity,INE0LGX01024,2026-09-01,93.7,89,89.6,504829
equity,INE0LGX01024,2026-09-02,90.98,88,89.37,328762
equity,INE0LGX01024,2026-09-03,91.78,88.5,89.03,396368
equity,INE0LGX01024,2026-09-04,91.93,89.22,90.24,481868
equity,INE0LGX01024,2026-09-07,93.8,88.23,92.77,755743
equity,INE0LGX01024,2026-09-08,95.69,90.38,93.12,1060998
equity,INE0LGX01024,2026-09-09,94,90.5,90.72,446968
equity,INE0LGX01024,2026-09-10,94.89,90.6,93,605182
equity,INE0LGX01024,2026-09-11,93.95,90.61,92.98,594093
equity,INE0LGX01024,2026-09-15,90.81,84.78,86.93,1853188
equity,INE0LGX01024,2026-09-16,88.93,84.2,86.95,989571
equity,INE0LGX01024,2026-09-17,89,86.48,87.38,409068
equity,INE0LGX01024,2026-09-18,93.5,87.81,91.7,561788
equity,INE0LGX01024,2026-09-21,93.4,90.31,90.72,346998
equity,INE926B01016,2026-08-18,40.05,38.1,39.55,5451
equity,INE926B01016,2026-08-19,40.99,37.58,37.81,5138
equity,INE926B01016,2026-08-20,37.99,35.92,36.25,15803
equity,INE926B01016,2026-08-21,38,36.23,37.97,9152
equity,INE926B01016,2026-08-24,39.85,36.61,37.88,4729
equity,INE926B01016,2026-08-25,38.89,36.01,36.25,7226
equity,INE926B01016,2026-08-26,37.3,35.99,36.7,1972
equity,INE926B01016,2026-08-27,38.53,36.13,37.45,3325
equity,INE926B01016,2026-08-28,38.95,35.58,36.69,16138
equity,INE926B01016,2026-08-31,37.7,35.51,36.43,2875
equity,INE926B01016,2026-09-01,37,35.15,36.23,369
equity,INE926B01016,2026-09-02,36.28,34.42,34.58,7029
equity,INE926B01016,2026-09-03,35.45,34.1,34.98,4379
equity,INE926B01016,2026-09-04,36.7,34.48,34.84,4351
equity,INE926B01016,2026-09-07,36.5,35,35.86,1194
equity,INE926B01016,2026-09-08,36.25,34.36,34.56,772
equity,INE926B01016,2026-09-09,36.28,35.26,36.26,6576
equity,INE926B01016,2026-09-10,37.2,36.15,36.88,3734
equity,INE926B01016,2026-09-11,36.16,35.04,35.16,2496
equity,INE926B01016,2026-09-14,35.16,35.16,35.16,
equity,INE926B01016,2026-09-15,36.8,33.41,34.89,6532
equity,INE926B01016,2026-09-16,36.43,34,34.08,1703
equity,INE926B01016,2026-09-17,35.49,33.5,34.07,1833
equity,INE926B01016,2026-09-18,35.48,33.55,34.23,2900
equity,INE926B01016,2026-09-21,35.73,32.57,33.07,3205
equity,INE0I0T01010,2026-07-01,468.7,429,435.4,152904
equity,INE0I0T01010,2026-07-02,457.8,429.85,438.35,97342
equity,INE0I0T01010,2026-07-03,495,428.65,469.35,207733
equity,INE0I0T01010,2026-07-06,487.95,453.05,473.2,99989
equity,INE0I0T01010,2026-07-07,489,458.1,465.35,62595
equity,INE0I0T01010,2026-07-08,468.05,441.15,449.05,46136
equity,INE0I0T01010,2026-07-09,465,434.45,437.5,53712
equity,INE0I0T01010,2026-07-10,460.2,437.1,446.7,30633
equity,INE0I0T01010,2026-07-13,448.95,434.35,437.35,39333
equity,INE0I0T01010,2026-07-14,459.95,435,439.1,52739
equity,INE0I0T01010,2026-07-15,461.4,439.2,456.15,32956
equity,INE0I0T01010,2026-07-16,487.6,449,470.75,106309
equity,INE0I0T01010,2026-07-17,521.8,462.2,509.1,251372
equity,INE0I0T01010,2026-07-20,533.9,498.15,511.2,591983
equity,INE0I0T01010,2026-07-21,528,505,512.4,231693
equity,INE0I0T01010,2026-07-22,534.45,493.55,502.1,381710
equity,INE0I0T01010,2026-07-23,505.15,484,498.6,129817
equity,INE0I0T01010,2026-07-24,512.95,480.65,484.05,136848
equity,INE0I0T01010,2026-07-27,514,486.1,496.6,238675
equity,INE0I0T01010,2026-07-28,525,471.6,479,372778
equity,INE0I0T01010,2026-07-29,503.55,480.95,491.2,90119
equity,INE0I0T01010,2026-07-30,495.8,463.45,469.15,67689
equity,INE0I0T01010,2026-07-31,483.7,468,478.6,37707
equity,INE0I0T01010,2026-08-03,505,472.05,498.45,90890
equity,INE0I0T01010,2026-08-04,500.95,478,484.15,50374
equity,INE0I0T01010,2026-08-05,510,485.6,498.1,87284
equity,INE0I0T01010,2026-08-06,514.8,495.15,508.7,65043
equity,INE0I0T01010,2026-08-07,516.95,504.05,505.95,62820
equity,INE0I0T01010,2026-08-10,511.9,481.9,494.2,60678
equity,INE0I0T01010,2026-08-11,508.25,482.8,491,68589
equity,INE0I0T01010,2026-08-12,535.1,492.95,518.65,213883
equity,INE0I0T01010,2026-08-13,547,486.25,499.05,182054
equity,INE0I0T01010,2026-08-14,511.95,489.5,506,116930
equity,INE0I0T01010,2026-08-17,523,489.6,490.4,53014
equity,INE0I0T01010,2026-08-18,499.5,471.95,477.85,54797
equity,INE0I0T01010,2026-08-19,504.65,473,494.35,99841
equity,INE0I0T01010,2026-08-20,500.05,478.6,485.55,30463
equity,INE0I0T01010,2026-08-21,493,477,488.05,44398
equity,INE0I0T01010,2026-08-24,507,481.05,498.2,60205
equity,INE0I0T01010,2026-08-25,501,492,498.75,22135
equity,INE0I0T01010,2026-08-26,593.45,497.4,579.55,2738620
equity,INE0I0T01010,2026-08-27,578,556,572.7,291096
equity,INE0I0T01010,2026-08-28,591.6,556.6,570.65,181264
equity,INE0I0T01010,2026-08-31,589.95,551.05,556.1,189872
equity,INE0I0T01010,2026-09-01,568.55,540,551.45,70808
equity,INE0I0T01010,2026-09-02,564.1,537,548.55,65132
equity,INE0I0T01010,2026-09-03,561.1,537.55,545.9,64859
equity,INE0I0T01010,2026-09-04,558.45,540.05,553.2,95767
equity,INE0I0T01010,2026-09-07,574.95,538.6,543.15,99932
equity,INE0I0T01010,2026-09-08,554.75,524.6,549.7,111664
equity,INE0I0T01010,2026-09-09,558.2,531.7,552.45,107371
equity,INE0I0T01010,2026-09-10,555.75,528.2,531.85,76519
equity,INE0I0T01010,2026-09-11,531.8,503.8,515.35,132543
equity,INE0I0T01010,2026-09-14,515.35,515.35,515.35,
equity,INE0I0T01010,2026-09-15,522.7,485.55,495,79658
equity,INE0I0T01010,2026-09-16,497.25,471,479.6,76478
equity,INE0I0T01010,2026-09-17,500.15,464.05,491.95,57584
equity,INE0I0T01010,2026-09-18,510.15,491.55,506.75,30038
equity,INE0I0T01010,2026-09-21,514.15,490.2,494.4,36231
equity,INE716F01012,2026-08-18,640,572,585.5,3563
equity,INE716F01012,2026-08-19,601,560,587.35,3093
equity,INE716F01012,2026-08-20,594.55,585.2,590.4,769
equity,INE716F01012,2026-08-21,609.7,589.9,600.85,2565
equity,INE716F01012,2026-08-24,598.9,575.2,597.9,1273
equity,INE716F01012,2026-08-25,657,582,627.85,17940
equity,INE716F01012,2026-08-26,635,607,624,1718
equity,INE716F01012,2026-08-27,635,607,610.85,1758
equity,INE716F01012,2026-08-28,634.95,608,617.85,1353
equity,INE716F01012,2026-08-31,639,592.35,606.1,1374
equity,INE716F01012,2026-09-01,624,600.05,607.45,3222
equity,INE716F01012,2026-09-02,619,590.3,597.55,2412
equity,INE716F01012,2026-09-03,657,587.05,628.7,13764
equity,INE716F01012,2026-09-04,640,615.1,625.55,3809
equity,INE716F01012,2026-09-07,645,630.05,636.35,4721
equity,INE716F01012,2026-09-08,649.85,624.9,627.4,2468
equity,INE716F01012,2026-09-09,632,615.5,623.45,2754
equity,INE716F01012,2026-09-10,654,616.1,620.45,2599
equity,INE716F01012,2026-09-11,620,603,613.85,3375
equity,INE716F01012,2026-09-14,613.85,613.85,613.85,
equity,INE716F01012,2026-09-15,644,596,611.7,3603
equity,INE716F01012,2026-09-16,625,555,606.55,9015
equity,INE716F01012,2026-09-17,666.9,600,643.15,28640
equity,INE716F01012,2026-09-18,668,602,620,13991
equity,INE716F01012,2026-09-21,641.2,612.1,614.6,3491
equity,INE131C01011,2026-04-21,12201.1231,11611.7302,12109.7627,148
equity,INE131C01011,2026-04-22,12109.8117,11837.1063,12013.4814,68
equity,INE131C01011,2026-04-23,12250.3206,11905.8851,12053.5283,202
equity,INE131C01011,2026-04-24,12378.3842,11808.5225,12092.9854,158
equity,INE131C01011,2026-04-27,12299.5194,11827.2668,12190.3486,112
equity,INE131C01011,2026-04-28,12591.5588,11819.444,12040.7373,323
equity,INE131C01011,2026-04-29,12454.0015,11949.9182,12027.9951,460
equity,INE131C01011,2026-04-30,12298.535,11720.2116,12233.1016,201
equity,INE131C01011,2026-05-04,12232.6093,11562.5315,11900.0303,157
equity,INE131C01011,2026-05-05,12170.6197,11914.7897,11925.6133,22
equity,INE131C01011,2026-05-06,12242.4497,11917.7424,11927.582,162
equity,INE131C01011,2026-05-07,12279.8403,11600.9068,12029.9141,186
equity,INE131C01011,2026-05-08,12298.5354,11979.7318,12071.2402,77
equity,INE131C01011,2026-05-11,12272.9522,11905.9346,11957.1006,71
equity,INE131C01011,2026-05-12,12208.9942,11828.2011,12053.5283,83
equity,INE131C01011,2026-05-13,12053.5282,11807.5378,11946.2764,127
equity,INE131C01011,2026-05-14,12345.7657,11610.7464,11895.1113,138
equity,INE131C01011,2026-05-15,12101.7426,11787.8589,11967.9238,75
equity,INE131C01011,2026-05-18,11951.1963,11711.1097,11809.5059,55
equity,INE131C01011,2026-05-19,12164.7165,11812.4583,11917.7422,351
equity,INE131C01011,2026-05-20,11711.1096,11336.2202,11425.7607,692
equity,INE131C01011,2026-05-21,11555.6446,11315.558,11407.0664,504
equity,INE131C01011,2026-05-22,11609.7617,11240.7761,11365.7393,680
equity,INE131C01011,2026-05-25,11629.4417,11263.408,11381.4834,1055
equity,INE131C01011,2026-05-26,11610.7461,11239.7926,11559.5801,507
equity,INE131C01011,2026-05-27,11804.5864,11168.9473,11380.499,616
equity,INE131C01011,2026-05-29,11561.5482,11217.1617,11274.2314,539
equity,INE131C01011,2026-06-01,11605.8265,11316.5418,11492.6709,567
equity,INE131C01011,2026-06-02,11655.0247,11261.4401,11407.0664,816
equity,INE131C01011,2026-06-03,11473.9751,11177.8027,11242.7441,1045
equity,INE131C01011,2026-06-04,11153.2041,10909.1817,10985.9307,800
equity,INE131C01011,2026-06-05,11256.5202,10897.3742,11100.0703,306
equity,INE131C01011,2026-06-08,11118.7651,10676.9664,10913.1172,490
equity,INE131C01011,2026-06-09,11163.0436,10823.5769,11032.1768,580
equity,INE131C01011,2026-06-10,11183.7063,10918.0367,10975.1064,464
equity,INE131C01011,2026-06-11,11318.5095,10967.2353,11039.0645,684
equity,INE131C01011,2026-06-12,11452.328,11012.4972,11196.498,616
equity,INE131C01011,2026-06-15,11610.7459,11234.8726,11477.9111,1470
equity,INE131C01011,2026-06-16,11461.1834,11218.1449,11316.541,367
equity,INE131C01011,2026-06-17,11795.7309,11456.2642,11603.8584,493
equity,INE131C01011,2026-06-18,11846.8972,11512.3503,11818.3623,302
equity,INE131C01011,2026-06-19,12004.3311,11865.5925,12004.3311,236
equity,INE131C01011,2026-06-22,12496.3113,12039.7531,12358.5566,575
equity,INE131C01011,2026-06-23,12495.3272,12216.8661,12321.166,501
equity,INE131C01011,2026-06-24,12402.8355,12202.1073,12248.3535,380
equity,INE131C01011,2026-06-25,12378.2355,12145.0366,12318.2139,161
equity,INE131C01011,2026-06-29,12657.6811,11465.1198,11752.4365,580
equity,INE131C01011,2026-06-30,12279.84,11610.7461,11687.4951,283
equity,INE131C01011,2026-07-01,12245.4009,11827.2173,12065.3359,1731
equity,INE131C01011,2026-07-02,12183.4111,12006.298,12132.2451,916
equity,INE131C01011,2026-07-03,12203.0909,11848.8647,11919.71,970
equity,INE131C01011,2026-07-06,12151.9247,11756.3722,11947.2607,469
equity,INE131C01011,2026-07-07,12088.9512,11856.7363,11863.624,750
equity,INE131C01011,2026-07-08,12002.363,11562.5322,11646.1689,275
equity,INE131C01011,2026-07-09,12299.5189,11316.5414,11986.6191,429
equity,INE131C01011,2026-07-10,12180.4592,11967.9235,12132.2451,183
equity,INE131C01011,2026-07-13,12149.9565,12006.2981,12067.3037,428
equity,INE131C01011,2026-07-14,12049.5932,11541.869,11832.1377,327
equity,INE131C01011,2026-07-15,12042.7055,11633.3775,11657.9766,708
equity,INE131C01011,2026-07-16,12298.5353,11708.1584,11892.1592,363
equity,INE131C01011,2026-07-17,12241.4652,11562.5318,11626.4893,377
equity,INE131C01011,2026-07-20,11887.2392,11562.5319,11682.5752,316
equity,INE131C01011,2026-07-21,12002.3624,11738.6607,11904.9502,54
equity,INE131C01011,2026-07-22,11935.4533,11758.3402,11773.0996,348
equity,INE131C01011,2026-07-23,12101.7425,11778.0192,11904.9502,511
equity,INE131C01011,2026-07-24,11973.8281,11776.0519,11915.7744,659
equity,INE131C01011,2026-07-27,12099.7745,11900.0303,11995.4746,516
equity,INE131C01011,2026-07-28,12102.7269,11905.9346,12098.791,508
equity,INE131C01011,2026-07-29,12147.9891,11964.9723,12066.3203,443
equity,INE131C01011,2026-07-30,12151.9249,11901.0147,12080.0957,1036
equity,INE131C01011,2026-07-31,12102.7268,11743.5808,12028.9297,606
equity,INE131C01011,2026-08-03,12151.9252,12004.3309,12134.2139,824
equity,INE131C01011,2026-08-04,12589.7875,12100.7586,12270,647
equity,INE131C01011,2026-08-05,12470,12143,12199,334
equity,INE131C01011,2026-08-06,12239,11621,11769,874
equity,INE131C01011,2026-08-07,12000,11715,11880,677
equity,INE131C01011,2026-08-10,11999,11700,11722,657
equity,INE131C01011,2026-08-11,12100,11829,12023,222
equity,INE131C01011,2026-08-12,12100,11580,11622,697
equity,INE131C01011,2026-08-13,12001,11521,11597,504
equity,INE131C01011,2026-08-14,11737,11399,11661,788
equity,INE131C01011,2026-08-17,11799,11611,11641,305
equity,INE131C01011,2026-08-18,11954,11650,11696,761
equity,INE131C01011,2026-08-19,11949,11694,11803,394
equity,INE131C01011,2026-08-20,12010,11152,11508,686
equity,INE131C01011,2026-08-21,11848,11659,11836,367
equity,INE131C01011,2026-08-24,11999,11585,11880,201
equity,INE131C01011,2026-08-25,12020,11622,11906,514
equity,INE131C01011,2026-08-26,12052,11905,11974,261
equity,INE131C01011,2026-08-27,12099,11400,11590,389
equity,INE131C01011,2026-08-28,12400,11734,12208,819
equity,INE131C01011,2026-08-31,12150,11900,12084,302
equity,INE131C01011,2026-09-01,12118,11652,11724,318
equity,INE131C01011,2026-09-02,12160,11811,12008,342
equity,INE131C01011,2026-09-03,12158,11700,11775,95
equity,INE131C01011,2026-09-04,12119,11825,11990,61
equity,INE131C01011,2026-09-07,12167,11621,11758,509
equity,INE131C01011,2026-09-08,11994,11800,11926,492
equity,INE131C01011,2026-09-09,11999,11733,11929,330
equity,INE131C01011,2026-09-10,11999,11712,11849,277
equity,INE131C01011,2026-09-11,11962,11623,11688,280
equity,INE131C01011,2026-09-15,11919,11500,11677,295
equity,INE131C01011,2026-09-16,11844,11602,11747,96
equity,INE131C01011,2026-09-17,11988,11794,11923,108
equity,INE131C01011,2026-09-18,12165,11716,12062,137
equity,INE131C01011,2026-09-21,12160,12000,12134,106
equity,INE533A01012,2023-09-18,1289.1634,1265.8449,1271.7594,6350
equity,INE533A01012,2023-09-20,1283.3459,1260.4637,1264.9723,9248
equity,INE533A01012,2023-09-21,1277.577,1245.9199,1258.5245,49885
equity,INE533A01012,2023-09-22,1271.517,1251.5435,1257.6519,10913
equity,INE533A01012,2023-09-25,1267.2508,1250.7678,1258.2821,5339
equity,INE533A01012,2023-09-26,1275.0075,1251.9798,1271.1292,5980
equity,INE533A01012,2023-09-27,1278.7404,1252.3677,1263.8087,7969
equity,INE533A01012,2023-09-28,1270.9837,1252.707,1255.0824,4501
equity,INE533A01012,2023-09-29,1270.9837,1248.4408,1256.5853,11021
equity,INE533A01012,2023-10-03,1298.4715,1251.7859,1285.7699,50074
equity,INE533A01012,2023-10-04,1286.6425,1267.7355,1273.9409,11976
equity,INE533A01012,2023-10-05,1319.5116,1276.0257,1291.0057,27665
equity,INE533A01012,2023-10-06,1301.0409,1269.2869,1279.5161,10962
equity,INE533A01012,2023-10-09,1271.42,1246.8894,1255.9066,9504
equity,INE533A01012,2023-10-10,1275.1044,1261.4333,1265.6025,4477
equity,INE533A01012,2023-10-11,1307.9734,1268.2689,1291.248,30572
equity,INE533A01012,2023-10-12,1326.2987,1287.4667,1313.5001,39131
equity,INE533A01012,2023-10-13,1337.0125,1303.1255,1319.657,20524
equity,INE533A01012,2023-10-16,1326.9289,1292.6055,1297.6958,12023
equity,INE533A01012,2023-10-17,1359.1677,1304.1436,1330.9042,69208
equity,INE533A01012,2023-10-18,1347.7266,1299.2472,1302.0105,27624
equity,INE533A01012,2023-10-19,1314.6637,1289.5999,1307.6342,16198
equity,INE533A01012,2023-10-20,1327.3167,1262.5967,1287.6606,26933
equity,INE533A01012,2023-10-23,1294.5447,1241.072,1255.7612,19981
equity,INE533A01012,2023-10-25,1272.0502,1217.0747,1234.9635,24143
equity,INE533A01012,2023-10-26,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-10-27,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-10-30,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-10-31,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-01,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-02,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-03,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-06,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-07,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-08,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-09,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-10,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-13,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-15,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-16,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-17,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-20,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-21,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-22,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-23,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-24,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-28,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-29,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-11-30,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-12-01,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-12-04,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-12-05,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2023-12-06,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2026-04-15,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2026-04-16,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2026-04-17,1234.9635,1234.9635,1234.9635,
equity,INE533A01012,2026-04-20,775.6699,726.1725,773.1975,3417
equity,INE533A01012,2026-04-21,808.6359,757.2478,774.7004,3392
equity,INE533A01012,2026-04-22,787.7414,761.1262,774.6035,2907
equity,INE533A01012,2026-04-23,785.3658,768.8828,771.6461,2237
equity,INE533A01012,2026-04-24,782.3601,748.4246,760.7383,3058
equity,INE533A01012,2026-04-27,772.7612,755.551,759.8657,3232
equity,INE533A01012,2026-04-28,771.7431,756.5206,766.5558,2533
equity,INE533A01012,2026-04-29,788.2746,762.1926,765.3923,10577
equity,INE533A01012,2026-04-30,765.4408,748.5215,756.5691,2984
equity,INE533A01012,2026-05-01,756.5691,756.5691,756.5691,
equity,INE533A01012,2026-05-04,765.8286,755.1147,760.205,3155
equity,INE533A01012,2026-05-05,764.0349,749.4911,761.2716,1525
equity,INE533A01012,2026-05-06,768.3981,750.2668,756.5691,6396
equity,INE533A01012,2026-05-07,766.7497,754.5814,762.3866,4247
equity,INE533A01012,2026-05-08,772.7127,758.4113,760.7868,4041
equity,INE533A01012,2026-05-11,771.5977,750.4122,753.9027,4326
equity,INE533A01012,2026-05-12,753.9027,733.0081,739.7468,4836
equity,INE533A01012,2026-05-13,746.2914,737.9045,741.7344,2329
equity,INE533A01012,2026-05-14,749.5881,722.3427,726.0756,10079
equity,INE533A01012,2026-05-15,736.7895,719.4824,727.9178,4384
equity,INE533A01012,2026-05-18,741.2981,696.2123,716.5251,13298
equity,INE533A01012,2026-05-19,726.1725,714.6344,720.1126,3977
equity,INE533A01012,2026-05-20,718.9491,707.9443,713.8588,4054
equity,INE533A01012,2026-05-21,718.4158,705.0355,714.489,7231
equity,INE533A01012,2026-05-22,727.0451,708.7684,711.7741,7982
equity,INE533A01012,2026-05-25,727.2875,711.8227,717.6402,4990
equity,INE533A01012,2026-05-26,736.8865,710.9015,713.8588,9294
equity,INE533A01012,2026-05-27,731.069,719.7248,727.1906,17418
equity,INE533A01012,2026-05-28,727.1906,727.1906,727.1906,
equity,INE533A01012,2026-05-29,767.8163,709.9319,714.1011,22749
equity,INE533A01012,2026-06-01,716.0403,704.5022,707.8473,10824
equity,INE533A01012,2026-06-02,710.7076,694.2246,697.0364,19661
equity,INE533A01012,2026-06-03,716.4282,689.6191,711.7256,7873
equity,INE533A01012,2026-06-04,715.3131,698.1029,709.0593,6592
equity,INE533A01012,2026-06-05,716.5251,702.9993,710.7076,5832
equity,INE533A01012,2026-06-08,722.1487,699.0726,705.278,6475
equity,INE533A01012,2026-06-09,715.5071,702.9509,709.738,1794
equity,INE533A01012,2026-06-10,725.6392,700.0421,712.4528,8211
equity,INE533A01012,2026-06-11,711.9196,700.1876,701.3996,4948
equity,INE533A01012,2026-06-12,713.5679,700.1391,710.7076,3399
equity,INE533A01012,2026-06-15,736.6925,712.6953,723.3607,7451
equity,INE533A01012,2026-06-16,726.9966,717.5916,723.7001,5472
equity,INE533A01012,2026-06-17,733.396,723.5546,729.8085,6750
equity,INE533A01012,2026-06-18,740.7648,717.4947,730.2448,9963
equity,INE533A01012,2026-06-19,733.9292,722.9729,726.2695,3525
equity,INE533A01012,2026-06-22,755.2601,724.7181,739.8922,9812
equity,INE533A01012,2026-06-23,745.6127,731.1659,738.1954,5814
equity,INE533A01012,2026-06-24,744.7401,731.1174,738.4863,1754
equity,INE533A01012,2026-06-25,745.5158,733.4929,738.3893,3112
equity,INE533A01012,2026-06-26,738.3893,738.3893,738.3893,
equity,INE533A01012,2026-06-29,751.1879,728.2571,732.9112,9487
equity,INE533A01012,2026-06-30,744.3523,729.663,732.4264,5072
equity,INE533A01012,2026-07-01,745.6128,729.1298,732.8142,13666
equity,INE533A01012,2026-07-02,806.6967,736.9349,775.4276,90116
equity,INE533A01012,2026-07-03,788.2746,770.822,773.4399,8444
equity,INE533A01012,2026-07-06,785.3658,770.822,774.3125,4548
equity,INE533A01012,2026-07-07,780.1786,765.9741,766.9921,3926
equity,INE533A01012,2026-07-08,774.361,737.6136,744.5947,7206
equity,INE533A01012,2026-07-09,760.0596,742.2677,747.1156,4703
equity,INE533A01012,2026-07-10,768.8829,747.1156,755.5026,5229
equity,INE533A01012,2026-07-13,765.8771,740.0861,762.3866,4547
equity,INE533A01012,2026-07-14,774.1187,757.3933,767.8163,7286
equity,INE533A01012,2026-07-15,802.7214,766.2649,786.8202,21103
equity,INE533A01012,2026-07-16,820.271,787.305,793.0256,14975
equity,INE533A01012,2026-07-17,803.788,788.323,792.5408,14122
equity,INE533A01012,2026-07-20,798.8431,790.2138,796.2252,10679
equity,INE533A01012,2026-07-21,802.7699,794.6254,797.922,12734
equity,INE533A01012,2026-07-22,802.576,793.1225,799.7157,8605
equity,INE533A01012,2026-07-23,811.3507,770.822,799.7157,40223
equity,INE533A01012,2026-07-24,804.7091,793.3649,797.825,8423
equity,INE533A01012,2026-07-27,802.2851,788.2746,793.4134,10402
equity,INE533A01012,2026-07-28,796.71,786.4324,791.6197,7549
equity,INE533A01012,2026-07-29,799.8127,791.1834,798.2614,10345
equity,INE533A01012,2026-07-30,808.539,795.3526,804.0789,17060
equity,INE533A01012,2026-07-31,809.6055,797.0978,807.9088,19773
equity,INE533A01012,2026-08-03,836.7055,809.751,831.0819,84106
equity,INE533A01012,2026-08-04,849.3586,833.8452,844.85,78651
equity,INE533A01012,2026-08-05,844,809.2,826.85,39355
equity,INE533A01012,2026-08-06,852,794.45,814.95,43257
equity,INE533A01012,2026-08-07,814,800,802.9,11852
equity,INE533A01012,2026-08-10,829.7,791,795.6,11363
equity,INE533A01012,2026-08-11,800,770,778.25,9837
equity,INE533A01012,2026-08-12,820,770,810.85,22705
equity,INE533A01012,2026-08-13,798,780,780.95,14061
equity,INE533A01012,2026-08-14,792,774.05,777.4,3346
equity,INE533A01012,2026-08-17,776.7,764,765.35,4780
equity,INE533A01012,2026-08-18,773.6,759.7,763.5,4124
equity,INE533A01012,2026-08-19,767,752.05,761.4,3881
equity,INE533A01012,2026-08-20,780,756.05,762.9,4513
equity,INE533A01012,2026-08-21,766.95,758.15,760.05,2759
equity,INE533A01012,2026-08-24,770,750,756.15,7573
equity,INE533A01012,2026-08-25,760,749.5,754.1,4422
equity,INE533A01012,2026-08-26,759.4,747.75,755.4,4012
equity,INE533A01012,2026-08-27,771.9,750.05,765.05,4955
equity,INE533A01012,2026-08-28,774.35,736.3,749.9,7639
equity,INE533A01012,2026-08-31,754.95,736,743.35,7100
equity,INE533A01012,2026-09-01,743.35,732.05,736.25,4047
equity,INE533A01012,2026-09-02,740,729.05,736.1,3995
equity,INE533A01012,2026-09-03,751,735,736.7,2872
equity,INE533A01012,2026-09-04,748,733.1,741.5,2498
equity,INE533A01012,2026-09-07,743.45,722.2,730.8,6727
equity,INE533A01012,2026-09-08,734.85,723.5,725.2,4216
equity,INE533A01012,2026-09-09,730,723.05,729.35,2468
equity,INE533A01012,2026-09-10,733.65,720,724.7,3645
equity,INE533A01012,2026-09-11,727.75,708.6,722.05,4337
equity,INE533A01012,2026-09-14,722.05,722.05,722.05,
equity,INE533A01012,2026-09-15,726.95,709.8,712.95,2756
equity,INE533A01012,2026-09-16,729.8,708.1,712.05,3200
equity,INE533A01012,2026-09-17,732.2,704.6,706.15,13069
equity,INE533A01012,2026-09-18,716.55,702,704.85,5290
equity,INE533A01012,2026-09-21,715.4,700.1,708.2,4530
equity,INE200D01020,2026-04-22,10.9,10.15,10.35,17151
equity,INE200D01020,2026-04-23,10.65,10,10.2,33643
equity,INE200D01020,2026-04-24,10.7,10.1,10.3,1915
equity,INE200D01020,2026-04-27,10.9,10.15,10.25,12373
equity,INE200D01020,2026-04-28,10.8,9.6,10.5,16373
equity,INE200D01020,2026-04-29,10.5,10.1,10.4,5913
equity,INE200D01020,2026-04-30,10.95,9.9,10.55,64475
equity,INE200D01020,2026-05-01,10.55,10.55,10.55,
equity,INE200D01020,2026-05-04,10.95,9.02,10.33,28930
equity,INE200D01020,2026-05-05,12.39,10.17,12.39,316749
equity,INE200D01020,2026-05-06,14.86,13.65,14.86,1156126
equity,INE200D01020,2026-05-07,16.34,15.11,16.16,1052817
equity,INE200D01020,2026-05-08,15.85,14.76,15.15,519462
equity,INE200D01020,2026-05-11,15.99,14.65,15.02,147567
