AssetClass,Key,Date,High,Low,Close,Volume
equity,INE508G01029,2024-03-07,108.3381,103.822,104.7792,3640160
equity,INE508G01029,2024-03-11,109.7862,104.0183,105.1228,4933036
equity,INE508G01029,2024-03-12,105.0492,101.613,102.4966,2217392
equity,INE508G01029,2024-03-13,102.5702,93.7834,94.9615,3755260
equity,INE508G01029,2024-03-14,101.4412,92.8998,100.6312,4267700
equity,INE508G01029,2024-03-15,103.6256,99.1831,102.5948,2965010
equity,INE508G01029,2024-03-18,104.8774,97.2441,98.4223,2176512
equity,INE508G01029,2024-03-19,100.1403,94.2988,95.1579,1634156
equity,INE508G01029,2024-03-20,105.8837,98.9868,101.6621,7261008
equity,INE508G01029,2024-03-21,105.0001,101.8094,102.7911,3815142
equity,INE508G01029,2024-03-22,109.8108,102.7175,108.1663,8668952
equity,INE508G01029,2024-03-26,124.5618,108.5345,122.721,16315988
equity,INE508G01029,2024-03-27,129.5689,121.9847,125.3227,10111828
equity,INE508G01029,2024-03-28,127.3844,121.7392,122.5492,3972844
equity,INE508G01029,2024-04-01,128.7098,121.8865,123.5555,3580564
equity,INE508G01029,2024-04-02,131.9742,124.6846,129.8143,5029292
equity,INE508G01029,2024-04-03,133.8641,127.8753,131.6306,3672204
equity,INE508G01029,2024-04-04,133.6923,129.0534,131.7533,2040318
equity,INE508G01029,2024-04-05,132.7351,126.6972,127.8753,2732800
equity,INE508G01029,2024-04-08,134.9931,125.7154,134.1095,4419688
equity,INE508G01029,2024-04-09,136.8585,129.4952,130.7715,2356146
equity,INE508G01029,2024-04-10,136.9076,128.9062,136.1712,4430956
equity,INE508G01029,2024-04-12,136.1712,131.4097,131.876,1964564
equity,INE508G01029,2024-04-15,133.1768,125.5436,130.1825,3457228
equity,INE508G01029,2024-04-16,132.5387,126.6972,127.8262,2700790
equity,INE508G01029,2024-04-18,130.7715,127.139,127.6544,3133782
equity,INE508G01029,2024-04-19,131.4833,123.7028,129.9125,2085126
equity,INE508G01029,2024-04-22,134.1586,129.7407,131.1397,2582566
equity,INE508G01029,2024-04-23,133.8641,130.1825,130.8206,1694448
equity,INE508G01029,2024-04-24,138.9202,131.5078,137.4721,3626406
equity,INE508G01029,2024-04-25,138.9202,134.1095,134.9195,1711408
equity,INE508G01029,2024-04-26,136.8094,132.6369,133.8395,1950620
equity,INE508G01029,2024-04-29,138.1839,130.477,131.8024,3421542
equity,INE508G01029,2024-04-30,137.1776,131.8024,135.5085,3724040
equity,INE508G01029,2024-05-02,139.3865,133.4468,136.3921,2961348
equity,INE508G01029,2024-05-03,137.8648,133.8886,134.8949,1965648
equity,INE508G01029,2024-05-06,142.5527,134.1095,138.4784,3403418
equity,INE508G01029,2024-05-07,141.3746,131.2624,133.7414,3165038
equity,INE508G01029,2024-05-08,136.4903,130.8451,132.7596,1657964
equity,INE508G01029,2024-05-09,132.7596,123.7519,124.6846,2917622
equity,INE508G01029,2024-05-10,130.8942,122.181,129.8388,2657898
equity,INE508G01029,2024-05-13,131.8515,124.1937,129.8879,2367948
equity,INE508G01029,2024-05-14,136.1712,128.6362,135.214,2492480
equity,INE508G01029,2024-05-15,139.3374,135.2386,137.5212,2478940
equity,INE508G01029,2024-05-16,142.8473,137.9384,140.8101,3334130
equity,INE508G01029,2024-05-17,144.0008,139.4111,141.9391,3855928
equity,INE508G01029,2024-05-21,147.2652,139.5583,140.3438,4338392
equity,INE508G01029,2024-05-22,143.5345,139.1656,140.3928,1827840
equity,INE508G01029,2024-05-23,145.6453,140.0001,141.0801,2694912
equity,INE508G01029,2024-05-24,143.4363,131.2624,132.5387,3408830
equity,INE508G01029,2024-05-27,134.8459,128.1207,130.4034,3188004
equity,INE508G01029,2024-05-28,136.7357,129.4461,134.3059,2964376
equity,INE508G01029,2024-05-29,134.3795,131.066,133.6187,2658250
equity,INE508G01029,2024-05-30,133.9623,129.2252,130.4034,1805050
equity,INE508G01029,2024-05-31,137.3003,131.5569,135.2386,7938696
equity,INE508G01029,2024-06-03,142.3564,137.6439,141.2028,3410010
equity,INE508G01029,2024-06-04,142.3318,119.923,129.9125,4486702
equity,INE508G01029,2024-06-05,134.8459,124.9054,131.6306,2499298
equity,INE508G01029,2024-06-06,137.6193,131.9496,136.5885,2173444
equity,INE508G01029,2024-06-07,139.8038,134.6004,137.8648,2307370
equity,INE508G01029,2024-06-10,144.0745,137.7175,139.2883,2360874
equity,INE508G01029,2024-06-11,142.7982,139.3865,140.2456,2347310
equity,INE508G01029,2024-06-12,151.1923,140.3928,145.0808,8513260
equity,INE508G01029,2024-06-13,151.6832,145.8417,150.6523,6070332
equity,INE508G01029,2024-06-14,154.6039,148.2715,150.3087,8129332
equity,INE508G01029,2024-06-18,152.3704,147.3143,147.6579,2307260
equity,INE508G01029,2024-06-19,148.1488,143.4609,145.8171,2482226
equity,INE508G01029,2024-06-20,149.106,144.8353,145.9153,1951878
equity,INE508G01029,2024-06-21,172.9139,156.3957,165.5752,34174096
equity,INE508G01029,2024-06-24,171.2204,162.5808,165.4525,6552032
equity,INE508G01029,2024-06-25,166.4342,161.0836,162.6299,2626218
equity,INE508G01029,2024-06-26,171.3185,162.679,163.7098,5329114
equity,INE508G01029,2024-06-27,165.1825,159.0464,161.1818,2794280
equity,INE508G01029,2024-06-28,163.4889,157.5738,158.261,2927928
equity,INE508G01029,2024-07-01,164.8879,158.261,163.1208,2181690
equity,INE508G01029,2024-07-02,166.017,159.341,164.348,2174466
equity,INE508G01029,2024-07-03,166.2624,161.5254,163.8571,1255996
equity,INE508G01029,2024-07-04,164.7407,160.9609,162.7035,1459804
equity,INE508G01029,2024-07-05,163.3171,159.5373,160.6909,1048544
equity,INE508G01029,2024-07-08,161.4027,155.3157,156.1257,1930902
equity,INE508G01029,2024-07-09,165.0352,156.6411,163.268,3720044
equity,INE508G01029,2024-07-10,166.9006,156.0521,160.5191,2790364
equity,INE508G01029,2024-07-11,164.6916,161.0345,161.6972,1632840
equity,INE508G01029,2024-07-12,170.6804,161.0345,165.6488,5097074
equity,INE508G01029,2024-07-15,168.7169,162.0163,165.0843,2633016
equity,INE508G01029,2024-07-16,177.9455,164.2253,170.0913,10086084
equity,INE508G01029,2024-07-18,170.8276,164.937,165.747,3979168
equity,INE508G01029,2024-07-19,165.9188,158.0647,158.6783,3163682
equity,INE508G01029,2024-07-22,165.2807,156.1993,163.4398,2610358
equity,INE508G01029,2024-07-23,165.6243,150.8732,164.7898,3926096
equity,INE508G01029,2024-07-24,166.7533,162.139,164.1025,1618766
equity,INE508G01029,2024-07-25,169.6495,160.74,161.3045,1961242
equity,INE508G01029,2024-07-26,166.4097,161.5254,165.5997,2290578
equity,INE508G01029,2024-07-29,168.2751,164.9616,165.8943,2063434
equity,INE508G01029,2024-07-30,172.3003,164.8634,169.2568,3016056
equity,INE508G01029,2024-07-31,172.2512,164.5934,165.5752,1971890
equity,INE508G01029,2024-08-01,171.7603,163.5626,167.3915,2244578
equity,INE508G01029,2024-08-02,167.6124,161.7709,162.7772,1886162
equity,INE508G01029,2024-08-05,157.2792,150.5051,155.8066,3779056
equity,INE508G01029,2024-08-06,160.8873,148.8606,149.7933,2215578
equity,INE508G01029,2024-08-07,157.0338,151.2659,155.9539,2246490
equity,INE508G01029,2024-08-08,157.4265,152.9595,156.1993,1670136
equity,INE508G01029,2024-08-09,161.9917,156.8375,160.6173,2446948
equity,INE508G01029,2024-08-12,169.355,158.6046,168.3241,3753816
equity,INE508G01029,2024-08-13,179.0745,167.3424,170.0913,7961762
equity,INE508G01029,2024-08-14,189.3831,165.4279,187.6895,22378118
equity,INE508G01029,2024-08-16,193.5556,185.2596,189.1131,4644424
equity,INE508G01029,2024-08-19,197.8263,189.5058,192.672,4258190
equity,INE508G01029,2024-08-20,193.5065,188.0086,190.9048,1684088
equity,INE508G01029,2024-08-21,194.341,190.5121,193.531,1506324
equity,INE508G01029,2024-08-22,195.8628,189.4813,190.6594,1463924
equity,INE508G01029,2024-08-23,200.1089,188.1804,195.8627,4119030
equity,INE508G01029,2024-08-26,196.8936,189.1867,189.604,1629032
equity,INE508G01029,2024-08-27,193.5065,189.0886,192.0584,2298166
equity,INE508G01029,2024-08-28,194.7582,189.5058,190.733,1484992
equity,INE508G01029,2024-08-29,196.3536,186.8305,191.1012,1557286
equity,INE508G01029,2024-08-30,198.219,189.1622,196.5991,2772242
equity,INE508G01029,2024-09-02,205.9995,193.0156,195.2491,5042630
equity,INE508G01029,2024-09-03,200.0107,193.9728,196.4518,2033670
equity,INE508G01029,2024-09-04,204.2078,193.5065,203.4223,3815092
equity,INE508G01029,2024-09-05,210.5156,203.4469,208.4048,4420942
equity,INE508G01029,2024-09-06,209.583,197.09,199.5689,2472618
equity,INE508G01029,2024-09-09,201.2625,190.9784,197.3599,3266936
equity,INE508G01029,2024-09-10,206.1222,197.5318,205.5332,4081136
equity,INE508G01029,2024-09-11,206.7604,197.8263,198.4644,1489940
equity,INE508G01029,2024-09-12,202.8824,196.9918,197.679,1769800
equity,INE508G01029,2024-09-13,217.388,198.1208,215.8908,8204662
equity,INE508G01029,2024-09-16,217.3635,207.2513,208.2821,2278646
equity,INE508G01029,2024-09-17,219.327,204.5268,217.8789,4373926
equity,INE508G01029,2024-09-18,218.8607,206.1958,206.8585,2322740
equity,INE508G01029,2024-09-19,210.9574,199.2989,204.355,2308284
equity,INE508G01029,2024-09-20,209.0656,202.4807,204.1331,2481666
equity,INE508G01029,2024-09-23,205.4649,199.8418,200.7296,2358368
equity,INE508G01029,2024-09-24,203.6645,199.2252,200.2857,1958146
equity,INE508G01029,2024-09-25,202.2094,198.214,199.4718,1863210
equity,INE508G01029,2024-09-26,201.1489,190.9386,192.5416,1953280
equity,INE508G01029,2024-09-27,196.1917,189.9027,190.3713,1567368
equity,INE508G01029,2024-09-30,196.315,189.1135,193.0102,1495754
equity,INE508G01029,2024-10-01,196.0684,191.5058,192.1223,1583734
equity,INE508G01029,2024-10-03,194.1447,182.3806,186.5239,2057842
equity,INE508G01029,2024-10-04,189.7547,182.2573,185.8334,1493790
equity,INE508G01029,2024-10-07,187.1158,176.0423,178.6072,1814912
equity,INE508G01029,2024-10-08,190.7412,176.4122,189.7054,2558554
equity,INE508G01029,2024-10-09,193.4541,188.9655,192.9116,2181660
equity,INE508G01029,2024-10-10,195.0572,188.9655,189.6561,1506452
equity,INE508G01029,2024-10-11,196.2164,188.4723,194.7613,1915854
equity,INE508G01029,2024-10-14,207.4625,194.342,206.2787,3566932
equity,INE508G01029,2024-10-15,219.424,208.671,216.2178,6006474
equity,INE508G01029,2024-10-16,228.7218,216.3411,227.6366,4685244
equity,INE508G01029,2024-10-17,233.8023,222.0135,223.7646,3445096
equity,INE508G01029,2024-10-18,225.3676,213.7022,224.0359,2163024
equity,INE508G01029,2024-10-21,232.1746,220.8297,222.5314,1747836
equity,INE508G01029,2024-10-22,221.9642,206.5747,208.9669,2663982
equity,INE508G01029,2024-10-23,215.5026,204.725,207.9311,2599090
equity,INE508G01029,2024-10-24,211.7785,200.2857,200.9269,1549802
equity,INE508G01029,2024-10-25,203.5165,192.6896,196.6603,1544814
equity,INE508G01029,2024-10-28,204.4044,196.093,197.5481,2088750
equity,INE508G01029,2024-10-29,200.261,194.3913,198.8553,1451566
equity,INE508G01029,2024-10-30,205.0949,197.9921,203.1959,1439544
equity,INE508G01029,2024-10-31,209.5835,200.1871,208.745,2155508
equity,INE508G01029,2024-11-01,214.886,210.0274,212.5677,540784
equity,INE508G01029,2024-11-04,213.4062,199.8171,200.8036,1538446
equity,INE508G01029,2024-11-05,207.5612,200.0884,202.0614,1452526
equity,INE508G01029,2024-11-06,210.0275,202.7273,208.6463,1525642
equity,INE508G01029,2024-11-07,211.3346,204.2317,205.6868,1217202
equity,INE508G01029,2024-11-08,206.6733,198.8306,199.8171,1340728
equity,INE508G01029,2024-11-11,202.678,196.611,199.4718,1799650
equity,INE508G01029,2024-11-12,209.6328,190.5932,194.5886,4392928
equity,INE508G01029,2024-11-13,195.8957,178.8785,180.4816,2850828
equity,INE508G01029,2024-11-14,193.8487,182.5039,191.0865,4051260
equity,INE508G01029,2024-11-18,192.221,184.0083,185.1675,1925552
equity,INE508G01029,2024-11-19,188.6696,179.5197,180.7775,2296136
equity,INE508G01029,2024-11-21,187.6831,175.2037,183.2438,2812592
equity,INE508G01029,2024-11-22,193.9227,182.0353,192.8869,2019694
equity,INE508G01029,2024-11-25,203.4425,196.315,202.4313,2545738
equity,INE508G01029,2024-11-26,210.9893,203.2945,209.3862,2429760
equity,INE508G01029,2024-11-27,213.2829,206.772,210.4467,1685968
equity,INE508G01029,2024-11-28,215.3299,209.8055,212.0251,2226380
equity,INE508G01029,2024-11-29,223.296,209.4849,221.6929,3715962
equity,INE508G01029,2024-12-02,228.8204,218.7334,221.8409,2415740
equity,INE508G01029,2024-12-03,225.8856,220.3858,221.6929,1998592
equity,INE508G01029,2024-12-04,222.1615,218.98,219.9418,1287886
equity,INE508G01029,2024-12-05,226.7981,216.4151,218.6841,1929538
equity,INE508G01029,2024-12-06,239.2281,218.98,236.9838,5888240
equity,INE508G01029,2024-12-09,244.2593,237.1811,241.3491,3046442
equity,INE508G01029,2024-12-10,242.1876,235.3314,238.8828,1618674
equity,INE508G01029,2024-12-11,248.9945,236.7618,247.2435,5122032
equity,INE508G01029,2024-12-12,248.3533,241.0531,243.5934,1856020
equity,INE508G01029,2024-12-13,253.3105,241.3244,243.6427,5311596
equity,INE508G01029,2024-12-16,244.8018,238.2662,240.5352,1721668
equity,INE508G01029,2024-12-17,245.1471,239.3514,242.2863,2143560
equity,INE508G01029,2024-12-18,242.5082,237.1071,239.1541,1295356
equity,INE508G01029,2024-12-19,241.1024,232.3719,238.9321,1502214
equity,INE508G01029,2024-12-20,243.5194,229.8069,230.4482,1603062
equity,INE508G01029,2024-12-23,234.4189,227.1434,233.6543,2170158
equity,INE508G01029,2024-12-24,241.5464,233.3584,240.4119,2172892
equity,INE508G01029,2024-12-26,245.1471,236.7372,242.4342,1863726
equity,INE508G01029,2024-12-27,244.0126,238.0196,242.0643,1396512
equity,INE508G01029,2024-12-30,248.8959,235.8246,236.8851,2142024
equity,INE508G01029,2024-12-31,244.1606,236.0219,243.4701,2455570
equity,INE508G01029,2025-01-01,247.5887,239.2774,244.2346,1811478
equity,INE508G01029,2025-01-02,250.5729,238.0196,239.3761,2356474
equity,INE508G01029,2025-01-03,244.2593,236.7865,241.6697,2155754
equity,INE508G01029,2025-01-06,242.4836,226.7981,227.6859,2134268
equity,INE508G01029,2025-01-07,235.8493,227.686,232.4458,2616806
equity,INE508G01029,2025-01-08,232.8158,224.4798,225.9842,1794626
equity,INE508G01029,2025-01-09,226.9954,212.839,213.7515,1756874
equity,INE508G01029,2025-01-10,215.2066,204.9963,207.0679,1733144
equity,INE508G01029,2025-01-13,213.0856,194.2433,196.8822,2401354
equity,INE508G01029,2025-01-14,210.6194,195.4272,209.0903,2570940
equity,INE508G01029,2025-01-15,215.0587,203.7631,206.846,2427736
equity,INE508G01029,2025-01-16,222.3835,210.1261,219.6212,2539684
equity,INE508G01029,2025-01-17,218.98,211.9512,213.4309,1334488
equity,INE508G01029,2025-01-20,214.7134,207.8325,209.3369,2061644
equity,INE508G01029,2025-01-21,213.6775,199.1759,200.5816,1914158
equity,INE508G01029,2025-01-22,207.7585,195.2792,197.4248,3354864
equity,INE508G01029,2025-01-23,201.6175,195.9451,197.2522,2130944
equity,INE508G01029,2025-01-24,200.8283,188.9162,190.1493,2412282
equity,INE508G01029,2025-01-27,192.2703,179.0511,180.8268,2471184
equity,INE508G01029,2025-01-28,184.7235,169.4327,180.9255,2518452
equity,INE508G01029,2025-01-29,193.1089,180.9255,191.3085,1735722
equity,INE508G01029,2025-01-30,196.315,188.3983,188.9655,2129494
equity,INE508G01029,2025-01-31,199.9404,188.9408,197.5728,2064270
equity,INE508G01029,2025-02-01,201.0996,189.1382,191.5798,1436996
equity,INE508G01029,2025-02-03,191.8757,180.0376,184.181,1923300
equity,INE508G01029,2025-02-04,195.8217,188.0283,193.5281,1720936
equity,INE508G01029,2025-02-05,202.1847,193.5281,198.5593,2864596
equity,INE508G01029,2025-02-06,203.8864,198.6086,200.3103,1724058
equity,INE508G01029,2025-02-07,203.7138,197.9921,200.2117,1378792
equity,INE508G01029,2025-02-10,200.261,190.6919,192.8376,934116
equity,INE508G01029,2025-02-11,193.3555,180.3829,182.2573,1477286
equity,INE508G01029,2025-02-12,189.8287,160.6281,188.5216,9374374
equity,INE508G01029,2025-02-13,190.8892,177.5714,187.5104,3728834
equity,INE508G01029,2025-02-14,189.4094,176.0176,179.569,2172704
equity,INE508G01029,2025-02-17,187.1651,175.845,185.5867,2803326
equity,INE508G01029,2025-02-18,204.2071,179.9636,201.2475,4940158
equity,INE508G01029,2025-02-19,204.1084,195.1065,199.9158,2282978
equity,INE508G01029,2025-02-20,201.9381,196.3643,199.3978,2170024
equity,INE508G01029,2025-02-21,207.4625,193.9474,197.0302,2096138
equity,INE508G01029,2025-02-24,201.2476,191.1852,193.7254,1411594
equity,INE508G01029,2025-02-25,197.1042,189.5328,190.322,1228674
equity,INE508G01029,2025-02-27,192.7143,180.8022,181.912,1437338
equity,INE508G01029,2025-02-28,181.2461,173.1567,176.3136,1492886
equity,INE508G01029,2025-03-03,181.1475,168.1995,174.0446,1721674
equity,INE508G01029,2025-03-04,180.8268,171.455,178.4346,1703348
equity,INE508G01029,2025-03-05,188.3983,179.4211,185.71,2347102
equity,INE508G01029,2025-03-06,194.268,188.4229,190.4946,1886860
equity,INE508G01029,2025-03-07,196.1177,189.3601,194.6133,2210698
equity,INE508G01029,2025-03-10,197.9181,183.5891,185.9567,1528892
equity,INE508G01029,2025-03-11,193.2075,180.9995,190.2233,2275018
equity,INE508G01029,2025-03-12,191.8264,180.7529,182.8985,1562958
equity,INE508G01029,2025-03-13,185.0935,179.0511,180.0376,1100200
equity,INE508G01029,2025-03-17,183.3424,175.2777,176.2642,1738224
equity,INE508G01029,2025-03-18,176.2642,176.2642,176.2642,
equity,INE508G01029,2025-03-19,189.4095,184.5756,187.5104,2477908
equity,INE508G01029,2025-03-20,194.342,183.7864,184.4523,1787882
equity,INE508G01029,2025-03-21,193.3555,182.1833,188.8915,11489846
equity,INE508G01029,2025-03-24,199.7678,189.3355,198.4853,2967336
equity,INE508G01029,2025-03-25,205.6868,195.9451,204.0591,3661136
equity,INE508G01029,2025-03-26,205.9335,200.853,202.2834,2219728
equity,INE508G01029,2025-03-27,213.5789,200.0144,211.5812,3190400
equity,INE508G01029,2025-03-28,215.7245,204.3057,206.0321,3209014
equity,INE508G01029,2025-04-01,213.0116,206.7966,211.4579,1885356
equity,INE508G01029,2025-04-02,213.5296,205.8348,211.3839,1719242
equity,INE508G01029,2025-04-03,214.8613,206.698,209.4849,1513628
equity,INE508G01029,2025-04-04,209.7315,193.0102,196.8329,1783262
equity,INE508G01029,2025-04-07,184.7975,164.2535,176.9301,2805474
equity,INE508G01029,2025-04-08,184.9702,170.2219,172.2442,3440554
equity,INE508G01029,2025-04-09,172.2935,164.3522,165.3387,1513280
equity,INE508G01029,2025-04-11,175.3271,168.2242,173.2554,3399694
equity,INE508G01029,2025-04-15,181.5174,174.4145,176.7822,2921266
equity,INE508G01029,2025-04-16,180.7035,174.5872,177.0288,2152778
equity,INE508G01029,2025-04-17,179.3471,172.3922,173.9459,1803296
equity,INE508G01029,2025-04-21,187.2391,174.6612,185.6114,2625522
equity,INE508G01029,2025-04-22,188.1517,182.9972,186.154,1761514
equity,INE508G01029,2025-04-23,187.6337,181.5174,182.8245,1452640
equity,INE508G01029,2025-04-24,184.4276,178.7798,179.4211,1312870
equity,INE508G01029,2025-04-25,180.0376,170.9124,173.1321,1348696
equity,INE508G01029,2025-04-28,175.2531,169.1121,172.5155,1124736
equity,INE508G01029,2025-04-29,176.2149,168.7175,169.2847,1191268
equity,INE508G01029,2025-04-30,173.4034,165.1167,166.5225,1658922
equity,INE508G01029,2025-05-02,169.4573,163.8342,167.0897,968756
equity,INE508G01029,2025-05-05,170.9124,166.1772,169.8026,1383444
equity,INE508G01029,2025-05-06,176.4615,160.5541,162.7491,1427556
equity,INE508G01029,2025-05-07,166.6705,158.8277,161.2447,1448506
equity,INE508G01029,2025-05-08,166.3498,152.9827,155.1776,2452308
equity,INE508G01029,2025-05-09,156.8054,151.2316,152.0948,2353992
equity,INE508G01029,2025-05-12,170.6658,160.3075,169.704,2298292
equity,INE508G01029,2025-05-13,171.381,163.8589,164.9687,1409680
equity,INE508G01029,2025-05-14,172.3922,164.5495,171.2084,2365582
equity,INE508G01029,2025-05-15,178.9771,171.6523,176.8808,3267698
equity,INE508G01029,2025-05-16,180.6049,175.845,176.6095,1980582
equity,INE508G01029,2025-05-19,186.6966,177.1028,185.5867,2765522
equity,INE508G01029,2025-05-20,187.1405,179.5937,180.7775,1460542
equity,INE508G01029,2025-05-21,183.5644,177.0535,181.8134,1501590
equity,INE508G01029,2025-05-22,186.7459,180.5555,185.5621,1968490
equity,INE508G01029,2025-05-23,186.7952,182.0106,183.0218,1114086
equity,INE508G01029,2025-05-26,185.8334,181.838,184.0823,1643202
equity,INE508G01029,2025-05-27,188.201,182.6026,187.6831,2015316
equity,INE508G01029,2025-05-28,192.369,184.107,185.8827,2414998
equity,INE508G01029,2025-05-29,191.8511,184.1316,191.0619,3169656
equity,INE508G01029,2025-05-30,191.0372,185.71,186.4253,1683784
equity,INE508G01029,2025-06-02,187.905,181.0241,187.4364,2019254
equity,INE508G01029,2025-06-03,193.6021,185.9567,188.6449,2646758
equity,INE508G01029,2025-06-04,191.3331,186.9432,188.4723,1626288
equity,INE508G01029,2025-06-05,196.7343,188.9902,193.6268,2411932
equity,INE508G01029,2025-06-06,203.2699,194.416,202.4313,4985932
equity,INE508G01029,2025-06-09,220.4598,206.2294,216.9577,11418528
equity,INE508G01029,2025-06-10,219.0047,213.209,215.7492,2710718
equity,INE508G01029,2025-06-11,220.3858,213.3323,216.4891,2551928
equity,INE508G01029,2025-06-12,222.6548,212.2471,213.7269,3898576
equity,INE508G01029,2025-06-13,219.1033,205.3169,216.4644,2544466
equity,INE508G01029,2025-06-16,217.8455,209.8795,215.8232,2295416
equity,INE508G01029,2025-06-17,224.4305,215.5766,218.2155,4233850
equity,INE508G01029,2025-06-18,221.2243,215.0586,218.906,1829812
equity,INE508G01029,2025-06-19,221.9642,210.718,211.4826,1655178
equity,INE508G01029,2025-06-20,217.8209,210.94,214.2941,2013724
equity,INE508G01029,2025-06-23,220.9777,212.3211,219.2513,2409836
equity,INE508G01029,2025-06-24,226.8967,220.0898,223.5919,3043498
equity,INE508G01029,2025-06-25,226.8967,222.1862,223.8879,2124750
equity,INE508G01029,2025-06-26,228.7711,222.0135,225.195,2399724
equity,INE508G01029,2025-06-27,226.8967,218.0675,218.7334,1971840
equity,INE508G01029,2025-06-30,221.6929,217.8949,219.0047,1310840
equity,INE508G01029,2025-07-01,220.2132,214.96,216.3164,1636510
equity,INE508G01029,2025-07-02,222.2108,215.1573,220.7804,1268620
equity,INE508G01029,2025-07-03,222.2108,218.2648,220.0652,1514284
equity,INE508G01029,2025-07-04,224.0605,219.128,221.2737,1674500
equity,INE508G01029,2025-07-07,222.6794,218.0428,219.5966,966874
equity,INE508G01029,2025-07-08,221.6189,212.4444,214.4421,1191160
equity,INE508G01029,2025-07-09,221.8655,214.4421,221.1257,2259040
equity,INE508G01029,2025-07-10,223.5673,218.1908,221.2983,1473910
equity,INE508G01029,2025-07-11,221.4709,216.0452,217.081,756334
equity,INE508G01029,2025-07-14,221.8409,214.6887,220.9284,1201410
equity,INE508G01029,2025-07-15,226.4035,220.6817,225.417,2114034
equity,INE508G01029,2025-07-16,227.2913,221.4956,221.9395,1011530
equity,INE508G01029,2025-07-17,235.3067,221.471,232.9638,5673278
equity,INE508G01029,2025-07-18,235.504,228.4505,230.2509,2147586
equity,INE508G01029,2025-07-21,234.7888,227.538,232.6185,2258230
equity,INE508G01029,2025-07-22,236.2932,229.0424,233.7036,2887918
equity,INE508G01029,2025-07-23,233.9749,228.2778,229.215,1461820
equity,INE508G01029,2025-07-24,232.1746,226.9461,227.9819,1622762
equity,INE508G01029,2025-07-25,228.0066,220.4105,221.2737,853268
equity,INE508G01029,2025-07-28,221.9642,214.5407,215.4532,1049602
equity,INE508G01029,2025-07-29,221.7176,213.3323,220.7804,1560822
equity,INE508G01029,2025-07-30,233.753,224.4551,232.8898,3968708
equity,INE508G01029,2025-07-31,235.2821,226.8967,230.5715,3123350
equity,INE508G01029,2025-08-01,231.706,222.4575,223.0987,1538422
equity,INE508G01029,2025-08-04,228.3765,219.8185,226.6255,2009898
equity,INE508G01029,2025-08-05,230.5715,224.0359,228.9437,1564138
equity,INE508G01029,2025-08-06,229.5603,218.5608,219.5719,1143984
equity,INE508G01029,2025-08-07,222.9507,216.4151,221.8409,2135712
equity,INE508G01029,2025-08-08,229.9056,222.8027,225.9596,2457040
equity,INE508G01029,2025-08-11,231.2867,224.0852,229.2644,2861602
equity,INE508G01029,2025-08-12,228.8204,217.0317,217.7715,2264088
equity,INE508G01029,2025-08-13,222.4574,217.6729,219.9418,1751442
equity,INE508G01029,2025-08-14,222.2108,218.1661,219.8185,1560962
equity,INE508G01029,2025-08-18,224.4305,219.9172,223.8139,2391822
equity,INE508G01029,2025-08-19,229.215,222.1862,227.9326,2053526
equity,INE508G01029,2025-08-20,241.2011,225.9596,238.4882,5907888
equity,INE508G01029,2025-08-21,244.062,237.2551,237.7483,3380016
equity,INE508G01029,2025-08-22,240.5599,234.8381,236.4659,2083174
equity,INE508G01029,2025-08-25,242.1876,236.7618,237.4277,2231144
equity,INE508G01029,2025-08-26,238.1676,227.4886,228.6478,1444490
equity,INE508G01029,2025-08-28,230.3002,222.3835,226.3788,1681312
equity,INE508G01029,2025-08-29,228.7218,222.7534,225.3183,1926692
equity,INE508G01029,2025-09-01,231.9279,226.4035,229.9796,2820468
equity,INE508G01029,2025-09-02,236.7125,227.8339,233.9503,2357936
equity,INE508G01029,2025-09-03,238.6362,232.8158,235.356,1877782
equity,INE508G01029,2025-09-04,239.1741,234.1412,234.7362,1436874
equity,INE508G01029,2025-09-05,237.7609,233.0503,234.6371,2513354
equity,INE508G01029,2025-09-08,240.1162,235.5792,236.4717,2288034
equity,INE508G01029,2025-09-09,238.5543,235.2321,235.9263,2195968
equity,INE508G01029,2025-09-10,243.4384,235.7775,236.1742,3423202
equity,INE508G01029,2025-09-11,237.8849,233.1743,234.3643,2108586
equity,INE508G01029,2025-09-12,237.2651,229.5298,233.8437,1904984
equity,INE508G01029,2025-09-15,242.6946,233.0503,240.0418,3390930
equity,INE508G01029,2025-09-16,246.9342,239.4468,240.9344,3399314
equity,INE508G01029,2025-09-17,242.0004,234.5131,236.3477,2207772
equity,INE508G01029,2025-09-18,238.4055,233.6206,236.075,2476586
equity,INE508G01029,2025-09-19,239.4964,234.1412,237.8353,1861800
equity,INE508G01029,2025-09-22,242.3228,235.5048,236.918,2693598
equity,INE508G01029,2025-09-23,247.0829,220.3565,224.8688,1803460
equity,INE508G01029,2025-09-24,229.4802,212.3237,217.1831,1246110
equity,INE508G01029,2025-09-25,223.3812,213.6625,221.3482,1219464
equity,INE508G01029,2025-09-26,220.7532,205.7785,208.6544,1878622
equity,INE508G01029,2025-09-29,218.4227,207.7619,212.5221,1604081
equity,INE508G01029,2025-09-30,213.365,207.266,208.0594,836212
equity,INE508G01029,2025-10-01,220.5152,208.6544,219.8706,1976439
equity,INE508G01029,2025-10-03,222.0325,215.6955,218.7995,1005428
equity,INE508G01029,2025-10-06,221.8044,216.8459,217.5302,834033
equity,INE508G01029,2025-10-07,221.3879,216.4889,219.3351,1050183
