AssetClass,Key,Date,High,Low,Close,Volume
equity,INE542W01025,2025-06-27,500.8573,490.4892,493.5797,611539
equity,INE542W01025,2025-06-30,518.4032,496.4708,513.0697,1492413
equity,INE542W01025,2025-07-01,530.1669,515.3625,527.226,1177759
equity,INE542W01025,2025-07-02,536.3479,510.0789,513.2192,855139
equity,INE542W01025,2025-07-03,520.1478,508.8825,511.6739,424817
equity,INE542W01025,2025-07-04,520.2974,502.7514,515.7614,774144
equity,INE542W01025,2025-07-07,524.4346,509.9293,511.3749,594850
equity,INE542W01025,2025-07-08,515.3128,500.5083,505.6425,450605
equity,INE542W01025,2025-07-09,531.8618,506.8887,515.7614,1198174
equity,INE542W01025,2025-07-10,533.407,516.5589,532.5098,1162772
equity,INE542W01025,2025-07-11,537.8433,517.0075,519.6494,965614
equity,INE542W01025,2025-07-14,532.759,512.8702,525.7306,764410
equity,INE542W01025,2025-07-15,551.1025,528.3725,538.3917,1707935
equity,INE542W01025,2025-07-16,561.2711,535.351,554.7413,2630033
equity,INE542W01025,2025-07-17,556.6853,544.772,549.6569,845169
equity,INE542W01025,2025-07-18,555.0902,541.9806,546.0182,762649
equity,INE542W01025,2025-07-21,553.2958,539.1394,545.0213,731572
equity,INE542W01025,2025-07-22,552.7973,532.5098,540.7345,620353
equity,INE542W01025,2025-07-23,543.2268,526.3787,528.0236,524739
equity,INE542W01025,2025-07-24,536.6471,522.391,532.8089,666428
equity,INE542W01025,2025-07-25,531.3632,516.4591,518.2535,748259
equity,INE542W01025,2025-07-28,520.2974,496.9692,499.2621,932141
equity,INE542W01025,2025-07-29,525.3817,491.9347,521.045,927240
equity,INE542W01025,2025-07-30,525.3817,511.2751,513.1693,271354
equity,INE542W01025,2025-07-31,521.1946,498.3649,511.1755,526101
equity,INE542W01025,2025-08-01,532.5597,515.4125,522.1916,980533
equity,INE542W01025,2025-08-04,539.3387,519.5497,537.8433,904391
equity,INE542W01025,2025-08-05,550.305,506.789,530.8649,3639219
equity,INE542W01025,2025-08-06,534.9523,512.0728,530.4163,1056587
equity,INE542W01025,2025-08-07,527.5251,507.437,511.1755,921771
equity,INE542W01025,2025-08-08,514.6647,503.4991,504.8948,524977
equity,INE542W01025,2025-08-11,537.1084,503.7978,524.0435,1343417
equity,INE542W01025,2025-08-12,533.518,512.5244,513.4718,706301
equity,INE542W01025,2025-08-13,521.6997,511.6767,514.0703,508658
equity,INE542W01025,2025-08-14,517.6107,505.6428,507.2884,453879
equity,INE542W01025,2025-08-18,525.5394,512.4745,513.7211,526315
equity,INE542W01025,2025-08-19,535.1636,512.6241,532.1218,1161634
equity,INE542W01025,2025-08-20,534.9642,518.7577,520.1539,487155
equity,INE542W01025,2025-08-21,529.4788,514.6187,515.8155,504226
equity,INE542W01025,2025-08-22,521.9989,511.1779,517.4611,449679
equity,INE542W01025,2025-08-25,531.5732,506.9892,508.6348,1057955
equity,INE542W01025,2025-08-26,509.0337,493.8246,496.9661,697570
equity,INE542W01025,2025-08-28,496.9661,479.8121,482.0561,514756
equity,INE542W01025,2025-08-29,489.6857,477.9671,479.9119,514371
equity,INE542W01025,2025-09-01,492.1789,482.7044,490.6331,370997
equity,INE542W01025,2025-09-02,497.0658,486.2449,490.7328,319351
equity,INE542W01025,2025-09-03,500.5565,491.2315,495.0712,552773
equity,INE542W01025,2025-09-04,503.1495,486.2948,488.0401,358776
equity,INE542W01025,2025-09-05,490.7827,481.5076,485.5468,368544
equity,INE542W01025,2025-09-08,492.5779,482.4551,483.7017,364726
equity,INE542W01025,2025-09-09,486.4942,473.3794,475.3741,364376
equity,INE542W01025,2025-09-10,486.6937,476.7205,480.4604,306874
equity,INE542W01025,2025-09-11,484.699,477.5183,479.3135,276035
equity,INE542W01025,2025-09-12,486.0981,479.5131,481.2591,368553
equity,INE542W01025,2025-09-15,488.2932,478.0165,479.4632,372365
equity,INE542W01025,2025-09-16,489.8397,480.5607,485.4496,303270
equity,INE542W01025,2025-09-17,490.7376,482.9054,485.9485,295653
equity,INE542W01025,2025-09-18,489.7897,479.0142,479.7625,367339
equity,INE542W01025,2025-09-19,482.9054,474.0255,480.2115,321680
equity,INE542W01025,2025-09-22,488.0936,475.9711,479.2636,407664
equity,INE542W01025,2025-09-23,481.1593,473.8759,476.3702,449157
equity,INE542W01025,2025-09-24,477.0686,463.0005,464.1479,434154
equity,INE542W01025,2025-09-25,487.5947,466.6422,469.4857,1553193
equity,INE542W01025,2025-09-26,473.3271,443.0457,446.3881,773092
equity,INE542W01025,2025-09-29,450.0298,434.0162,440.9005,582742
equity,INE542W01025,2025-09-30,447.8847,435.7123,437.4584,258933
equity,INE542W01025,2025-10-01,447.8348,435.862,444.7419,383360
equity,INE542W01025,2025-10-03,457.9619,444.0434,451.5764,733098
equity,INE542W01025,2025-10-06,455.1183,440.5015,441.9981,707851
equity,INE542W01025,2025-10-07,443.1954,430.0252,431.0229,456599
equity,INE542W01025,2025-10-08,430.8234,420.0977,424.0887,543619
equity,INE542W01025,2025-10-09,424.5875,418.0524,420.846,602162
equity,INE542W01025,2025-10-10,447.9845,422.4424,441.599,2147391
equity,INE542W01025,2025-10-13,452.9732,434.4652,449.7306,833939
equity,INE542W01025,2025-10-14,454.9687,441.9981,449.8802,604152
equity,INE542W01025,2025-10-15,452.9732,444.0434,447.9346,315591
equity,INE542W01025,2025-10-16,462.9506,446.3383,458.7102,580746
equity,INE542W01025,2025-10-17,479.962,459.0594,477.3679,1474987
equity,INE542W01025,2025-10-20,496.8737,477.7171,495.4769,1654449
equity,INE542W01025,2025-10-21,508.3477,498.919,503.9576,609700
equity,INE542W01025,2025-10-23,512.8375,491.885,507.4497,1000340
equity,INE542W01025,2025-10-24,518.824,502.5608,516.5292,1054551
equity,INE542W01025,2025-10-27,523.7628,510.393,521.019,1117195
equity,INE542W01025,2025-10-28,523.1142,512.8375,521.468,793319
equity,INE542W01025,2025-10-29,534.3886,516.8783,530.4975,1605843
equity,INE542W01025,2025-10-30,534.7877,523.8625,533.1913,1062842
equity,INE542W01025,2025-10-31,536.5836,525.9078,534.0893,802175
equity,INE542W01025,2025-11-03,541.0236,530.7968,537.5814,812974
equity,INE542W01025,2025-11-04,539.078,526.2072,530.8467,473856
equity,INE542W01025,2025-11-06,528.0031,506.9009,509.5948,834439
equity,INE542W01025,2025-11-07,525.8081,491.885,502.062,3044021
equity,INE542W01025,2025-11-10,514.4838,480.9099,483.2047,857423
equity,INE542W01025,2025-11-11,494.3793,481.9076,485.2001,708242
equity,INE542W01025,2025-11-12,491.3363,482.9054,484.8011,465743
equity,INE542W01025,2025-11-13,486.8464,468.937,470.9824,685965
equity,INE542W01025,2025-11-14,475.1751,465.5917,468.5865,807151
equity,INE542W01025,2025-11-17,478.1699,461.7484,466.0909,862408
equity,INE542W01025,2025-11-18,472.9789,461.2992,463.3956,503097
equity,INE542W01025,2025-11-19,467.1391,460.7002,461.5488,458770
equity,INE542W01025,2025-11-20,471.182,462.0479,463.5952,520265
equity,INE542W01025,2025-11-21,463.9945,444.2288,448.6212,526573
equity,INE542W01025,2025-11-24,445.3768,433.2978,435.7436,774174
equity,INE542W01025,2025-11-25,442.981,431.5009,440.2856,482507
equity,INE542W01025,2025-11-26,444.6781,439.3872,442.2822,372001
equity,INE542W01025,2025-11-27,442.8811,435.2444,438.0895,333192
equity,INE542W01025,2025-11-28,438.0895,429.754,430.6524,397737
equity,INE542W01025,2025-12-01,433.6472,422.2669,423.5148,696635
equity,INE542W01025,2025-12-02,437.0912,410.8867,429.155,1160890
equity,INE542W01025,2025-12-03,449.2202,419.2722,445.7262,2617761
equity,INE542W01025,2025-12-04,452.1151,436.7917,440.9845,894461
equity,INE542W01025,2025-12-05,439.7366,420.6198,422.816,597844
equity,INE542W01025,2025-12-08,424.8125,386.1296,394.4153,1929237
equity,INE542W01025,2025-12-09,406.1948,386.1296,398.4583,2612982
equity,INE542W01025,2025-12-10,402.7009,391.171,392.7183,1778538
equity,INE542W01025,2025-12-11,403.2,388.1262,399.4066,1712937
equity,INE542W01025,2025-12-12,426.26,398.8077,424.0139,1834657
equity,INE542W01025,2025-12-15,434.6954,420.2704,431.6007,1201014
equity,INE542W01025,2025-12-16,430.2531,423.0655,424.3134,1336030
equity,INE542W01025,2025-12-17,430.1034,412.8333,416.2274,778172
equity,INE542W01025,2025-12-18,436.9415,417.0759,421.7678,1534942
equity,INE542W01025,2025-12-19,424.8624,414.8298,417.026,797447
equity,INE542W01025,2025-12-22,425.0122,418.773,419.5217,454461
equity,INE542W01025,2025-12-23,422.0174,415.0794,420.0708,556229
equity,INE542W01025,2025-12-24,431.5508,418.2739,425.6111,1025251
equity,INE542W01025,2025-12-26,428.2565,414.0811,415.6784,475506
equity,INE542W01025,2025-12-29,418.174,401.3033,404.1484,658536
equity,INE542W01025,2025-12-30,484.1595,406.2947,473.3782,35794668
equity,INE542W01025,2025-12-31,513.1092,466.6898,501.8288,41916294
equity,INE542W01025,2026-01-01,504.5741,475.7741,484.4091,6738406
equity,INE542W01025,2026-01-02,491.9959,474.7758,484.3092,3537933
equity,INE542W01025,2026-01-05,506.1214,485.2576,490.199,3140277
equity,INE542W01025,2026-01-06,491.6465,469.1855,474.676,1224878
equity,INE542W01025,2026-01-07,490.9477,468.2371,486.2559,1610708
equity,INE542W01025,2026-01-08,485.1578,459.2028,462.1976,1330091
equity,INE542W01025,2026-01-09,467.3387,442.2323,446.2254,1371498
equity,INE542W01025,2026-01-12,450.4181,431.8503,440.685,1512952
equity,INE542W01025,2026-01-13,468.5366,442.432,447.2735,3029232
equity,INE542W01025,2026-01-14,447.8725,430.5026,432.1997,994201
equity,INE542W01025,2026-01-15,432.1997,432.1997,432.1997,
equity,INE542W01025,2026-01-16,453.6625,434.2462,442.9311,2084294
equity,INE542W01025,2026-01-19,445.0274,435.2444,441.7332,799897
equity,INE542W01025,2026-01-20,455.2098,436.3924,442.0826,2146269
equity,INE542W01025,2026-01-21,457.7553,419.0725,430.7023,4782182
equity,INE542W01025,2026-01-22,448.2219,428.606,433.2978,1193009
equity,INE542W01025,2026-01-23,434.2462,405.3962,409.3394,1150571
equity,INE542W01025,2026-01-27,416.4271,399.3068,408.2413,1534415
equity,INE542W01025,2026-01-28,416.4311,395.1077,405.5446,1625763
equity,INE542W01025,2026-01-29,419.8768,397.5047,399.8517,1552641
equity,INE542W01025,2026-01-30,401.0502,388.5159,395.2575,1315304
equity,INE542W01025,2026-02-02,397.9042,380.6756,391.4123,1029697
equity,INE542W01025,2026-02-03,416.9804,397.6045,401.1501,1340651
equity,INE542W01025,2026-02-04,416.8306,395.8068,411.687,1755959
equity,INE542W01025,2026-02-05,411.3874,403.5971,404.7456,576477
equity,INE542W01025,2026-02-06,404.496,395.9566,401.4997,645677
equity,INE542W01025,2026-02-09,428.7657,401.9991,418.3787,1729752
equity,INE542W01025,2026-02-10,426.9679,418.3786,420.2263,1055083
equity,INE542W01025,2026-02-11,423.4723,415.5322,421.3749,594891
equity,INE542W01025,2026-02-12,420.526,409.4897,411.5372,576877
equity,INE542W01025,2026-02-13,406.4935,398.054,402.3486,589253
equity,INE542W01025,2026-02-16,405.4947,398.5534,404.0965,404590
equity,INE542W01025,2026-02-17,409.3399,403.4473,406.7432,391358
equity,INE542W01025,2026-02-18,412.5359,402.049,403.8967,663499
equity,INE542W01025,2026-02-19,407.692,391.5122,394.3586,666916
equity,INE542W01025,2026-02-20,399.3024,391.9116,396.9054,428668
equity,INE542W01025,2026-02-23,400.5009,391.5121,393.7094,411618
equity,INE542W01025,2026-02-24,391.5121,380.1763,385.22,739620
equity,INE542W01025,2026-02-25,390.5134,380.1263,383.1725,493085
equity,INE542W01025,2026-02-26,388.416,381.225,382.4734,343040
equity,INE542W01025,2026-02-27,389.4647,376.8304,385.6694,611084
equity,INE542W01025,2026-03-02,377.2299,356.4059,361.3497,1376202
equity,INE542W01025,2026-03-04,357.2549,344.6206,347.0675,952209
equity,INE542W01025,2026-03-05,355.9564,346.2186,351.2123,632318
equity,INE542W01025,2026-03-06,358.8029,348.5657,349.6143,639176
equity,INE542W01025,2026-03-09,344.4708,335.2323,338.7779,834198
equity,INE542W01025,2026-03-10,357.5545,339.0276,356.0064,1140449
equity,INE542W01025,2026-03-11,372.5358,358.753,363.2474,897559
equity,INE542W01025,2026-03-12,430.7632,350.7629,394.2088,15664570
equity,INE542W01025,2026-03-13,422.0241,387.8167,401.1002,12514041
equity,INE542W01025,2026-03-16,403.2974,368.7905,379.8267,2460060
equity,INE542W01025,2026-03-17,393.7094,373.6344,381.4247,1657828
equity,INE542W01025,2026-03-18,390.4135,377.7793,384.7705,906686
equity,INE542W01025,2026-03-19,392.461,372.5358,373.6844,1107458
equity,INE542W01025,2026-03-20,386.019,375.6319,377.5296,661990
equity,INE542W01025,2026-03-23,374.5333,355.5569,357.5045,930222
equity,INE542W01025,2026-03-24,379.0277,359.2524,375.0327,1131002
equity,INE542W01025,2026-03-25,388.0664,377.5296,383.4722,1029421
equity,INE542W01025,2026-03-27,386.5184,366.0938,368.1912,1363702
equity,INE542W01025,2026-03-30,365.7443,349.5644,350.7629,1127850
equity,INE542W01025,2026-04-01,395.4073,361.5495,387.2175,1626302
equity,INE542W01025,2026-04-02,391.9116,365.5445,386.7181,873495
equity,INE542W01025,2026-04-06,392.9104,377.0801,389.8642,989668
equity,INE542W01025,2026-04-07,394.3087,383.4722,387.7169,690348
equity,INE542W01025,2026-04-08,411.4373,400.6008,406.5934,1259931
equity,INE542W01025,2026-04-09,411.0877,395.5072,403.647,1072012
equity,INE542W01025,2026-04-10,415.4323,405.8942,410.5884,673794
equity,INE542W01025,2026-04-13,423.4723,394.3086,416.6808,1578061
equity,INE542W01025,2026-04-15,436.8556,423.6721,433.9593,1322185
equity,INE542W01025,2026-04-16,442.2489,431.3625,440.3513,1097454
equity,INE542W01025,2026-04-17,464.4213,445.4949,447.6921,2001268
equity,INE542W01025,2026-04-20,450.9381,436.7558,440.0017,944907
equity,INE542W01025,2026-04-21,448.7408,440.601,442.2989,568388
equity,INE542W01025,2026-04-22,457.5299,439.3026,453.5349,1265283
equity,INE542W01025,2026-04-23,474.2091,449.6896,458.6784,1908042
equity,INE542W01025,2026-04-24,463.5224,445.8444,448.3413,744944
equity,INE542W01025,2026-04-27,466.7684,452.4362,460.5761,1061422
equity,INE542W01025,2026-04-28,467.4176,456.9306,459.0779,570990
equity,INE542W01025,2026-04-29,465.3201,449.4899,450.6385,619321
equity,INE542W01025,2026-04-30,452.4362,438.5036,447.3925,577173
equity,INE542W01025,2026-05-01,447.3925,447.3925,447.3925,
equity,INE542W01025,2026-05-04,463.2228,449.4899,458.4787,805603
equity,INE542W01025,2026-05-05,463.6722,446.5935,455.2827,1084022
equity,INE542W01025,2026-05-06,506.6686,451.4375,481.7497,14400749
equity,INE542W01025,2026-05-07,499.2779,483.3977,487.6424,2995980
equity,INE542W01025,2026-05-08,491.937,473.4101,475.6074,1565374
equity,INE542W01025,2026-05-11,475.6074,450.6385,454.983,1369405
equity,INE542W01025,2026-05-12,451.4375,429.0154,432.1615,1277983
equity,INE542W01025,2026-05-13,441.5997,432.2114,434.7582,895414
equity,INE542W01025,2026-05-14,442.998,415.8818,426.6184,1076767
equity,INE542W01025,2026-05-15,431.4623,418.4785,420.0765,952616
equity,INE542W01025,2026-05-18,422.923,405.7444,420.7257,952181
equity,INE542W01025,2026-05-19,442.4487,420.7757,437.4549,1190384
equity,INE542W01025,2026-05-20,436.1565,425.8194,433.1602,690038
equity,INE542W01025,2026-05-21,446.3438,427.5173,429.9143,589291
equity,INE542W01025,2026-05-22,433.6097,424.571,426.2688,459569
equity,INE542W01025,2026-05-25,437.2052,429.315,435.8069,413881
equity,INE542W01025,2026-05-26,442.4487,430.5135,431.4124,735093
equity,INE542W01025,2026-05-27,446.8931,430.4636,435.3076,823534
equity,INE542W01025,2026-05-28,435.3076,435.3076,435.3076,
equity,INE542W01025,2026-05-29,442.3488,409.4897,420.4261,856374
equity,INE542W01025,2026-06-01,430.164,412.8855,415.682,734744
equity,INE542W01025,2026-06-02,424.4211,408.491,420.0765,681530
equity,INE542W01025,2026-06-03,421.275,410.5384,414.3836,602740
equity,INE542W01025,2026-06-04,414.6333,402.5983,405.7444,1018984
equity,INE542W01025,2026-06-05,410.7881,398.2038,405.3449,969198
equity,INE542W01025,2026-06-08,400.2013,385.7693,389.265,983448
equity,INE542W01025,2026-06-09,395.3074,388.1164,393.5596,541676
equity,INE542W01025,2026-06-10,397.6046,386.5184,387.9666,555224
equity,INE542W01025,2026-06-11,386.2188,378.4284,381.225,522077
equity,INE542W01025,2026-06-12,403.4972,385.6195,400.9004,590654
equity,INE542W01025,2026-06-15,415.4823,403.4972,404.7956,645631
equity,INE542W01025,2026-06-16,410.6383,403.5471,407.4922,457529
equity,INE542W01025,2026-06-17,411.7869,406.044,409.6396,442558
equity,INE542W01025,2026-06-18,415.2825,404.5459,406.893,631457
equity,INE542W01025,2026-06-19,412.3861,401.4997,408.6408,610005
equity,INE542W01025,2026-06-22,415.4823,407.2425,410.4885,539540
equity,INE542W01025,2026-06-23,410.1389,399.5022,401.7494,900172
equity,INE542W01025,2026-06-24,405.5946,394.6582,402.3986,429250
equity,INE542W01025,2026-06-25,405.5946,397.0053,398.2038,357072
equity,INE542W01025,2026-06-26,398.2038,398.2038,398.2038,
equity,INE542W01025,2026-06-29,401.6995,393.5096,395.0577,405098
equity,INE542W01025,2026-06-30,404.1963,395.0577,397.5546,493159
equity,INE542W01025,2026-07-01,405.1451,395.5072,396.3062,366493
equity,INE542W01025,2026-07-02,411.1377,400.501,402.049,882726
equity,INE542W01025,2026-07-03,408.491,400.6008,403.7968,479163
equity,INE542W01025,2026-07-06,403.9966,398.853,402.4485,337006
equity,INE542W01025,2026-07-07,410.9879,398.5034,400.5009,482917
equity,INE542W01025,2026-07-08,405.9941,394.5583,396.1563,518523
equity,INE542W01025,2026-07-09,402.9978,396.1563,397.3049,329512
equity,INE542W01025,2026-07-10,406.4935,399.5022,404.0965,318284
equity,INE542W01025,2026-07-13,406.4435,397.5546,400.8505,540386
equity,INE542W01025,2026-07-14,401.9491,397.6046,398.803,250419
equity,INE542W01025,2026-07-15,410.4885,399.702,404.2962,611356
equity,INE542W01025,2026-07-16,419.3774,405.6945,406.3437,783390
equity,INE542W01025,2026-07-17,415.3325,406.2937,409.0902,571200
equity,INE542W01025,2026-07-20,414.6333,401.1002,412.4361,718370
equity,INE542W01025,2026-07-21,413.3849,404.9953,405.9442,291878
equity,INE542W01025,2026-07-22,406.843,392.6108,396.2063,390866
equity,INE542W01025,2026-07-23,395.4073,388.1663,389.8142,337842
equity,INE542W01025,2026-07-24,394.5084,382.1738,389.7144,482779
equity,INE542W01025,2026-07-27,397.5047,391.0127,391.9616,307348
equity,INE542W01025,2026-07-28,391.5121,385.6195,386.5184,262415
equity,INE542W01025,2026-07-29,391.4622,386.5184,389.8642,248799
equity,INE542W01025,2026-07-30,391.1626,382.5733,383.2724,318404
equity,INE542W01025,2026-07-31,385.9691,366.3934,373.2849,886566
equity,INE542W01025,2026-08-03,382.5233,374.9328,380.376,369696
equity,INE542W01025,2026-08-04,388.1164,375.9315,381.7243,648810
equity,INE542W01025,2026-08-05,387.7668,375.3323,376.5308,530278
equity,INE542W01025,2026-08-06,378.4284,373.2849,374.8829,418329
equity,INE542W01025,2026-08-07,375.1325,369.5395,370.2386,648865
equity,INE542W01025,2026-08-10,374.6831,364.8953,368.7905,818936
equity,INE542W01025,2026-08-11,374.5333,332.4857,350.4633,11787049
equity,INE542W01025,2026-08-12,352.311,334.683,336.7804,1775887
equity,INE542W01025,2026-08-13,339.5769,325.8939,327.8415,1462287
equity,INE542W01025,2026-08-14,329.5893,316.6055,318.603,1330666
equity,INE542W01025,2026-08-17,318.603,300.8251,302.7228,2908257
equity,INE542W01025,2026-08-18,315.9063,302.0736,308.5156,2232623
equity,INE542W01025,2026-08-19,315.1073,301.9238,307.9662,1385558
equity,INE542W01025,2026-08-20,314.1585,305.6192,306.6678,1086522
equity,INE542W01025,2026-08-21,322.0986,306.6679,312.211,2184169
equity,INE542W01025,2026-08-24,321.5993,313.809,320.7503,1247358
equity,INE542W01025,2026-08-25,323.2472,316.156,318.8527,490139
equity,INE542W01025,2026-08-26,323.2472,318.1535,321.5992,573662
equity,INE542W01025,2026-08-27,321.6492,315.6567,316.2559,294592
equity,INE542W01025,2026-08-28,319.0025,311.1622,313.8589,444520
equity,INE542W01025,2026-08-31,313.6591,302.7228,304.2209,749825
equity,INE542W01025,2026-09-01,309.0649,303.1722,307.4169,1230691
equity,INE542W01025,2026-09-02,306.6179,301.1248,304.2209,907949
equity,INE542W01025,2026-09-03,309.3645,301.774,302.8726,1051546
equity,INE542W01025,2026-09-04,307.5667,302.9225,306.6179,525172
equity,INE542W01025,2026-09-07,306.3682,301.6242,302.2234,619631
equity,INE542W01025,2026-09-08,304.0711,290.1884,291.6865,1209981
equity,INE542W01025,2026-09-09,299.9762,290.6378,291.1871,808169
equity,INE542W01025,2026-09-10,294.0336,286.1434,287.1422,834609
equity,INE542W01025,2026-09-11,284.6453,280.6503,281.3494,847067
equity,INE542W01025,2026-09-14,281.3494,281.3494,281.3494,
equity,INE542W01025,2026-09-15,286.5929,275.4567,276.8051,686169
equity,INE542W01025,2026-09-16,280.051,271.5616,276.0061,657223
equity,INE542W01025,2026-09-17,279.1521,272.4605,278.4031,288223
equity,INE542W01025,2026-09-18,286.6428,276.3057,284.096,1041400
equity,INE542W01025,2026-09-21,324.2959,283.5467,321,18325693
equity,INE542W01025,2026-09-22,350,321.4,346.45,10750742
equity,INE348A01023,2023-09-18,337.1817,291.4285,309.4811,1502467
equity,INE348A01023,2023-09-20,321.0686,301.3748,316.3441,692877
equity,INE348A01023,2023-09-21,313.3105,301.4246,307.094,194334
equity,INE348A01023,2023-09-22,315.797,302.9662,308.9341,146123
equity,INE348A01023,2023-09-25,315.797,300.5791,302.817,139398
equity,INE348A01023,2023-09-26,307.3426,298.3909,303.2646,109482
equity,INE348A01023,2023-09-27,303.3144,293.4177,298.2417,165480
equity,INE348A01023,2023-09-28,306.348,298.4406,299.3855,87910
equity,INE348A01023,2023-09-29,301.8721,284.4163,288.9419,321975
equity,INE348A01023,2023-10-03,302.27,276.5586,299.3855,322501
equity,INE348A01023,2023-10-04,298.5898,288.4445,289.5386,138786
equity,INE348A01023,2023-10-05,300.3802,290.4338,293.3183,92895
equity,INE348A01023,2023-10-06,296.899,288.2456,292.1247,116775
equity,INE348A01023,2023-10-09,304.3587,283.4714,293.5172,169856
equity,INE348A01023,2023-10-10,308.1881,296.7995,308.1881,192565
equity,INE348A01023,2023-10-11,323.5552,318.2836,323.5552,157041
equity,INE348A01023,2023-10-12,339.7181,317.289,320.0243,477564
equity,INE348A01023,2023-10-13,334.1978,313.9073,322.9585,206843
equity,INE348A01023,2023-10-16,329.6225,318.8307,321.9141,151864
equity,INE348A01023,2023-10-17,333.3026,319.9248,327.1856,184205
equity,INE348A01023,2023-10-18,342.8512,328.23,331.8604,291260
equity,INE348A01023,2023-10-19,339.171,325.2461,332.4075,116585
equity,INE348A01023,2023-10-20,335.6898,315.7971,315.7971,131751
equity,INE348A01023,2023-10-23,300.032,300.032,300.032,69220
equity,INE348A01023,2023-10-25,293.4177,285.0628,285.8088,439121
equity,INE348A01023,2023-10-26,293.7161,271.5357,291.5776,448185
equity,INE348A01023,2023-10-27,298.1423,291.5279,296.4016,116485
equity,INE348A01023,2023-10-30,306.348,293.4177,294.661,100947
equity,INE348A01023,2023-10-31,301.1262,295.1584,299.5348,110707
equity,INE348A01023,2023-11-01,300.3802,289.4392,293.4177,77579
equity,INE348A01023,2023-11-02,300.3802,291.4285,293.1691,77370
equity,INE348A01023,2023-11-03,307.7902,293.4177,300.6288,218113
equity,INE348A01023,2023-11-06,306.7459,296.4017,297.7444,135342
equity,INE348A01023,2023-11-07,312.6142,299.3855,312.6142,423588
equity,INE348A01023,2023-11-08,328.23,309.2325,326.0418,367921
equity,INE348A01023,2023-11-09,328.7273,314.3051,316.2447,180472
equity,INE348A01023,2023-11-10,322.2622,304.3588,309.133,218858
equity,INE348A01023,2023-11-13,337.7785,319.328,326.2407,187926
equity,INE348A01023,2023-11-15,336.0876,325.2461,330.6171,169626
equity,INE348A01023,2023-11-16,335.1925,328.1803,329.4733,115168
equity,INE348A01023,2023-11-17,333.9989,313.0121,315.1505,241200
equity,INE348A01023,2023-11-20,321.1681,309.3816,315.1505,122408
equity,INE348A01023,2023-11-21,322.2125,315.4987,319.4772,79444
equity,INE348A01023,2023-11-22,330.8658,319.4772,326.4397,139710
equity,INE348A01023,2023-11-23,342.7517,329.2246,342.7517,359353
equity,INE348A01023,2023-11-24,359.0637,346.1335,355.6322,325365
equity,INE348A01023,2023-11-28,372.9886,361.053,367.8165,285960
equity,INE348A01023,2023-11-29,377.9618,356.0798,365.9267,223185
equity,INE348A01023,2023-11-30,369.6069,353.0959,361.4012,111809
equity,INE348A01023,2023-12-01,379.4538,355.8312,379.4538,227782
equity,INE348A01023,2023-12-04,398.4016,383.9296,398.4016,311104
equity,INE348A01023,2023-12-05,417.7473,397.8546,415.211,336645
equity,INE348A01023,2023-12-06,435.9491,418.7419,435.9491,266007
equity,INE348A01023,2023-12-07,457.7317,445.8955,457.7317,263676
equity,INE348A01023,2023-12-08,480.6083,434.9048,456.0408,511480
equity,INE348A01023,2023-12-11,449.9238,433.2636,433.2636,177210
equity,INE348A01023,2023-12-12,437.64,416.7526,420.4825,276182
equity,INE348A01023,2023-12-13,441.4694,420.7312,441.4694,154264
equity,INE348A01023,2023-12-14,456.7868,436.6454,444.503,195333
equity,INE348A01023,2023-12-15,456.5381,436.1481,444.8014,101805
equity,INE348A01023,2023-12-18,447.5864,435.6507,439.5298,84316
equity,INE348A01023,2023-12-19,438.6346,425.7044,430.031,92861
equity,INE348A01023,2023-12-20,439.6293,408.5469,408.5469,151653
equity,INE348A01023,2023-12-21,418.6922,388.1569,410.4367,158494
equity,INE348A01023,2023-12-22,422.6708,398.3519,416.3051,73197
equity,INE348A01023,2023-12-26,427.6937,402.8775,405.7619,184295
equity,INE348A01023,2023-12-27,426.0027,397.8545,426.0027,175101
equity,INE348A01023,2023-12-28,440.972,411.7795,426.4503,193588
equity,INE348A01023,2023-12-29,426.699,411.8292,418.7419,106286
equity,INE348A01023,2024-01-01,425.406,410.7848,417.8965,47239
equity,INE348A01023,2024-01-02,422.621,403.4742,418.1949,72459
equity,INE348A01023,2024-01-03,420.7312,408.149,412.426,47215
equity,INE348A01023,2024-01-04,419.289,410.7848,414.8629,63635
equity,INE348A01023,2024-01-05,435.601,410.7848,433.562,315462
equity,INE348A01023,2024-01-08,432.6669,414.9126,418.9906,158967
equity,INE348A01023,2024-01-09,426.5001,414.5147,416.4543,102213
equity,INE348A01023,2024-01-10,421.4274,407.8009,419.2392,137428
equity,INE348A01023,2024-01-11,423.7151,410.934,421.8253,130918
equity,INE348A01023,2024-01-12,426.4006,413.6693,417.1008,112507
equity,INE348A01023,2024-01-15,437.64,413.0725,434.0096,329287
equity,INE348A01023,2024-01-16,451.8633,420.7312,432.5674,341751
equity,INE348A01023,2024-01-17,436.894,418.8414,426.8979,158326
equity,INE348A01023,2024-01-18,447.3874,412.7741,428.7878,254506
equity,INE348A01023,2024-01-19,447.288,429.6829,431.6225,186129
equity,INE348A01023,2024-01-23,445.4976,412.5254,417.4986,268587
equity,INE348A01023,2024-01-24,438.3363,406.6073,429.2851,358325
equity,INE348A01023,2024-01-25,434.4572,418.2943,428.0915,178251
equity,INE348A01023,2024-01-29,438.1374,425.7541,430.9262,145557
equity,INE348A01023,2024-01-30,433.7112,422.9691,423.914,68207
