AssetClass,Key,Date,High,Low,Close,Volume
equity,INE763I01026,2025-01-03,638.1565,611.7664,618.7821,401630
equity,INE763I01026,2025-01-06,636.1591,587.848,601.455,603898
equity,INE763I01026,2025-01-07,624.175,599.208,617.1842,672624
equity,INE763I01026,2025-01-08,648.0435,600.2317,618.2328,1715622
equity,INE763I01026,2025-01-09,625.673,587.3236,588.597,985204
equity,INE763I01026,2025-01-10,583.7284,559.1859,559.1859,757816
equity,INE763I01026,2025-01-13,541.6591,531.2228,531.2228,519024
equity,INE763I01026,2025-01-14,528.3017,504.658,512.5226,780976
equity,INE763I01026,2025-01-15,512.7722,486.9064,487.5555,528206
equity,INE763I01026,2025-01-16,511.9233,487.3558,511.5488,444264
equity,INE763I01026,2025-01-17,525.805,503.0351,509.4266,224136
equity,INE763I01026,2025-01-20,534.893,509.8261,534.1689,371908
equity,INE763I01026,2025-01-21,541.7839,509.8261,516.1927,409714
equity,INE763I01026,2025-01-22,523.8077,490.4018,506.0561,1345698
equity,INE763I01026,2025-01-23,513.8208,486.8814,497.5673,380436
equity,INE763I01026,2025-01-24,504.3334,472.7002,472.7002,269934
equity,INE763I01026,2025-01-27,461.3901,449.0814,449.0814,150866
equity,INE763I01026,2025-01-28,464.3862,426.6361,426.661,176712
equity,INE763I01026,2025-01-29,447.9829,407.761,447.9579,394510
equity,INE763I01026,2025-01-30,468.6306,425.5625,452.5768,429684
equity,INE763I01026,2025-01-31,453.151,429.9567,443.7135,894118
equity,INE763I01026,2025-02-01,453.3258,421.5428,421.5428,628450
equity,INE763I01026,2025-02-03,409.4588,400.4707,400.4707,1314666
equity,INE763I01026,2025-02-04,415.0764,381.271,387.5378,1355292
equity,INE763I01026,2025-02-05,406.9121,400.4706,406.9121,486254
equity,INE763I01026,2025-02-06,427.2353,415.0514,426.4363,996904
equity,INE763I01026,2025-02-07,447.7082,412.2301,438.8449,741922
equity,INE763I01026,2025-02-10,456.8961,417.4482,451.7029,893360
equity,INE763I01026,2025-02-11,463.1129,429.1328,429.1328,2296602
equity,INE763I01026,2025-02-12,424.414,407.6861,411.1066,953254
equity,INE763I01026,2025-02-13,431.6545,412.4548,423.4153,596078
equity,INE763I01026,2025-02-14,441.3666,402.2683,402.2683,245152
equity,INE763I01026,2025-02-17,398.4733,382.1948,382.1948,391173
equity,INE763I01026,2025-02-18,389.7847,363.12,366.9649,855356
equity,INE763I01026,2025-02-19,385.2907,366.166,385.2907,571141
equity,INE763I01026,2025-02-20,404.5153,387.4878,404.5153,547027
equity,INE763I01026,2025-02-21,424.7386,409.5586,424.7386,2001263
equity,INE763I01026,2025-02-24,467.1825,406.1132,444.6123,1532933
equity,INE763I01026,2025-02-25,459.0932,419.4456,425.2879,739989
equity,INE763I01026,2025-02-27,463.8369,407.4115,410.7071,1645215
equity,INE763I01026,2025-02-28,417.3983,374.505,385.041,1336897
equity,INE763I01026,2025-03-03,401.0199,355.53,362.1213,2685547
equity,INE763I01026,2025-03-04,396.1764,356.1792,389.0358,1390785
equity,INE763I01026,2025-03-05,416.2997,389.3354,398.3734,1116006
equity,INE763I01026,2025-03-06,416.6992,399.472,410.7071,943840
equity,INE763I01026,2025-03-07,431.23,406.5626,420.5441,937882
equity,INE763I01026,2025-03-10,428.4337,389.4852,393.5298,838655
equity,INE763I01026,2025-03-11,395.4772,376.5023,389.7848,595907
equity,INE763I01026,2025-03-12,399.8215,379.1988,383.7927,512756
equity,INE763I01026,2025-03-13,387.6876,369.7113,373.756,488143
equity,INE763I01026,2025-03-17,404.4654,373.5063,389.6849,1239603
equity,INE763I01026,2025-03-18,389.6849,389.6849,389.6849,
equity,INE763I01026,2025-03-19,449.406,420.0448,444.5624,1234656
equity,INE763I01026,2025-03-20,456.7962,434.9751,442.2155,1052971
equity,INE763I01026,2025-03-21,486.4071,437.4218,485.3585,4976064
equity,INE763I01026,2025-03-24,509.6264,493.7474,506.8301,1970512
equity,INE763I01026,2025-03-25,526.1046,504.3334,513.4714,1318665
equity,INE763I01026,2025-03-26,521.5606,487.8052,489.1534,849863
equity,INE763I01026,2025-03-27,513.5712,474.373,511.9233,665667
equity,INE763I01026,2025-03-28,537.4895,507.8787,535.4922,1244396
equity,INE763I01026,2025-04-01,538.2885,508.7276,508.7276,1009800
equity,INE763I01026,2025-04-02,517.3162,492.9484,511.1743,1081593
equity,INE763I01026,2025-04-03,529.3503,497.3426,514.0705,1405150
equity,INE763I01026,2025-04-04,513.2217,488.4044,495.0457,824165
equity,INE763I01026,2025-04-07,470.3283,470.3283,470.3283,287380
equity,INE763I01026,2025-04-08,493.7973,476.6699,493.3479,2402811
equity,INE763I01026,2025-04-09,518.0153,505.2822,518.0153,3472439
equity,INE763I01026,2025-04-11,543.8811,532.0967,543.8811,2555553
equity,INE763I01026,2025-04-15,571.0452,556.2647,566.0518,4066593
equity,INE763I01026,2025-04-16,562.157,544.2806,547.1768,1548618
equity,INE763I01026,2025-04-17,551.2713,526.1545,529.3004,1241604
equity,INE763I01026,2025-04-21,555.7654,535.3424,546.1781,2025628
equity,INE763I01026,2025-04-22,573.442,548.5249,573.442,4285112
equity,INE763I01026,2025-04-23,593.2159,551.521,559.4106,1672078
equity,INE763I01026,2025-04-24,567.2502,531.4475,533.6446,1181154
equity,INE763I01026,2025-04-25,536.0914,506.9799,509.876,1281002
equity,INE763I01026,2025-04-28,530.2491,498.9405,504.1836,1356269
equity,INE763I01026,2025-04-29,518.3149,499.34,502.9352,726649
equity,INE763I01026,2025-04-30,507.5791,485.9577,494.2967,907953
equity,INE763I01026,2025-05-02,505.2821,480.8644,494.8958,852029
equity,INE763I01026,2025-05-05,515.169,481.9629,506.4805,1055373
equity,INE763I01026,2025-05-06,513.3215,481.164,481.913,712230
equity,INE763I01026,2025-05-07,499.9891,462.988,491.2507,951878
equity,INE763I01026,2025-05-08,503.4845,479.1167,481.7632,671068
equity,INE763I01026,2025-05-09,480.6642,462.5806,478.0166,712054
equity,INE763I01026,2025-05-12,501.895,490.1056,501.895,120115
equity,INE763I01026,2025-05-13,523.925,504.6924,510.4872,1132385
equity,INE763I01026,2025-05-14,522.4264,507.2901,508.5389,608723
equity,INE763I01026,2025-05-15,513.4845,493.7524,497.7987,818923
equity,INE763I01026,2025-05-16,512.4354,498.0485,503.7932,723994
equity,INE763I01026,2025-05-19,528.9705,489.5562,528.9705,1354235
equity,INE763I01026,2025-05-20,548.203,509.638,512.5853,1853648
equity,INE763I01026,2025-05-21,517.9804,497.5489,499.8968,979325
equity,INE763I01026,2025-05-22,511.9359,495.1011,507.5898,595987
equity,INE763I01026,2025-05-23,520.4781,505.6416,511.6361,577506
equity,INE763I01026,2025-05-26,529.5199,509.7878,520.2783,815585
equity,INE763I01026,2025-05-27,521.727,512.1356,515.7324,445304
equity,INE763I01026,2025-05-28,525.5236,508.0394,511.5862,642003
equity,INE763I01026,2025-05-29,534.5154,512.5353,526.0231,1247274
equity,INE763I01026,2025-05-30,532.4673,518.2801,521.1275,705254
equity,INE763I01026,2025-06-02,540.0104,518.5299,528.321,1014477
equity,INE763I01026,2025-06-03,537.4128,522.1266,524.6743,756636
equity,INE763I01026,2025-06-04,539.361,526.7225,533.3165,732157
equity,INE763I01026,2025-06-05,538.262,529.0204,530.0195,414876
equity,INE763I01026,2025-06-06,534.5154,512.9849,515.5326,700269
equity,INE763I01026,2025-06-09,524.3246,508.3391,517.3309,553600
equity,INE763I01026,2025-06-10,523.975,514.3337,517.9804,437362
equity,INE763I01026,2025-06-11,521.0276,505.192,512.9849,576272
equity,INE763I01026,2025-06-12,516.0821,497.0493,503.5435,619846
equity,INE763I01026,2025-06-13,503.4935,479.3154,496.1502,850722
equity,INE763I01026,2025-06-16,502.4944,482.1628,493.9521,589734
equity,INE763I01026,2025-06-17,500.8959,485.7096,491.2047,447196
equity,INE763I01026,2025-06-18,495.7506,483.6115,486.9086,329902
equity,INE763I01026,2025-06-19,490.3055,470.5734,473.5706,642972
equity,INE763I01026,2025-06-20,498.548,468.5752,492.4036,1158227
equity,INE763I01026,2025-06-23,494.4018,480.9639,491.8541,488489
equity,INE763I01026,2025-06-24,504.8923,484.5607,487.3082,925627
equity,INE763I01026,2025-06-25,494.5516,485.6597,487.2582,474248
equity,INE763I01026,2025-06-26,497.0493,483.5616,486.409,810365
equity,INE763I01026,2025-06-27,497.0494,484.5607,490.3554,1045418
equity,INE763I01026,2025-06-30,502.5444,483.9612,488.607,830649
equity,INE763I01026,2025-07-01,487.2083,465.1783,470.8731,2458909
equity,INE763I01026,2025-07-02,474.4199,463.5797,468.8749,633824
equity,INE763I01026,2025-07-03,477.1674,468.5752,469.874,500869
equity,INE763I01026,2025-07-04,476.518,464.5788,470.7732,448531
equity,INE763I01026,2025-07-07,492.4036,466.577,487.7578,1604110
equity,INE763I01026,2025-07-08,495.251,482.5625,492.3536,814582
equity,INE763I01026,2025-07-09,533.5163,487.558,516.5817,3495497
equity,INE763I01026,2025-07-10,522.9259,506.9404,510.2874,951901
equity,INE763I01026,2025-07-11,510.4372,497.449,500.1965,588693
equity,INE763I01026,2025-07-14,514.4336,496.0003,507.4899,814726
equity,INE763I01026,2025-07-15,513.7842,503.9931,511.786,676033
equity,INE763I01026,2025-07-16,517.5807,509.538,512.8849,465203
equity,INE763I01026,2025-07-17,525.1739,510.5372,514.8333,841790
equity,INE763I01026,2025-07-18,520.4282,509.8877,511.9858,422078
equity,INE763I01026,2025-07-21,515.5326,502.4944,511.7361,367675
equity,INE763I01026,2025-07-22,514.4836,503.5435,506.6407,328392
equity,INE763I01026,2025-07-23,509.7379,500.746,503.6933,661304
equity,INE763I01026,2025-07-24,507.7397,490.7551,495.1511,568516
equity,INE763I01026,2025-07-25,495.1511,479.6651,490.805,622211
equity,INE763I01026,2025-07-28,491.5543,476.7678,482.013,487646
equity,INE763I01026,2025-07-29,511.786,475.5688,508.7887,955881
equity,INE763I01026,2025-07-30,517.0312,504.1429,511.4363,535206
equity,INE763I01026,2025-07-31,514.034,498.1484,510.737,775757
equity,INE763I01026,2025-08-01,535.5145,506.5907,514.5834,3864562
equity,INE763I01026,2025-08-04,562.49,508.9885,558.3937,4859066
equity,INE763I01026,2025-08-05,577.976,534.6153,543.3074,2230835
equity,INE763I01026,2025-08-06,544.5063,501.6452,507.34,2600557
equity,INE763I01026,2025-08-07,514.4836,486.7587,505.7415,1802318
equity,INE763I01026,2025-08-08,511.3364,487.458,490.7551,631077
equity,INE763I01026,2025-08-11,536.9133,485.8595,525.6735,3607194
equity,INE763I01026,2025-08-12,532.3174,503.6434,506.8405,1341054
equity,INE763I01026,2025-08-13,519.5789,507.8895,513.0848,577006
equity,INE763I01026,2025-08-14,517.281,504.043,505.2419,299373
equity,INE763I01026,2025-08-18,516.5317,497.2991,502.3945,736322
equity,INE763I01026,2025-08-19,506.5408,495.6506,501.5453,460374
equity,INE763I01026,2025-08-20,504.5426,495.5507,496.1502,452935
equity,INE763I01026,2025-08-21,506.5408,497.5489,499.0475,444546
equity,INE763I01026,2025-08-22,504.3927,497.5489,498.498,244063
equity,INE763I01026,2025-08-25,512.5353,496.7996,506.1411,699740
equity,INE763I01026,2025-08-26,507.39,497.6488,499.597,482027
equity,INE763I01026,2025-08-28,498.4481,487.5579,491.0548,488164
equity,INE763I01026,2025-08-29,500.5462,488.2573,489.756,376256
equity,INE763I01026,2025-09-01,504.5925,491.904,499.5471,508970
equity,INE763I01026,2025-09-02,504.5426,497.5988,500.4962,332486
equity,INE763I01026,2025-09-03,509.4381,499.3972,506.1411,446226
equity,INE763I01026,2025-09-04,509.8877,497.7987,500.2964,398276
equity,INE763I01026,2025-09-05,503.8932,494.5516,503.1938,358535
equity,INE763I01026,2025-09-08,502.994,493.053,496.0503,503129
equity,INE763I01026,2025-09-09,499.1974,489.9058,495.9503,443855
equity,INE763I01026,2025-09-10,522.7261,498.548,515.4327,1553592
equity,INE763I01026,2025-09-11,521.4273,499.647,503.9931,1532945
equity,INE763I01026,2025-09-12,507.4399,497.0993,497.6988,581047
equity,INE763I01026,2025-09-15,508.539,496.9495,504.3427,568886
equity,INE763I01026,2025-09-16,533.916,504.5426,522.8759,2402627
equity,INE763I01026,2025-09-17,533.1666,520.4781,528.6707,842215
equity,INE763I01026,2025-09-18,531.4682,516.232,519.7787,525250
equity,INE763I01026,2025-09-19,536.3137,517.5308,533.3165,1119920
equity,INE763I01026,2025-09-22,545.5054,525.6234,535.4146,1443362
equity,INE763I01026,2025-09-23,551.5,527.5218,535.7643,1849452
equity,INE763I01026,2025-09-24,537.9123,520.528,523.7252,549120
equity,INE763I01026,2025-09-25,524.0249,505.6416,507.5399,683650
equity,INE763I01026,2025-09-26,506.6906,496.2501,497.8486,622270
equity,INE763I01026,2025-09-29,501.9949,486.5589,488.657,708935
equity,INE763I01026,2025-09-30,492.3536,478.9658,486.0593,624022
equity,INE763I01026,2025-10-01,493.3028,482.5125,490.0557,387418
equity,INE763I01026,2025-10-03,497.5489,488.9567,496.5998,394378
equity,INE763I01026,2025-10-06,500.746,492.8032,493.6025,363559
equity,INE763I01026,2025-10-07,499.1475,492.2038,493.6025,288591
equity,INE763I01026,2025-10-08,494.5516,487.558,488.0575,327165
equity,INE763I01026,2025-10-09,491.5543,484.5607,489.5562,370567
equity,INE763I01026,2025-10-10,498.4981,486.3091,490.9049,245814
equity,INE763I01026,2025-10-13,495.5008,471.0729,492.2037,470577
equity,INE763I01026,2025-10-14,491.8541,480.3145,481.1138,400020
equity,INE763I01026,2025-10-15,488.4072,480.4144,486.459,272082
equity,INE763I01026,2025-10-16,488.4072,480.5643,484.161,409949
equity,INE763I01026,2025-10-17,489.4562,480.1647,483.7115,439779
equity,INE763I01026,2025-10-20,485.1601,480.0648,481.6133,276220
equity,INE763I01026,2025-10-21,488.9567,480.8141,482.063,133723
equity,INE763I01026,2025-10-23,487.5579,478.5162,481.6633,319932
equity,INE763I01026,2025-10-24,483.5116,478.2164,480.5643,200423
equity,INE763I01026,2025-10-27,480.9639,470.5734,471.7723,508829
equity,INE763I01026,2025-10-28,474.5698,453.6387,455.1374,1216274
equity,INE763I01026,2025-10-29,478.4662,456.5861,459.0338,1065169
equity,INE763I01026,2025-10-30,458.9839,447.5942,452.3399,773376
equity,INE763I01026,2025-10-31,453.0892,440.6505,444.9966,652818
equity,INE763I01026,2025-11-03,451.9403,441.1001,444.3971,591606
equity,INE763I01026,2025-11-04,449.2427,417.1718,418.4706,2013351
equity,INE763I01026,2025-11-06,421.1182,397.9892,404.1336,3035634
equity,INE763I01026,2025-11-07,405.5323,385.3506,391.545,2573238
equity,INE763I01026,2025-11-10,323.3069,313.266,313.266,3229314
equity,INE763I01026,2025-11-11,300.9771,281.9444,281.9444,24924553
equity,INE763I01026,2025-11-12,304.424,283.2931,296.3813,11795217
equity,INE763I01026,2025-11-13,306.622,287.7391,289.0379,4285292
equity,INE763I01026,2025-11-14,317.9118,285.4912,317.9118,4682514
equity,INE763I01026,2025-11-17,342.4895,322.2079,333.0481,12335045
equity,INE763I01026,2025-11-18,333.3478,303.9744,307.6211,4751638
equity,INE763I01026,2025-11-19,308.2705,300.2278,303.0253,2656907
equity,INE763I01026,2025-11-20,318.1116,300.5275,312.8663,3138003
equity,INE763I01026,2025-11-21,310.7183,302.7256,304.474,1417509
equity,INE763I01026,2025-11-24,305.573,285.641,287.2895,2716202
equity,INE763I01026,2025-11-25,312.3668,286.5902,298.5793,5250123
equity,INE763I01026,2025-11-26,300.7274,289.7373,290.7364,3250649
equity,INE763I01026,2025-11-27,294.6329,282.2441,283.0934,2244207
equity,INE763I01026,2025-11-28,284.9417,269.7554,270.8045,4591101
equity,INE763I01026,2025-12-01,279.4466,262.8617,264.2604,3225709
equity,INE763I01026,2025-12-02,266.2087,255.3185,259.215,2656477
equity,INE763I01026,2025-12-03,266.1587,246.3766,247.6255,3503830
equity,INE763I01026,2025-12-04,251.522,242.8299,244.1786,3311668
equity,INE763I01026,2025-12-05,249.6736,235.5365,236.6854,2989627
equity,INE763I01026,2025-12-08,249.7735,234.5873,240.0324,7235000
equity,INE763I01026,2025-12-09,248.2249,232.0896,245.0778,3529226
equity,INE763I01026,2025-12-10,250.2731,238.8834,240.3321,2081726
equity,INE763I01026,2025-12-11,242.2304,229.8916,238.9334,3435975
equity,INE763I01026,2025-12-12,284.3921,241.4811,279.9462,62399322
equity,INE763I01026,2025-12-15,313.7156,271.1542,306.0226,52992431
equity,INE763I01026,2025-12-16,304.6238,287.839,290.3867,17837038
equity,INE763I01026,2025-12-17,294.483,279.7963,282.4939,8544739
equity,INE763I01026,2025-12-18,292.0852,278.4476,281.8445,4663446
equity,INE763I01026,2025-12-19,297.2305,281.7945,293.6837,4610896
equity,INE763I01026,2025-12-22,301.5766,295.4322,297.7301,3279053
equity,INE763I01026,2025-12-23,306.3223,292.9844,301.2769,2851165
equity,INE763I01026,2025-12-24,307.1216,294.2832,295.8817,2201031
equity,INE763I01026,2025-12-26,297.2305,287.3894,288.3386,1533828
equity,INE763I01026,2025-12-29,293.1342,283.7927,285.3912,1355753
equity,INE763I01026,2025-12-30,286.6401,281.0452,283.2432,949539
equity,INE763I01026,2025-12-31,288.2387,282.2441,284.9916,971228
equity,INE763I01026,2026-01-01,312.2169,287.7391,307.6211,23960953
equity,INE763I01026,2026-01-02,343.3887,305.523,336.0953,39183009
equity,INE763I01026,2026-01-05,336.4949,321.8082,324.256,8693459
equity,INE763I01026,2026-01-06,334.6466,303.7246,315.1643,14045747
equity,INE763I01026,2026-01-07,326.1543,309.3196,320.9091,8375688
equity,INE763I01026,2026-01-08,326.3042,283.7428,291.236,19710201
equity,INE763I01026,2026-01-09,301.2269,271.6038,274.0515,24229215
equity,INE763I01026,2026-01-12,276.2495,258.9152,267.2577,9691560
equity,INE763I01026,2026-01-13,274.3013,266.3085,271.0542,4785544
equity,INE763I01026,2026-01-14,271.8535,264.1605,265.6591,2556068
equity,INE763I01026,2026-01-15,265.6591,265.6591,265.6591,
equity,INE763I01026,2026-01-16,269.156,258.7654,260.0642,3059468
equity,INE763I01026,2026-01-19,261.5629,252.4711,253.5701,2618934
equity,INE763I01026,2026-01-20,254.5692,240.7817,241.9806,4056712
equity,INE763I01026,2026-01-21,249.224,238.8834,243.1795,4724858
equity,INE763I01026,2026-01-22,249.6237,239.8326,241.7308,2158842
equity,INE763I01026,2026-01-23,243.9288,230.7908,232.2894,2520464
equity,INE763I01026,2026-01-27,236.7853,226.7944,230.9406,3459685
equity,INE763I01026,2026-01-28,243.5792,232.2894,241.7308,3167452
equity,INE763I01026,2026-01-29,244.3784,231.2403,232.8889,2942567
equity,INE763I01026,2026-01-30,237.7345,226.2948,235.9361,3245111
equity,INE763I01026,2026-02-02,237.5346,223.8471,229.372,3588471
equity,INE763I01026,2026-02-03,254.1696,238.9034,245.5973,7469532
equity,INE763I01026,2026-02-04,257.2468,242.4102,255.6282,3534827
equity,INE763I01026,2026-02-05,255.6682,247.3757,252.0715,1894714
equity,INE763I01026,2026-02-06,252.4211,244.0687,247.7454,1931133
equity,INE763I01026,2026-02-09,292.0352,251.5719,285.3912,32408079
equity,INE763I01026,2026-02-10,284.7418,276.1596,281.7246,7936809
equity,INE763I01026,2026-02-11,298.4394,281.5447,286.5202,14791774
equity,INE763I01026,2026-02-12,285.5411,277.898,280.4557,2450979
equity,INE763I01026,2026-02-13,277.1887,269.8553,270.8644,2179375
equity,INE763I01026,2026-02-16,274.7509,260.9434,270.3149,3316381
equity,INE763I01026,2026-02-17,277.5883,267.9571,273.7818,1804263
equity,INE763I01026,2026-02-18,306.0525,273.7718,299.5384,36452560
equity,INE763I01026,2026-02-19,315.7138,295.9317,303.9444,14404835
equity,INE763I01026,2026-02-20,328.3823,298.7292,313.5757,20331197
equity,INE763I01026,2026-02-23,318.5712,301.7265,304.1343,5400075
equity,INE763I01026,2026-02-24,309.2197,299.6184,302.246,4174802
equity,INE763I01026,2026-02-25,306.622,292.9144,295.8118,2611806
equity,INE763I01026,2026-02-26,317.712,296.731,311.5975,11331491
equity,INE763I01026,2026-02-27,318.6311,307.3713,309.8591,4038571
equity,INE763I01026,2026-03-02,315.3141,289.8372,303.9245,6926929
equity,INE763I01026,2026-03-04,299.7282,287.7391,289.5375,4168329
equity,INE763I01026,2026-03-05,295.632,287.7891,293.5339,3732499
equity,INE763I01026,2026-03-06,303.7246,290.4866,293.384,2483278
equity,INE763I01026,2026-03-09,287.7391,273.4521,277.2486,3224985
equity,INE763I01026,2026-03-10,290.2369,279.9462,288.7382,2603881
equity,INE763I01026,2026-03-11,295.632,286.3404,289.1378,2235135
equity,INE763I01026,2026-03-12,294.533,281.7446,292.1351,3128659
equity,INE763I01026,2026-03-13,291.3359,274.8009,276.5992,2707663
equity,INE763I01026,2026-03-16,278.4975,257.9661,265.809,3646232
equity,INE763I01026,2026-03-17,291.5856,264.0606,283.1433,9744656
equity,INE763I01026,2026-03-18,295.4321,281.7445,288.5883,4600630
equity,INE763I01026,2026-03-19,284.592,272.2532,274.0515,1901060
equity,INE763I01026,2026-03-20,288.988,277.7482,284.8917,4133994
equity,INE763I01026,2026-03-23,284.2423,267.9071,269.156,3166655
equity,INE763I01026,2026-03-24,283.1433,271.7536,279.5965,3878420
equity,INE763I01026,2026-03-25,289.3377,280.196,282.6437,2972673
equity,INE763I01026,2026-03-27,282.0942,270.7545,271.9035,2893621
equity,INE763I01026,2026-03-30,268.4066,252.7708,254.1196,3632545
equity,INE763I01026,2026-04-01,282.5438,264.0106,274.0515,5299656
equity,INE763I01026,2026-04-02,274.4012,263.3113,272.8526,2649923
equity,INE763I01026,2026-04-06,276.4494,266.4584,274.2014,2417799
equity,INE763I01026,2026-04-07,275.4003,267.0579,268.2068,2236559
equity,INE763I01026,2026-04-08,286.6401,277.3486,281.245,5209511
equity,INE763I01026,2026-04-09,287.8391,275.5502,276.899,4408567
equity,INE763I01026,2026-04-10,285.4912,278.7473,281.1951,3937249
equity,INE763I01026,2026-04-13,299.2287,271.7536,290.9862,7635457
equity,INE763I01026,2026-04-15,310.9181,298.2296,308.5703,6805426
equity,INE763I01026,2026-04-16,323.3568,306.8718,319.4604,7355634
equity,INE763I01026,2026-04-17,327.4032,316.563,322.0081,5131744
equity,INE763I01026,2026-04-20,327.4032,313.6656,321.0589,5480711
equity,INE763I01026,2026-04-21,334.6965,323.0071,332.9981,7758577
equity,INE763I01026,2026-04-22,315.3641,294.7328,309.3196,26742230
equity,INE763I01026,2026-04-23,323.9064,309.0198,319.6102,10122668
equity,INE763I01026,2026-04-24,325.1552,312.2169,323.157,7090647
equity,INE763I01026,2026-04-27,357.6757,327.4032,342.3396,21523911
equity,INE763I01026,2026-04-28,349.683,335.296,337.494,5087085
equity,INE763I01026,2026-04-29,341.4904,320.5594,323.207,4776636
equity,INE763I01026,2026-04-30,337.5939,317.4622,333.8973,6434456
equity,INE763I01026,2026-05-01,333.8973,333.8973,333.8973,
equity,INE763I01026,2026-05-04,336.2951,326.8037,332.2987,2408691
equity,INE763I01026,2026-05-05,337.6938,319.6102,321.8582,3172113
equity,INE763I01026,2026-05-06,326.7038,310.6184,312.5666,5405623
equity,INE763I01026,2026-05-07,331.6993,313.216,327.9527,5402369
equity,INE763I01026,2026-05-08,330.9,322.008,324.306,1983527
equity,INE763I01026,2026-05-11,323.4068,310.2187,313.4658,3446133
equity,INE763I01026,2026-05-12,317.2624,296.2814,297.83,2704317
equity,INE763I01026,2026-05-13,313.216,298.8291,311.5175,2970239
equity,INE763I01026,2026-05-14,315.7138,301.127,304.5239,1896273
equity,INE763I01026,2026-05-15,308.1206,299.7283,300.5275,1399623
equity,INE763I01026,2026-05-18,298.1797,287.2396,292.1851,2065179
equity,INE763I01026,2026-05-19,300.7274,292.1351,297.1306,2048693
equity,INE763I01026,2026-05-20,309.3196,291.1361,304.474,3174167
equity,INE763I01026,2026-05-21,318.6111,303.7746,305.7228,3083742
equity,INE763I01026,2026-05-22,316.4131,308.3704,310.3187,2012525
equity,INE763I01026,2026-05-25,318.1116,311.7174,313.7156,1923356
equity,INE763I01026,2026-05-26,326.1043,312.167,320.7092,2933289
equity,INE763I01026,2026-05-27,329.3015,318.7111,321.8083,1820417
equity,INE763I01026,2026-05-28,321.8083,321.8083,321.8083,
equity,INE763I01026,2026-05-29,328.1025,318.3114,320.2596,2042988
equity,INE763I01026,2026-06-01,326.2042,308.82,311.3177,1653287
equity,INE763I01026,2026-06-02,313.7156,305.9726,312.0671,1104964
equity,INE763I01026,2026-06-03,314.6148,305.2732,311.4676,976076
equity,INE763I01026,2026-06-04,323.7065,307.721,317.1125,2079132
equity,INE763I01026,2026-06-05,323.2569,312.9662,320.8091,1928524
equity,INE763I01026,2026-06-08,319.9599,305.8727,309.3196,1386587
equity,INE763I01026,2026-06-09,320.3096,308.4204,319.2106,1751620
equity,INE763I01026,2026-06-10,323.207,307.6711,309.2197,1287886
equity,INE763I01026,2026-06-11,309.1197,299.4286,300.2278,1428696
equity,INE763I01026,2026-06-12,315.7138,305.7228,314.8146,1391586
equity,INE763I01026,2026-06-15,324.7056,314.7147,317.0126,2002237
equity,INE763I01026,2026-06-16,327.7029,317.8618,323.0571,3072211
equity,INE763I01026,2026-06-17,332.5485,323.0571,325.6048,3628949
equity,INE763I01026,2026-06-18,331.6993,323.0071,324.5558,1963572
equity,INE763I01026,2026-06-19,371.663,324.7056,357.2261,41817664
equity,INE763I01026,2026-06-22,360.673,348.1344,351.1816,5347122
equity,INE763I01026,2026-06-23,356.4768,341.94,344.7374,3032563
equity,INE763I01026,2026-06-24,348.584,337.6938,340.3414,1794113
equity,INE763I01026,2026-06-25,345.287,329.7011,334.1471,2486056
equity,INE763I01026,2026-06-26,334.1471,334.1471,334.1471,
equity,INE763I01026,2026-06-29,336.4949,326.3042,332.4985,2069285
equity,INE763I01026,2026-06-30,356.4768,328.2024,351.0317,13460612
equity,INE763I01026,2026-07-01,364.6694,351.1816,358.6249,15447550
equity,INE763I01026,2026-07-02,363.8701,352.6802,356.9264,3589708
equity,INE763I01026,2026-07-03,359.3242,334.8464,336.445,5869517
equity,INE763I01026,2026-07-06,349.4831,331.2497,340.9409,3738866
equity,INE763I01026,2026-07-07,342.6893,331.0998,333.5975,1973947
equity,INE763I01026,2026-07-08,335.6957,318.811,322.0081,2438009
equity,INE763I01026,2026-07-09,339.4922,322.058,334.4967,2202359
equity,INE763I01026,2026-07-10,347.2851,336.4949,344.4377,2879922
equity,INE763I01026,2026-07-13,350.2824,338.6929,346.9854,1973039
equity,INE763I01026,2026-07-14,347.7347,335.4958,336.6947,1482824
equity,INE763I01026,2026-07-15,340.6911,333.7474,336.9445,973646
equity,INE763I01026,2026-07-16,337.9936,331.1997,333.148,1169778
equity,INE763I01026,2026-07-17,336.6448,328.5022,332.1988,1025416
equity,INE763I01026,2026-07-20,334.2469,320.5594,333.2978,1859312
equity,INE763I01026,2026-07-21,322.2079,310.8681,316.563,4434937
equity,INE763I01026,2026-07-22,323.7065,304.424,306.8718,3225055
equity,INE763I01026,2026-07-23,307.721,292.5348,293.434,2425948
equity,INE763I01026,2026-07-24,296.3313,287.839,294.7328,2073057
equity,INE763I01026,2026-07-27,303.5248,292.8844,302.226,1500221
equity,INE763I01026,2026-07-28,302.226,293.9835,295.3322,894252
equity,INE763I01026,2026-07-29,300.4276,296.0316,297.7301,802783
equity,INE763I01026,2026-07-30,299.4285,292.3849,293.2841,640654
equity,INE763I01026,2026-07-31,303.8245,294.7827,296.2314,1725542
equity,INE763I01026,2026-08-03,302.226,294.7328,295.2323,989409
equity,INE763I01026,2026-08-04,300.9272,292.7845,293.9335,1168629
equity,INE763I01026,2026-08-05,298.7292,293.7337,294.4331,701186
equity,INE763I01026,2026-08-06,297.6302,291.9353,295.8817,899091
