AssetClass,Key,Date,High,Low,Close,Volume
equity,INE0V9Q01010,2026-02-24,145.6359,139.7678,140.525,864319
equity,INE0V9Q01010,2026-02-25,144.0418,138.8313,141.6906,1235864
equity,INE0V9Q01010,2026-02-26,147.1303,141.6707,142.8463,1987425
equity,INE0V9Q01010,2026-02-27,144.3108,140.4253,140.7342,736691
equity,INE0V9Q01010,2026-03-02,137.9745,130.1139,132.0865,974907
equity,INE0V9Q01010,2026-03-04,130.353,125.531,126.1188,1163358
equity,INE0V9Q01010,2026-03-05,128.5796,121.9543,126.1088,1300633
equity,INE0V9Q01010,2026-03-06,127.922,120.171,120.7389,2095700
equity,INE0V9Q01010,2026-03-09,119.7825,112.0713,119.1946,1381849
equity,INE0V9Q01010,2026-03-10,128.1213,118.3677,127.8722,3359896
equity,INE0V9Q01010,2026-03-11,140.6544,127.7825,133.6506,13606118
equity,INE0V9Q01010,2026-03-12,129.9146,123.1001,123.658,2940724
equity,INE0V9Q01010,2026-03-13,125.2919,116.1859,119.0153,3866764
equity,INE0V9Q01010,2026-03-16,120.9481,115.0701,117.7301,1033644
equity,INE0V9Q01010,2026-03-17,120.6492,116.9431,119.5533,1080225
equity,INE0V9Q01010,2026-03-18,124.0465,119.8522,122.8211,1391066
equity,INE0V9Q01010,2026-03-19,120.5197,115.7176,116.3453,803491
equity,INE0V9Q01010,2026-03-20,119.1648,112.689,114.1535,2238717
equity,INE0V9Q01010,2026-03-23,114.9804,106.6017,107.2692,3596447
equity,INE0V9Q01010,2026-03-24,111.3838,106.9006,109.1123,1772053
equity,INE0V9Q01010,2026-03-25,115.4686,110.1883,112.9281,2019054
equity,INE0V9Q01010,2026-03-27,112.9181,107.4983,109.1821,4216378
equity,INE0V9Q01010,2026-03-30,110.0189,101.8196,102.4572,2085643
equity,INE0V9Q01010,2026-04-01,112.6989,105.5257,112.131,1864781
equity,INE0V9Q01010,2026-04-02,114.3727,107.0002,113.3565,769525
equity,INE0V9Q01010,2026-04-06,124.6841,109.7101,119.5832,2297559
equity,INE0V9Q01010,2026-04-07,127.0254,121.3068,125.7701,2061443
equity,INE0V9Q01010,2026-04-08,137.9845,128.6394,135.3842,2137805
equity,INE0V9Q01010,2026-04-09,141.3718,133.3816,134.0193,1133682
equity,INE0V9Q01010,2026-04-10,140.2759,132.0068,138.5424,1495142
equity,INE0V9Q01010,2026-04-13,140.4751,131.6182,138.8213,1278864
equity,INE0V9Q01010,2026-04-15,145.3967,141.4814,142.4577,1130080
equity,INE0V9Q01010,2026-04-16,145.4565,140.6744,142.2386,787578
equity,INE0V9Q01010,2026-04-17,143.5935,137.5959,139.4091,797959
equity,INE0V9Q01010,2026-04-20,146.3731,136.9882,144.7392,1636454
equity,INE0V9Q01010,2026-04-21,148.4454,142.9061,145.586,1116661
equity,INE0V9Q01010,2026-04-22,147.9472,145.0879,145.9248,431794
equity,INE0V9Q01010,2026-04-23,145.7753,139.977,141.5113,487111
equity,INE0V9Q01010,2026-04-24,145.2872,140.5349,144.271,649087
equity,INE0V9Q01010,2026-04-27,148.9435,143.7828,147.19,907387
equity,INE0V9Q01010,2026-04-28,148.5251,145.1975,146.7417,778334
equity,INE0V9Q01010,2026-04-29,148.4254,145.2573,145.8351,608975
equity,INE0V9Q01010,2026-04-30,146.3133,142.0393,142.5872,355144
equity,INE0V9Q01010,2026-05-01,142.5872,142.5872,142.5872,
equity,INE0V9Q01010,2026-05-04,145.6757,140.7242,141.9197,417051
equity,INE0V9Q01010,2026-05-05,143.2348,136.49,137.8649,899803
equity,INE0V9Q01010,2026-05-06,144.7492,137.5959,143.2249,1574660
equity,INE0V9Q01010,2026-05-07,147.9472,144.2012,146.6421,1003972
equity,INE0V9Q01010,2026-05-08,148.0966,144.251,146.2834,621067
equity,INE0V9Q01010,2026-05-11,149.2723,142.2684,145.5063,1418441
equity,INE0V9Q01010,2026-05-12,146.7318,140.784,141.8898,726101
equity,INE0V9Q01010,2026-05-13,147.748,136.4402,141.3817,1180355
equity,INE0V9Q01010,2026-05-14,143.464,139.0804,139.5785,490051
equity,INE0V9Q01010,2026-05-15,141.2722,137.7653,138.3829,293313
equity,INE0V9Q01010,2026-05-18,140.3755,134.8362,137.8151,512325
equity,INE0V9Q01010,2026-05-19,140.4652,137.4863,138.1538,177797
equity,INE0V9Q01010,2026-05-20,138.1538,136.1413,136.5498,163458
equity,INE0V9Q01010,2026-05-21,141.7205,137.4664,140.6544,360512
equity,INE0V9Q01010,2026-05-22,141.4714,137.8051,138.373,282431
equity,INE0V9Q01010,2026-05-25,142.3581,138.6021,140.6544,353139
equity,INE0V9Q01010,2026-05-26,142.4677,138.3829,138.7815,203770
equity,INE0V9Q01010,2026-05-27,140.4154,135.4938,135.7428,766115
equity,INE0V9Q01010,2026-05-28,135.7428,135.7428,135.7428,
equity,INE0V9Q01010,2026-05-29,139.2796,135.8026,137.3668,382446
equity,INE0V9Q01010,2026-06-01,139.9372,136.6893,138.642,390129
equity,INE0V9Q01010,2026-06-02,140.3755,136.0317,138.8412,221768
equity,INE0V9Q01010,2026-06-03,139.7778,136.0915,136.6694,210948
equity,INE0V9Q01010,2026-06-04,139.4789,135.8823,137.0878,233873
equity,INE0V9Q01010,2026-06-05,140.3755,135.8823,136.6494,369451
equity,INE0V9Q01010,2026-06-08,137.1675,131.8574,133.6905,845334
equity,INE0V9Q01010,2026-06-09,138.632,133.3518,136.5598,890204
equity,INE0V9Q01010,2026-06-10,137.2871,133.5012,135.0355,241809
equity,INE0V9Q01010,2026-06-11,134.3679,127.8224,128.7888,362763
equity,INE0V9Q01010,2026-06-12,134.089,131.3194,133.541,322548
equity,INE0V9Q01010,2026-06-15,144.2112,135.5037,142.4278,1193101
equity,INE0V9Q01010,2026-06-16,143.8326,140.9533,142.3681,409226
equity,INE0V9Q01010,2026-06-17,142.4577,139.2298,140.9334,401754
equity,INE0V9Q01010,2026-06-18,142.8662,139.977,140.6146,182403
equity,INE0V9Q01010,2026-06-19,143.6632,138.7317,141.9496,558127
equity,INE0V9Q01010,2026-06-22,147.3494,142.2186,146.0643,1147233
equity,INE0V9Q01010,2026-06-23,147.9373,141.0829,144.1514,822492
equity,INE0V9Q01010,2026-06-24,146.2635,141.7404,145.1975,380899
equity,INE0V9Q01010,2026-06-25,153.0282,144.6695,150.1291,2578185
equity,INE0V9Q01010,2026-06-26,150.1291,150.1291,150.1291,
equity,INE0V9Q01010,2026-06-29,153.8252,148.7741,151.753,1550949
equity,INE0V9Q01010,2026-06-30,152.9286,146.4628,147.8875,439617
equity,INE0V9Q01010,2026-07-01,151.6833,146.4628,148.8937,665128
equity,INE0V9Q01010,2026-07-02,150.5375,148.1564,149.4915,409179
equity,INE0V9Q01010,2026-07-03,150.3781,147.6483,148.1764,286523
equity,INE0V9Q01010,2026-07-06,150.6571,144.4603,146.2735,853182
equity,INE0V9Q01010,2026-07-07,147.5387,144.5599,145.6159,245390
equity,INE0V9Q01010,2026-07-08,145.048,137.5859,138.7815,592733
equity,INE0V9Q01010,2026-07-09,143.6632,138.9807,141.8301,370320
equity,INE0V9Q01010,2026-07-10,145.8949,142.129,144.8787,453765
equity,INE0V9Q01010,2026-07-13,146.1539,142.4677,143.9223,418839
equity,INE0V9Q01010,2026-07-14,144.261,140.0268,142.0094,246215
equity,INE0V9Q01010,2026-07-15,144.2411,140.1762,141.4814,278374
equity,INE0V9Q01010,2026-07-16,142.8562,140.0268,140.6445,180699
equity,INE0V9Q01010,2026-07-17,141.312,138.5822,139.429,241996
equity,INE0V9Q01010,2026-07-20,142.5673,136.5,140.4652,490023
equity,INE0V9Q01010,2026-07-21,150.3383,138.6818,147.6085,7328882
equity,INE0V9Q01010,2026-07-22,162.3634,150.4379,162.0944,18438054
equity,INE0V9Q01010,2026-07-23,173.2527,163.3895,172.9239,15477814
equity,INE0V9Q01010,2026-07-24,180.2266,173.8504,179.7185,13259101
equity,INE0V9Q01010,2026-07-27,187.6987,181.472,187.2504,7601080
equity,INE0V9Q01010,2026-07-28,191.1757,185.8556,188.1769,8127965
equity,INE0V9Q01010,2026-07-29,190.9864,187.9478,189.0437,4139547
equity,INE0V9Q01010,2026-07-30,193.2679,188.3961,192.5207,5983858
equity,INE0V9Q01010,2026-07-31,200.0525,193.1384,199.3751,3655461
equity,INE0V9Q01010,2026-08-03,206.7276,195.918,196.9242,9820738
equity,INE0V9Q01010,2026-08-04,201.4473,190.3388,192.9292,7058850
equity,INE0V9Q01010,2026-08-05,197.1135,190.9765,192.3115,3488592
equity,INE0V9Q01010,2026-08-06,195.3302,192.7299,194.8819,1034151
equity,INE0V9Q01010,2026-08-07,189.2928,185.1383,185.1383,1098639
equity,INE0V9Q01010,2026-08-10,185.6065,175.8828,175.8828,6114788
equity,INE0V9Q01010,2026-08-11,172.3461,167.0957,167.0957,1393329
equity,INE0V9Q01010,2026-08-12,175.4445,159.1553,173.2328,1556874
equity,INE0V9Q01010,2026-08-13,176.3411,167.3846,173.3822,954681
equity,INE0V9Q01010,2026-08-14,175.2452,165.392,171.8081,1513363
equity,INE0V9Q01010,2026-08-17,173.8504,168.3709,169.3373,1353967
equity,INE0V9Q01010,2026-08-18,171.7981,164.3858,169.2078,512916
equity,INE0V9Q01010,2026-08-19,168.2713,162.8914,163.4095,480005
equity,INE0V9Q01010,2026-08-20,169.2476,163.3397,165.5415,335886
equity,INE0V9Q01010,2026-08-21,168.351,163.6386,164.1965,282376
equity,INE0V9Q01010,2026-08-24,172.4058,163.8976,172.4058,1211782
equity,INE0V9Q01010,2026-08-25,181.0236,174.6375,180.8842,2831800
equity,INE0V9Q01010,2026-08-26,189.5418,182.4284,184.3014,790492
equity,INE0V9Q01010,2026-08-27,187.3002,179.33,185.5169,360313
equity,INE0V9Q01010,2026-08-28,189.2927,179.4296,185.9154,1014331
equity,INE0V9Q01010,2026-08-31,186.6028,179.3499,182.1793,229344
equity,INE0V9Q01010,2026-09-01,183.0859,177.0385,178.513,187972
equity,INE0V9Q01010,2026-09-02,182.2092,173.1531,175.295,851992
equity,INE0V9Q01010,2026-09-03,184.0523,173.6014,183.9527,469800
equity,INE0V9Q01010,2026-09-04,193.1483,181.8804,192.5306,1589932
equity,INE0V9Q01010,2026-09-07,200.9492,189.3426,198.9666,1307102
equity,INE0V9Q01010,2026-09-08,201.4473,194.3738,198.0699,1016159
equity,INE0V9Q01010,2026-09-09,200.1521,192.2816,197.253,818087
equity,INE0V9Q01010,2026-09-10,207.1062,194.2741,207.1062,14078555
equity,INE0V9Q01010,2026-09-11,214.5092,205.7792,208.7923,2083473
equity,INE0V9Q01010,2026-09-14,208.7923,208.7923,208.7923,
equity,INE0V9Q01010,2026-09-15,219.2285,201.1897,213.0526,2311800
equity,INE0V9Q01010,2026-09-16,219.8969,202.4069,215.9061,1914804
equity,INE0V9Q01010,2026-09-17,217.8017,209.5207,212.9029,883019
equity,INE0V9Q01010,2026-09-18,215.507,208.5728,214.639,557967
equity,INE0V9Q01010,2026-09-21,217.4026,209.7202,213.9306,613118
equity,INE0V9Q01010,2026-09-22,216.4847,212.1147,213.3519,396339
equity,INE0V9Q01010,2026-09-23,224.0175,213.0127,223.9477,1269546
equity,INE0V9Q01010,2026-09-24,225.4841,215.3573,218.55,450172
equity,INE519N01014,2023-09-21,3.232,3.232,3.232,
equity,INE519N01014,2023-09-22,3.232,3.232,3.232,
equity,INE519N01014,2023-09-25,3.232,3.232,3.232,
equity,INE519N01014,2023-09-26,3.232,3.232,3.232,
equity,INE519N01014,2023-09-27,3.232,3.232,3.232,
equity,INE519N01014,2023-09-28,3.232,3.232,3.232,
equity,INE519N01014,2023-09-29,3.232,3.232,3.232,
equity,INE519N01014,2023-10-03,3.232,3.232,3.232,
equity,INE519N01014,2023-10-04,3.232,3.232,3.232,
equity,INE519N01014,2023-10-05,3.232,3.232,3.232,
equity,INE519N01014,2023-10-06,3.232,3.232,3.232,
equity,INE519N01014,2023-10-09,3.232,3.232,3.232,
equity,INE519N01014,2023-10-10,3.232,3.232,3.232,
equity,INE519N01014,2023-10-11,3.232,3.232,3.232,
equity,INE519N01014,2023-10-12,3.232,3.232,3.232,
equity,INE519N01014,2023-10-13,3.232,3.232,3.232,
equity,INE519N01014,2023-10-16,3.232,3.232,3.232,
equity,INE519N01014,2023-10-17,3.232,3.232,3.232,
equity,INE519N01014,2023-10-18,3.232,3.232,3.232,
equity,INE519N01014,2023-10-19,3.232,3.232,3.232,
equity,INE519N01014,2023-10-20,3.232,3.232,3.232,
equity,INE519N01014,2023-10-23,3.232,3.232,3.232,
equity,INE519N01014,2023-10-25,3.232,3.232,3.232,
equity,INE519N01014,2023-10-26,3.232,3.232,3.232,
equity,INE519N01014,2023-10-27,3.232,3.232,3.232,
equity,INE519N01014,2023-10-30,3.232,3.232,3.232,
equity,INE519N01014,2023-10-31,3.232,3.232,3.232,
equity,INE519N01014,2023-11-01,3.232,3.232,3.232,
equity,INE519N01014,2023-11-02,3.232,3.232,3.232,
equity,INE519N01014,2023-11-03,3.232,3.232,3.232,
equity,INE519N01014,2023-11-06,3.232,3.232,3.232,
equity,INE519N01014,2023-11-07,3.232,3.232,3.232,
equity,INE519N01014,2023-11-08,3.232,3.232,3.232,
equity,INE519N01014,2023-11-09,3.232,3.232,3.232,
equity,INE519N01014,2023-11-10,3.232,3.232,3.232,
equity,INE519N01014,2023-11-13,3.071,3.071,3.071,20
equity,INE519N01014,2023-11-15,3.071,3.071,3.071,
equity,INE519N01014,2023-11-16,3.071,3.071,3.071,
equity,INE519N01014,2023-11-17,3.071,3.071,3.071,
equity,INE519N01014,2023-11-20,2.918,2.918,2.918,770
equity,INE519N01014,2023-11-21,2.773,2.773,2.773,1000
equity,INE519N01014,2023-11-22,2.773,2.773,2.773,
equity,INE519N01014,2023-11-23,2.773,2.773,2.773,
equity,INE519N01014,2023-11-24,2.635,2.635,2.635,100
equity,INE519N01014,2023-11-28,2.504,2.504,2.504,2100
equity,INE519N01014,2023-11-29,2.554,2.379,2.379,1140
equity,INE519N01014,2023-11-30,2.379,2.379,2.379,
equity,INE519N01014,2023-12-01,2.261,2.261,2.261,6030
equity,INE519N01014,2023-12-04,2.261,2.148,2.15,11310
equity,INE519N01014,2023-12-05,2.15,2.043,2.043,1960
equity,INE519N01014,2023-12-06,2.043,1.941,1.941,2800
equity,INE519N01014,2023-12-07,1.941,1.844,1.844,7470
equity,INE519N01014,2023-12-08,1.844,1.844,1.844,
equity,INE519N01014,2023-12-11,2.032,2.032,2.032,3520
equity,INE519N01014,2023-12-12,2.133,2.133,2.133,2380
equity,INE519N01014,2023-12-13,2.239,2.239,2.239,720
equity,INE519N01014,2023-12-14,2.35,2.35,2.35,250
equity,INE519N01014,2023-12-15,2.467,2.467,2.467,1170
equity,INE519N01014,2023-12-18,2.59,2.59,2.59,820
equity,INE519N01014,2023-12-19,2.719,2.719,2.719,5280
equity,INE519N01014,2023-12-20,2.854,2.585,2.585,1280
equity,INE519N01014,2023-12-21,2.714,2.714,2.714,660
equity,INE519N01014,2023-12-22,2.849,2.849,2.849,900
equity,INE519N01014,2023-12-26,2.849,2.849,2.849,
equity,INE519N01014,2023-12-27,2.58,2.58,2.58,20
equity,INE519N01014,2023-12-28,2.451,2.451,2.451,20
equity,INE519N01014,2023-12-29,2.329,2.329,2.329,10
equity,INE519N01014,2024-01-01,2.329,2.329,2.329,
equity,INE519N01014,2024-01-02,2.329,2.329,2.329,
equity,INE519N01014,2024-01-03,2.214,2.213,2.214,410
equity,INE519N01014,2024-01-04,2.214,2.214,2.214,1550
equity,INE519N01014,2024-01-05,2.214,2.214,2.214,
equity,INE519N01014,2024-01-08,2.214,2.214,2.214,
equity,INE519N01014,2024-01-09,2.214,2.214,2.214,
equity,INE519N01014,2024-01-10,2.214,2.214,2.214,
equity,INE519N01014,2024-01-11,2.214,2.214,2.214,2750
equity,INE519N01014,2024-01-12,2.214,2.214,2.214,
equity,INE519N01014,2024-01-15,2.214,2.214,2.214,
equity,INE519N01014,2024-01-16,2.214,2.214,2.214,
equity,INE519N01014,2024-01-17,2.214,2.214,2.214,
equity,INE519N01014,2024-01-18,2.214,2.214,2.214,
equity,INE519N01014,2024-01-19,2.214,2.214,2.214,
equity,INE519N01014,2024-01-23,2.214,2.214,2.214,
equity,INE519N01014,2024-01-24,2.214,2.214,2.214,
equity,INE519N01014,2024-01-25,2.214,2.214,2.214,
equity,INE519N01014,2024-01-29,2.214,2.214,2.214,
equity,INE519N01014,2024-01-30,2.214,2.214,2.214,
equity,INE519N01014,2024-01-31,2.214,2.214,2.214,
equity,INE519N01014,2024-02-01,2.214,2.214,2.214,
equity,INE519N01014,2024-02-02,2.214,2.214,2.214,
equity,INE519N01014,2024-02-05,2.2,2.2,2.2,100
equity,INE519N01014,2024-02-06,2.2,2.2,2.2,
equity,INE519N01014,2024-02-07,2.2,2.2,2.2,1700
equity,INE519N01014,2024-02-08,2.2,2.2,2.2,
equity,INE519N01014,2024-02-09,2.2,2.2,2.2,
equity,INE519N01014,2024-02-12,2.2,2.2,2.2,
equity,INE519N01014,2024-02-13,2.2,2.2,2.2,
equity,INE519N01014,2024-02-14,2.2,2.2,2.2,
equity,INE519N01014,2024-02-15,2.2,2.2,2.2,
equity,INE519N01014,2024-02-16,2.09,2.09,2.09,100
equity,INE519N01014,2024-02-19,2.09,2.09,2.09,710
equity,INE519N01014,2024-02-20,2.194,1.986,1.986,200
equity,INE519N01014,2024-02-21,1.95,1.95,1.95,200
equity,INE519N01014,2024-02-22,1.95,1.95,1.95,
equity,INE519N01014,2024-02-23,1.853,1.853,1.853,110
equity,INE519N01014,2024-02-26,1.945,1.761,1.945,3690
equity,INE519N01014,2024-02-27,1.951,1.945,1.945,910
equity,INE519N01014,2024-02-28,2.042,1.945,1.945,1160
equity,INE519N01014,2024-02-29,1.945,1.945,1.945,
equity,INE519N01014,2024-03-01,1.945,1.945,1.945,100
equity,INE519N01014,2024-03-04,1.945,1.945,1.945,100
equity,INE519N01014,2024-03-05,1.945,1.945,1.945,
equity,INE519N01014,2024-03-06,1.945,1.945,1.945,1840
equity,INE519N01014,2024-03-07,1.945,1.945,1.945,
equity,INE519N01014,2024-03-11,2.042,1.848,1.848,200
equity,INE519N01014,2024-03-12,1.756,1.756,1.756,120
equity,INE519N01014,2024-03-13,1.756,1.756,1.756,110
equity,INE519N01014,2024-03-14,1.756,1.756,1.756,40
equity,INE519N01014,2024-03-15,1.756,1.756,1.756,
equity,INE519N01014,2024-03-18,1.843,1.669,1.843,810
equity,INE519N01014,2024-03-19,1.843,1.843,1.843,
equity,INE519N01014,2024-03-20,1.843,1.843,1.843,
equity,INE519N01014,2024-03-21,1.843,1.843,1.843,
equity,INE519N01014,2024-03-22,1.752,1.752,1.752,10
equity,INE519N01014,2024-03-26,1.752,1.752,1.752,
equity,INE519N01014,2024-03-27,1.752,1.752,1.752,
equity,INE519N01014,2024-03-28,1.752,1.673,1.673,1010
equity,INE519N01014,2024-04-01,1.673,1.6,1.6,100
equity,INE519N01014,2024-04-02,1.52,1.52,1.52,10
equity,INE519N01014,2024-04-03,1.52,1.52,1.52,
equity,INE519N01014,2024-04-04,1.52,1.52,1.52,
equity,INE519N01014,2024-04-05,1.596,1.596,1.596,500
equity,INE519N01014,2024-04-08,1.675,1.675,1.675,400
equity,INE519N01014,2024-04-09,1.758,1.592,1.592,110
equity,INE519N01014,2024-04-10,1.592,1.592,1.592,
equity,INE519N01014,2024-04-12,1.592,1.592,1.592,
equity,INE519N01014,2024-04-15,1.592,1.592,1.592,
equity,INE519N01014,2024-04-16,1.592,1.592,1.592,
equity,INE519N01014,2024-04-18,1.592,1.592,1.592,100
equity,INE519N01014,2024-04-19,1.671,1.671,1.671,4800
equity,INE519N01014,2024-04-22,1.671,1.671,1.671,
equity,INE519N01014,2024-04-23,1.671,1.671,1.671,
equity,INE519N01014,2024-04-24,1.671,1.671,1.671,
equity,INE519N01014,2024-04-25,1.671,1.671,1.671,
equity,INE519N01014,2024-04-26,1.671,1.671,1.671,
equity,INE519N01014,2024-04-29,1.671,1.671,1.671,
equity,INE519N01014,2024-04-30,1.671,1.671,1.671,
equity,INE519N01014,2024-05-02,1.671,1.671,1.671,
equity,INE519N01014,2024-05-03,1.671,1.671,1.671,
equity,INE519N01014,2024-05-06,1.671,1.671,1.671,100
equity,INE519N01014,2024-05-07,1.671,1.671,1.671,
equity,INE519N01014,2024-05-08,1.671,1.671,1.671,
equity,INE519N01014,2024-05-09,1.671,1.671,1.671,
equity,INE519N01014,2024-05-10,1.671,1.671,1.671,
equity,INE519N01014,2024-05-13,1.671,1.671,1.671,
equity,INE519N01014,2024-05-14,1.671,1.671,1.671,
equity,INE519N01014,2024-05-15,1.671,1.671,1.671,
equity,INE519N01014,2024-05-16,1.671,1.671,1.671,
equity,INE519N01014,2024-05-17,1.671,1.671,1.671,
equity,INE519N01014,2024-05-21,1.671,1.671,1.671,
equity,INE519N01014,2024-05-22,1.671,1.671,1.671,
equity,INE519N01014,2024-05-23,1.671,1.671,1.671,
equity,INE519N01014,2024-05-24,1.671,1.671,1.671,
equity,INE519N01014,2024-05-27,1.671,1.671,1.671,
equity,INE519N01014,2024-05-28,1.671,1.671,1.671,
equity,INE519N01014,2024-05-29,1.671,1.671,1.671,
equity,INE519N01014,2024-05-30,1.671,1.671,1.671,
equity,INE519N01014,2024-05-31,1.671,1.671,1.671,
equity,INE519N01014,2024-06-03,1.671,1.671,1.671,1050
equity,INE519N01014,2024-06-04,1.671,1.671,1.671,250
equity,INE519N01014,2024-06-05,1.671,1.671,1.671,
equity,INE519N01014,2024-06-06,1.671,1.671,1.671,
equity,INE519N01014,2024-06-07,1.672,1.672,1.672,30
equity,INE519N01014,2024-06-10,1.755,1.755,1.755,900
equity,INE519N01014,2024-06-11,1.842,1.842,1.842,700
equity,INE519N01014,2024-06-12,1.934,1.934,1.934,110
equity,INE519N01014,2024-06-13,2.03,2.03,2.03,270
equity,INE519N01014,2024-06-14,2.131,2.131,2.131,10
equity,INE519N01014,2024-06-18,2.131,2.131,2.131,600
equity,INE519N01014,2024-06-19,2.237,2.237,2.237,100
equity,INE519N01014,2024-06-20,2.348,2.348,2.348,10
equity,INE519N01014,2024-06-21,2.465,2.465,2.465,730
equity,INE519N01014,2024-06-24,2.588,2.588,2.588,810
equity,INE519N01014,2024-06-25,2.717,2.717,2.717,5710
equity,INE519N01014,2024-06-26,2.852,2.8,2.852,1650
equity,INE519N01014,2024-06-27,2.954,2.954,2.954,500
equity,INE519N01014,2024-06-28,2.954,2.954,2.954,
equity,INE519N01014,2024-07-01,3.101,2.955,3.101,1080
equity,INE519N01014,2024-07-02,3.256,3.256,3.256,2080
equity,INE519N01014,2024-07-03,3.418,3.418,3.418,2250
equity,INE519N01014,2024-07-04,3.588,3.588,3.588,1000
equity,INE519N01014,2024-07-05,3.767,3.75,3.767,4810
equity,INE519N01014,2024-07-08,3.955,3.85,3.889,13260
equity,INE519N01014,2024-07-09,4.083,3.867,4.075,1220
equity,INE519N01014,2024-07-10,4.278,3.872,4.278,5010
equity,INE519N01014,2024-07-11,4.2,4.2,4.2,210
equity,INE519N01014,2024-07-12,4.2,4.2,4.2,
equity,INE519N01014,2024-07-15,4.2,4.2,4.2,3940
equity,INE519N01014,2024-07-16,4.25,4.25,4.25,60
equity,INE519N01014,2024-07-18,4.25,4.25,4.25,
equity,INE519N01014,2024-07-19,4.25,4.25,4.25,100
equity,INE519N01014,2024-07-22,4.25,4.25,4.25,240
equity,INE519N01014,2024-07-23,4.25,4.25,4.25,
equity,INE519N01014,2024-07-24,4.25,4.25,4.25,
equity,INE519N01014,2024-07-25,4.25,4.25,4.25,700
equity,INE519N01014,2024-07-26,4.25,4.2,4.25,4750
equity,INE519N01014,2024-07-29,4.335,4.335,4.335,670
equity,INE519N01014,2024-07-30,4.421,4.421,4.421,410
equity,INE519N01014,2024-07-31,4.495,4.495,4.495,300
equity,INE519N01014,2024-08-01,4.584,4.538,4.538,300
equity,INE519N01014,2024-08-02,4.628,4.628,4.628,50
equity,INE519N01014,2024-08-05,4.628,4.628,4.628,
equity,INE519N01014,2024-08-06,4.628,4.628,4.628,110
equity,INE519N01014,2024-08-07,4.628,4.628,4.628,
equity,INE519N01014,2024-08-08,4.72,4.72,4.72,10
equity,INE519N01014,2024-08-09,4.78,4.78,4.78,7000
equity,INE519N01014,2024-08-12,4.78,4.78,4.78,
equity,INE519N01014,2024-08-13,4.78,4.78,4.78,
equity,INE519N01014,2024-08-14,4.875,4.7,4.875,2250
equity,INE519N01014,2024-08-16,4.972,4.972,4.972,3200
equity,INE519N01014,2024-08-19,5.071,5,5.071,8950
equity,INE519N01014,2024-08-20,5.172,5.172,5.172,1850
equity,INE519N01014,2024-08-21,5.275,5.275,5.275,3600
equity,INE519N01014,2024-08-22,5.38,5.38,5.38,100
equity,INE519N01014,2024-08-23,5.38,5.38,5.38,
equity,INE519N01014,2024-08-26,5.487,5.487,5.487,1940
equity,INE519N01014,2024-08-27,5.596,5.596,5.596,400
equity,INE519N01014,2024-08-28,5.707,5.707,5.707,1000
equity,INE519N01014,2024-08-29,5.821,5.821,5.821,10
equity,INE519N01014,2024-08-30,5.937,5.937,5.937,1000
equity,INE519N01014,2024-09-02,6.055,6,6,100
equity,INE519N01014,2024-09-03,6.12,6.12,6.12,990
equity,INE519N01014,2024-09-04,6.242,6.242,6.242,7610
equity,INE519N01014,2024-09-05,6.242,6.242,6.242,
equity,INE519N01014,2024-09-06,6.242,6.242,6.242,
equity,INE519N01014,2024-09-09,6.242,6.242,6.242,
equity,INE519N01014,2024-09-10,6.366,6.366,6.366,7540
equity,INE519N01014,2024-09-11,6.366,6.366,6.366,
equity,INE519N01014,2024-09-12,6.493,6.493,6.493,4000
equity,INE519N01014,2024-09-13,6.493,6.493,6.493,
equity,INE519N01014,2024-09-16,6.493,6.493,6.493,
equity,INE519N01014,2024-09-17,6.493,6.493,6.493,
equity,INE519N01014,2024-09-18,6.622,6.622,6.622,350
equity,INE519N01014,2024-09-19,6.754,6.754,6.754,220
equity,INE519N01014,2024-09-20,6.754,6.754,6.754,
equity,INE519N01014,2024-09-23,6.889,6.889,6.889,500
equity,INE519N01014,2024-09-24,6.889,6.889,6.889,
equity,INE519N01014,2024-09-25,6.889,6.889,6.889,
equity,INE519N01014,2024-09-26,6.889,6.889,6.889,
equity,INE519N01014,2024-09-27,7.026,7.026,7.026,1500
equity,INE519N01014,2024-09-30,7.026,7.026,7.026,
equity,INE519N01014,2024-10-01,7.026,7.026,7.026,
equity,INE519N01014,2024-10-03,7.166,7.166,7.166,100
equity,INE519N01014,2024-10-04,7.166,7.166,7.166,
equity,INE519N01014,2024-10-07,7.309,7.309,7.309,100
equity,INE519N01014,2024-10-08,7.309,7.309,7.309,
equity,INE519N01014,2024-10-09,7.455,7.455,7.455,220
equity,INE519N01014,2024-10-10,7.604,7.604,7.604,1000
equity,INE519N01014,2024-10-11,7.756,7.756,7.756,8800
equity,INE519N01014,2024-10-14,7.756,7.756,7.756,
equity,INE519N01014,2024-10-15,7.911,7.911,7.911,10
equity,INE519N01014,2024-10-16,7.911,7.911,7.911,
equity,INE519N01014,2024-10-17,8.069,8.069,8.069,600
equity,INE519N01014,2024-10-18,8.069,8.069,8.069,
equity,INE519N01014,2024-10-21,8.23,8.23,8.23,200
equity,INE519N01014,2024-10-22,8.394,8.394,8.394,24200
equity,INE519N01014,2024-10-23,8.394,8.394,8.394,
equity,INE519N01014,2024-10-24,8.394,8.394,8.394,
equity,INE519N01014,2024-10-25,8.394,8.394,8.394,
equity,INE519N01014,2024-10-28,8.394,8.394,8.394,
equity,INE519N01014,2024-10-29,8.394,8.394,8.394,
equity,INE519N01014,2024-10-30,8.394,8.394,8.394,
