AssetClass,Key,Date,High,Low,Close,Volume
equity,INE482D01024,2023-09-29,621.3621,607.5155,615.5058,30710
equity,INE482D01024,2023-10-03,633.2236,615.5058,631.1888,74453
equity,INE482D01024,2023-10-04,648.6584,624.5384,644.8369,100691
equity,INE482D01024,2023-10-05,649.8495,632.5784,635.8539,49376
equity,INE482D01024,2023-10-06,644.9362,635.7547,642.9014,33547
equity,INE482D01024,2023-10-09,649.9983,620.4191,646.0776,111910
equity,INE482D01024,2023-10-10,653.8199,625.8784,644.291,133567
equity,INE482D01024,2023-10-11,678.8828,644.7872,665.6813,151527
equity,INE482D01024,2023-10-12,671.3391,658.1873,660.4703,62532
equity,INE482D01024,2023-10-13,669.9991,650.6436,667.0709,65002
equity,INE482D01024,2023-10-16,688.5605,657.5917,677.6917,177237
equity,INE482D01024,2023-10-17,684.9376,666.4258,676.5006,58607
equity,INE482D01024,2023-10-18,692.8783,670.0983,675.2598,93678
equity,INE482D01024,2023-10-19,681.8606,663.3984,668.3117,59808
equity,INE482D01024,2023-10-20,680.9176,643.745,652.2317,75450
equity,INE482D01024,2023-10-23,662.0087,603.3962,610.3444,142968
equity,INE482D01024,2023-10-25,626.325,588.7058,607.3666,108977
equity,INE482D01024,2023-10-26,627.3177,588.6562,610.6918,112585
equity,INE482D01024,2023-10-27,644.1918,621.4614,631.2385,121770
equity,INE482D01024,2023-10-30,640.1221,620.568,624.7866,39126
equity,INE482D01024,2023-10-31,633.2732,620.3696,623.7444,41065
equity,INE482D01024,2023-11-01,669.1057,617.491,641.7102,147287
equity,INE482D01024,2023-11-02,669.9991,641.2139,653.9687,158363
equity,INE482D01024,2023-11-03,694.6649,644.7376,691.2902,365765
equity,INE482D01024,2023-11-06,714.6657,670.0487,672.8279,276902
equity,INE482D01024,2023-11-07,703.7472,671.5376,697.5931,286922
equity,INE482D01024,2023-11-08,714.3679,679.4287,687.965,322108
equity,INE482D01024,2023-11-09,767.273,680.868,756.156,920607
equity,INE482D01024,2023-11-10,830.898,756.2056,818.441,1230025
equity,INE482D01024,2023-11-13,890.3047,831.99,880.5276,419900
equity,INE482D01024,2023-11-15,888.3692,839.5337,862.7603,203329
equity,INE482D01024,2023-11-16,871.8424,842.7099,846.4818,82310
equity,INE482D01024,2023-11-17,868.5174,799.5819,825.2404,156817
equity,INE482D01024,2023-11-20,845.6877,810.947,825.8359,96210
equity,INE482D01024,2023-11-21,875.1678,818.8878,847.6234,204161
equity,INE482D01024,2023-11-22,873.4804,831.6923,844.993,80006
equity,INE482D01024,2023-11-23,860.1796,822.5108,829.4092,134209
equity,INE482D01024,2023-11-24,888.1706,825.9351,867.9218,268798
equity,INE482D01024,2023-11-28,878.9892,851.5441,860.4277,84885
equity,INE482D01024,2023-11-29,878.4432,855.6136,873.3314,89679
equity,INE482D01024,2023-11-30,935.8646,874.7706,908.5187,736263
equity,INE482D01024,2023-12-01,942.9617,908.8662,940.2321,244401
equity,INE482D01024,2023-12-04,972.7394,931.1002,946.7831,206601
equity,INE482D01024,2023-12-05,957.5527,914.1765,927.4276,146502
equity,INE482D01024,2023-12-06,942.9616,904.6476,911.1491,84411
equity,INE482D01024,2023-12-07,928.6683,898.5928,911.0995,64128
equity,INE482D01024,2023-12-08,922.1173,867.3262,887.2773,101887
equity,INE482D01024,2023-12-11,891.0492,844.8937,847.6234,149033
equity,INE482D01024,2023-12-12,881.7188,851.6433,864.2988,130556
equity,INE482D01024,2023-12-13,889.3618,847.9211,866.1351,92941
equity,INE482D01024,2023-12-14,912.8861,866.5321,906.0372,195128
equity,INE482D01024,2023-12-15,908.1714,887.9225,896.2107,62411
equity,INE482D01024,2023-12-18,909.5113,883.4062,894.4239,62092
equity,INE482D01024,2023-12-19,896.9551,883.4062,884.9943,37349
equity,INE482D01024,2023-12-20,889.3617,815.0166,825.3892,155322
equity,INE482D01024,2023-12-21,850.9484,822.0144,841.1714,99273
equity,INE482D01024,2023-12-22,861.9663,824.7937,853.5789,71480
equity,INE482D01024,2023-12-26,868.2196,838.7397,862.7108,98741
equity,INE482D01024,2023-12-27,869.4603,845.6878,848.6655,41612
equity,INE482D01024,2023-12-28,852.9833,826.3322,828.4663,65930
equity,INE482D01024,2023-12-29,835.5633,813.9248,816.0092,84614
equity,INE482D01024,2024-01-01,825.8359,811.89,814.6196,76249
equity,INE482D01024,2024-01-02,837.6477,804.0485,832.4366,77438
equity,INE482D01024,2024-01-03,871.1974,818.4412,853.6782,145404
equity,INE482D01024,2024-01-04,864.547,822.9078,834.6204,87599
equity,INE482D01024,2024-01-05,855.6632,828.8137,841.6677,71619
equity,INE482D01024,2024-01-08,854.621,834.0744,846.184,98958
equity,INE482D01024,2024-01-09,868.3188,841.9655,851.3455,94443
equity,INE482D01024,2024-01-10,858.5914,841.221,845.1914,37232
equity,INE482D01024,2024-01-11,852.6358,840.7247,846.4818,48635
equity,INE482D01024,2024-01-12,858.5914,843.8018,847.6729,43609
equity,INE482D01024,2024-01-15,847.6729,847.6729,847.6729,
equity,INE482D01024,2024-01-16,837.1515,799.0856,816.1581,106557
equity,INE482D01024,2024-01-17,848.6159,814.8678,824.7937,123234
equity,INE482D01024,2024-01-18,873.4307,822.1633,839.0374,260830
equity,INE482D01024,2024-01-19,858.3929,821.9152,840.427,118838
equity,INE482D01024,2024-01-23,863.5544,830.8485,835.3647,132235
equity,INE482D01024,2024-01-24,887.1284,832.9329,864.0507,323180
equity,INE482D01024,2024-01-25,882.364,852.4373,859.7329,70777
equity,INE482D01024,2024-01-29,869.0633,838.7892,841.5189,66718
equity,INE482D01024,2024-01-30,859.4848,834.8189,844.3478,73377
equity,INE482D01024,2024-01-31,891.347,838.69,856.0107,363431
equity,INE482D01024,2024-02-01,882.9099,851.5937,874.9692,146140
equity,INE482D01024,2024-02-02,936.9069,880.3292,919.7847,571948
equity,INE482D01024,2024-02-05,1039.2927,923.1098,1007.7778,825073
equity,INE482D01024,2024-02-06,1059.9883,1007.7779,1052.792,415745
equity,INE482D01024,2024-02-07,1059.6408,989.6135,1026.0912,208121
equity,INE482D01024,2024-02-08,1036.2156,993.5838,1001.5742,107422
equity,INE482D01024,2024-02-09,1024.6023,969.1164,1001.9713,120034
equity,INE482D01024,2024-02-12,1057.3578,993.3853,1032.0468,252481
equity,INE482D01024,2024-02-13,1142.4228,990.1098,1096.2673,816459
equity,INE482D01024,2024-02-14,1091.0067,1043.2134,1064.8519,149282
equity,INE482D01024,2024-02-15,1066.4896,1019.4905,1026.6372,92017
equity,INE482D01024,2024-02-16,1057.5067,993.9311,1006.7356,66505
equity,INE482D01024,2024-02-19,1047.5808,989.3157,1011.9468,108672
equity,INE482D01024,2024-02-20,1017.7534,975.1713,984.8987,111196
equity,INE482D01024,2024-02-21,1051.1541,984.8986,1032.6919,146027
equity,INE482D01024,2024-02-22,1048.8711,1000.7305,1017.6542,75626
equity,INE482D01024,2024-02-23,1030.6076,997.5542,1003.4601,53448
equity,INE482D01024,2024-02-26,1024.4038,983.3602,989.6135,76929
equity,INE482D01024,2024-02-27,1015.4209,977.9505,985.5439,56578
equity,INE482D01024,2024-02-28,990.4572,937.9987,944.0039,129129
equity,INE482D01024,2024-02-29,961.1261,916.1617,948.7187,102863
equity,INE482D01024,2024-03-01,967.7268,923.755,932.8868,98177
equity,INE482D01024,2024-03-04,951.3988,928.2218,932.9862,43324
equity,INE482D01024,2024-03-05,937.3535,908.3202,913.978,79050
equity,INE482D01024,2024-03-06,915.1691,889.858,912.4395,106651
equity,INE482D01024,2024-03-07,990.606,913.0847,973.6328,248693
equity,INE482D01024,2024-03-11,987.6282,922.1668,937.5024,86617
equity,INE482D01024,2024-03-12,981.8216,956.7587,971.3994,249047
equity,INE482D01024,2024-03-13,1012.4431,883.4063,902.8114,277106
equity,INE482D01024,2024-03-14,952.8876,864.5966,944.6491,116675
equity,INE482D01024,2024-03-15,954.972,920.6779,939.5372,58157
equity,INE482D01024,2024-03-18,967.7764,913.0847,938.495,52302
equity,INE482D01024,2024-03-19,972.7394,932.9862,943.1602,117004
equity,INE482D01024,2024-03-20,977.7023,925.2935,934.7728,88726
equity,INE482D01024,2024-03-21,971.2009,937.0061,946.0387,28985
equity,INE482D01024,2024-03-22,974.9728,944.5498,956.1631,55653
equity,INE482D01024,2024-03-26,990.6061,933.0358,937.3535,102237
equity,INE482D01024,2024-03-27,982.4171,938.4453,967.5283,116591
equity,INE482D01024,2024-03-28,987.6283,959.3891,974.675,67801
equity,INE482D01024,2024-04-01,1040.2356,978.695,998.2986,135929
equity,INE482D01024,2024-04-02,1017.8031,992.5913,1009.2172,39343
equity,INE482D01024,2024-04-03,1008.969,992.5913,1004.2046,34485
equity,INE482D01024,2024-04-04,1027.6298,981.5238,1004.7505,79498
equity,INE482D01024,2024-04-05,1017.3563,962.8135,1009.4653,68162
equity,INE482D01024,2024-04-08,1024.9001,968.0246,974.3275,98178
equity,INE482D01024,2024-04-09,982.5661,949.9098,952.1431,79367
equity,INE482D01024,2024-04-10,997.5542,949.4136,973.7321,83201
equity,INE482D01024,2024-04-12,982.6653,944.6987,962.4164,107446
equity,INE482D01024,2024-04-15,957.8506,905.6899,937.304,109853
equity,INE482D01024,2024-04-16,955.3691,924.1521,934.475,43004
equity,INE482D01024,2024-04-18,958.7935,926.6335,938.5446,75827
equity,INE482D01024,2024-04-19,941.9691,914.2757,928.5195,54571
equity,INE482D01024,2024-04-22,981.6728,933.0358,967.8757,87548
equity,INE482D01024,2024-04-23,980.829,954.0787,960.8283,43012
equity,INE482D01024,2024-04-24,976.7098,950.9521,956.3121,53416
equity,INE482D01024,2024-04-25,965.295,944.0535,948.7187,33389
equity,INE482D01024,2024-04-26,960.1335,938.098,948.1232,35578
equity,INE482D01024,2024-04-29,950.8528,921.1247,931.3483,70135
equity,INE482D01024,2024-04-30,948.6691,922.415,937.8995,49887
equity,INE482D01024,2024-05-02,955.3195,931.0506,948.421,60263
equity,INE482D01024,2024-05-03,956.7587,929.5617,935.8646,68922
equity,INE482D01024,2024-05-06,943.9543,919.4869,936.5098,74240
equity,INE482D01024,2024-05-07,943.9046,913.1839,920.0824,41604
equity,INE482D01024,2024-05-08,924.5988,874.5721,888.0218,96422
equity,INE482D01024,2024-05-09,888.0715,837.7471,846.2833,122184
equity,INE482D01024,2024-05-10,882.9099,839.2359,870.8499,110070
equity,INE482D01024,2024-05-13,912.9855,857.4003,909.2136,98130
equity,INE482D01024,2024-05-14,928.1224,903.7543,918.6928,32771
equity,INE482D01024,2024-05-15,937.7009,919.6357,930.852,32370
equity,INE482D01024,2024-05-16,951.3987,927.2788,931.2491,42121
equity,INE482D01024,2024-05-17,948.9173,928.0729,934.9714,35204
equity,INE482D01024,2024-05-21,977.6031,860.5766,866.3832,213198
equity,INE482D01024,2024-05-22,869.6588,845.6877,850.2536,121593
equity,INE482D01024,2024-05-23,876.2099,843.7026,847.8715,84275
equity,INE482D01024,2024-05-24,867.3262,845.5388,850.8988,60228
equity,INE482D01024,2024-05-27,858.8396,824.2478,833.5781,64902
equity,INE482D01024,2024-05-28,838.7396,776.2064,788.316,201445
equity,INE482D01024,2024-05-29,812.8826,777.596,783.5019,100564
equity,INE482D01024,2024-05-30,806.9767,770.5486,788.8619,225833
equity,INE482D01024,2024-05-31,803.8997,774.2212,792.2368,85757
equity,INE482D01024,2024-06-03,838.7396,774.1716,779.7797,112540
equity,INE482D01024,2024-06-04,795.0656,719.7775,768.613,141602
equity,INE482D01024,2024-06-05,808.3167,731.9368,797.15,117551
equity,INE482D01024,2024-06-06,823.6522,785.7352,791.4426,67800
equity,INE482D01024,2024-06-07,816.9026,794.9664,808.8627,48326
equity,INE482D01024,2024-06-10,873.4307,808.9123,854.5219,127689
equity,INE482D01024,2024-06-11,883.3566,859.3359,872.5374,88676
equity,INE482D01024,2024-06-12,881.3714,853.6284,855.8618,55302
equity,INE482D01024,2024-06-13,871.7433,852.6359,858.3929,29552
equity,INE482D01024,2024-06-14,866.1848,850.0055,851.0478,30837
equity,INE482D01024,2024-06-18,863.5544,833.7766,839.9307,85262
equity,INE482D01024,2024-06-19,838.7395,823.8507,829.2107,46548
equity,INE482D01024,2024-06-20,861.7677,823.9003,843.2559,109293
equity,INE482D01024,2024-06-21,851.2462,833.7766,837.7966,42742
equity,INE482D01024,2024-06-24,843.7026,821.8656,826.0345,54600
equity,INE482D01024,2024-06-25,834.0249,816.1086,825.6375,66173
equity,INE482D01024,2024-06-26,833.3795,816.9026,819.384,68354
equity,INE482D01024,2024-06-27,830.7988,809.1604,820.1285,59564
equity,INE482D01024,2024-06-28,840.7247,818.0937,834.8684,60468
equity,INE482D01024,2024-07-01,841.7173,822.064,828.7144,49914
equity,INE482D01024,2024-07-02,883.2573,828.8137,850.1048,404390
equity,INE482D01024,2024-07-03,863.3559,834.4715,840.1789,74708
equity,INE482D01024,2024-07-04,855.6136,836.804,847.524,50117
equity,INE482D01024,2024-07-05,841.3203,811.7907,831.1959,162962
equity,INE482D01024,2024-07-08,833.727,812.9322,816.1085,95198
equity,INE482D01024,2024-07-09,828.0196,794.073,798.5892,197742
equity,INE482D01024,2024-07-10,808.9618,789.1596,793.7256,134990
equity,INE482D01024,2024-07-11,823.8507,769.2582,776.7026,187784
equity,INE482D01024,2024-07-12,792.0879,776.2064,786.7775,95983
equity,INE482D01024,2024-07-15,794.0729,765.2878,767.6204,115756
equity,INE482D01024,2024-07-16,784.5441,758.5382,765.9827,74816
equity,INE482D01024,2024-07-18,779.1346,754.7168,758.3398,91333
equity,INE482D01024,2024-07-19,776.1567,733.5249,740.4235,111160
equity,INE482D01024,2024-07-22,758.3397,726.9739,752.0368,82387
equity,INE482D01024,2024-07-23,754.2701,715.2116,740.9694,134863
equity,INE482D01024,2024-07-24,791.7901,743.5005,786.4301,119482
equity,INE482D01024,2024-07-25,797.0011,771.9878,794.3211,56260
equity,INE482D01024,2024-07-26,801.0212,784.1471,785.9338,54165
equity,INE482D01024,2024-07-29,794.7182,777.8937,783.0056,90172
equity,INE482D01024,2024-07-30,805.8849,776.2063,783.2537,90154
equity,INE482D01024,2024-07-31,792.7827,769.2582,772.7323,81406
equity,INE482D01024,2024-08-01,802.0138,775.8093,785.0901,103869
equity,INE482D01024,2024-08-02,794.0234,776.2064,789.2093,33109
equity,INE482D01024,2024-08-05,789.0604,756.3545,758.5878,87798
equity,INE482D01024,2024-08-06,790.1523,752.5827,757.7938,68914
equity,INE482D01024,2024-08-07,790.1027,761.6649,786.4301,37755
equity,INE482D01024,2024-08-08,843.7026,777.3479,823.95,509641
equity,INE482D01024,2024-08-09,842.8589,809.4085,818.987,187331
equity,INE482D01024,2024-08-12,816.9026,800.4256,804.3959,95803
equity,INE482D01024,2024-08-13,811.9397,777.4471,789.259,94567
equity,INE482D01024,2024-08-14,798.5893,782.3604,789.6559,74482
equity,INE482D01024,2024-08-16,815.3145,789.6559,810.3515,58794
equity,INE482D01024,2024-08-19,834.7692,815.4137,826.233,89523
equity,INE482D01024,2024-08-20,836.7544,818.4411,833.9255,90104
equity,INE482D01024,2024-08-21,838.69,819.0863,836.1589,59281
equity,INE482D01024,2024-08-22,858.6411,832.387,857.053,163437
equity,INE482D01024,2024-08-23,899.2877,846.7299,885.5899,289068
equity,INE482D01024,2024-08-26,927.0803,876.9544,914.2262,358370
equity,INE482D01024,2024-08-27,930.7528,905.2432,909.412,136203
equity,INE482D01024,2024-08-28,926.0876,890.3047,900.8758,95810
equity,INE482D01024,2024-08-29,900.8758,871.1478,882.4633,101283
equity,INE482D01024,2024-08-30,909.8092,881.173,892.4388,85359
equity,INE482D01024,2024-09-02,913.1839,885.3914,892.0914,55619
equity,INE482D01024,2024-09-03,920.0825,888.4188,897.1536,65104
equity,INE482D01024,2024-09-04,899.2877,877.8477,880.2795,61797
equity,INE482D01024,2024-09-05,889.9573,871.4951,879.4359,54527
equity,INE482D01024,2024-09-06,884.3988,850.204,857.7477,93958
equity,INE482D01024,2024-09-09,866.0358,839.9803,852.9336,73435
equity,INE482D01024,2024-09-10,888.3692,853.6285,882.761,75450
equity,INE482D01024,2024-09-11,891.347,850.8989,858.3929,63604
equity,INE482D01024,2024-09-12,878.4433,847.9211,852.6855,53506
equity,INE482D01024,2024-09-13,881.421,854.7699,875.2669,59142
equity,INE482D01024,2024-09-16,895.0692,861.1225,873.7781,53168
equity,INE482D01024,2024-09-17,880.3938,862.6855,868.8535,43211
equity,INE482D01024,2024-09-18,872.634,831.0492,838.3116,69675
equity,INE482D01024,2024-09-19,849.8519,806.7749,813.4404,102655
equity,INE482D01024,2024-09-20,820.7524,775.7851,802.9446,168743
equity,INE482D01024,2024-09-23,826.3734,803.3426,819.9069,62789
equity,INE482D01024,2024-09-24,825.876,811.2019,817.2705,50210
equity,INE482D01024,2024-09-25,819.1607,799.6119,814.6839,46191
equity,INE482D01024,2024-09-26,820.6032,797.1247,800.9549,34056
equity,INE482D01024,2024-09-27,808.5655,797.4729,802.8452,36066
equity,INE482D01024,2024-09-30,815.0818,790.9069,795.1848,49553
equity,INE482D01024,2024-10-01,810.9034,792.2997,797.0253,38575
equity,INE482D01024,2024-10-03,807.8194,775.9841,780.1128,56361
equity,INE482D01024,2024-10-04,788.9172,756.883,762.1557,105515
equity,INE482D01024,2024-10-07,770.6617,745.0443,747.3325,67715
equity,INE482D01024,2024-10-08,773.9944,721.2673,769.4182,65205
equity,INE482D01024,2024-10-09,799.0647,766.0854,772.4525,65341
equity,INE482D01024,2024-10-10,840.6992,778.7697,814.2362,220536
equity,INE482D01024,2024-10-11,814.6341,797.7216,801.9498,30052
equity,INE482D01024,2024-10-14,806.8246,786.3306,792.3495,43559
equity,INE482D01024,2024-10-15,795.8812,787.5742,790.8075,27662
equity,INE482D01024,2024-10-16,794.2894,779.2672,786.1317,34966
equity,INE482D01024,2024-10-17,800.3083,782.3014,785.2363,35874
equity,INE482D01024,2024-10-18,789.0167,765.588,780.3616,63466
equity,INE482D01024,2024-10-21,791.0562,774.3924,785.9824,53506
equity,INE482D01024,2024-10-22,799.8109,765.389,794.9858,134644
equity,INE482D01024,2024-10-23,794.8863,781.9533,786.3306,45042
equity,INE482D01024,2024-10-24,791.1059,765.6377,773.3478,35572
equity,INE482D01024,2024-10-25,775.8349,742.6069,746.4868,76203
equity,INE482D01024,2024-10-28,785.5347,735.842,764.7921,62363
equity,INE482D01024,2024-10-29,771.5571,756.0872,766.3839,38844
equity,INE482D01024,2024-10-30,801.8503,764.9911,791.2551,59520
equity,INE482D01024,2024-10-31,808.2671,785.0871,800.6565,40874
equity,INE482D01024,2024-11-01,809.5107,778.5708,794.6376,21711
equity,INE482D01024,2024-11-04,801.8503,782.003,789.8624,29776
equity,INE482D01024,2024-11-05,818.7628,787.8229,816.6238,56616
equity,INE482D01024,2024-11-06,825.7267,808.2671,813.0424,57755
equity,INE482D01024,2024-11-07,820.3545,757.6291,783.0974,139539
equity,INE482D01024,2024-11-08,813.3905,768.5228,808.7148,129514
equity,INE482D01024,2024-11-11,810.804,786.2312,791.6034,36665
equity,INE482D01024,2024-11-12,802.0493,772.8007,777.4268,48230
equity,INE482D01024,2024-11-13,779.8641,735.2947,749.2227,76121
equity,INE482D01024,2024-11-14,787.9224,747.1335,768.7218,51902
equity,INE482D01024,2024-11-18,804.7354,755.6395,785.7834,116264
equity,INE482D01024,2024-11-19,777.9739,751.1129,754.1472,132046
equity,INE482D01024,2024-11-21,764.046,731.7133,740.1696,65356
equity,INE482D01024,2024-11-22,755.4902,739.3736,742.6566,54939
equity,INE482D01024,2024-11-25,758.3256,741.5126,748.8248,43576
equity,INE482D01024,2024-11-26,770.0151,751.1129,755.1918,65663
equity,INE482D01024,2024-11-27,761.0614,750.6155,752.6549,32865
equity,INE482D01024,2024-11-28,761.0614,747.1832,752.3564,39533
equity,INE482D01024,2024-11-29,763.0511,752.9036,758.425,18382
equity,INE482D01024,2024-12-02,763.3495,751.1129,755.9379,40456
equity,INE482D01024,2024-12-03,785.9327,757.082,767.7269,67630
equity,INE482D01024,2024-12-04,771.0596,759.1711,763.2501,43029
equity,INE482D01024,2024-12-05,774.1934,755.0923,761.1608,52298
equity,INE482D01024,2024-12-06,771.0596,757.9773,764.991,45453
equity,INE482D01024,2024-12-09,772.9499,757.082,760.365,42221
equity,INE482D01024,2024-12-10,783.943,758.4748,773.8452,84517
equity,INE482D01024,2024-12-11,785.9327,771.8555,782.4507,51148
equity,INE482D01024,2024-12-12,787.7234,761.1111,765.1901,38372
equity,INE482D01024,2024-12-13,764.9911,751.3616,756.6343,44333
equity,INE482D01024,2024-12-16,807.123,757.0322,789.2654,132663
equity,INE482D01024,2024-12-17,824.6822,789.3649,813.3906,193208
equity,INE482D01024,2024-12-18,819.4592,800.8555,808.4661,64038
equity,INE482D01024,2024-12-19,816.9721,789.4644,798.5176,56200
equity,INE482D01024,2024-12-20,805.183,772.4027,787.027,55851
equity,INE482D01024,2024-12-23,801.3528,757.1317,764.991,41864
equity,INE482D01024,2024-12-24,786.828,757.1814,776.1831,41852
equity,INE482D01024,2024-12-26,785.3855,763.1505,767.5776,41908
equity,INE482D01024,2024-12-27,779.4661,756.3358,760.2655,48152
equity,INE482D01024,2024-12-30,767.4782,741.2639,746.7355,45457
equity,INE482D01024,2024-12-31,755.9379,738.7767,746.3376,29147
equity,INE482D01024,2025-01-01,763.7475,749.1232,760.4147,26005
equity,INE482D01024,2025-01-02,767.9259,745.8402,749.0734,55975
equity,INE482D01024,2025-01-03,761.0614,748.974,750.8642,30987
equity,INE482D01024,2025-01-06,762.1059,729.2261,734.3994,64317
equity,INE482D01024,2025-01-07,745.0443,728.48,734.0511,28804
equity,INE482D01024,2025-01-08,744.0992,718.7802,723.8539,51561
equity,INE482D01024,2025-01-09,738.1798,721.6155,724.1027,28301
equity,INE482D01024,2025-01-10,725.5452,703.36,707.1404,91849
equity,INE482D01024,2025-01-13,707.1404,656.6019,663.0685,113145
equity,INE482D01024,2025-01-14,715.2982,671.5247,709.6772,108032
equity,INE482D01024,2025-01-15,735.8917,705.3497,732.2107,54481
equity,INE482D01024,2025-01-16,745.8401,709.926,712.2142,58330
equity,INE482D01024,2025-01-17,722.1627,701.3703,719.7253,42411
equity,INE482D01024,2025-01-20,734.1506,716.3428,729.5245,24519
equity,INE482D01024,2025-01-21,734.2004,706.4938,713.1592,30331
equity,INE482D01024,2025-01-22,719.7253,695.1027,701.9672,26199
equity,INE482D01024,2025-01-23,704.6035,689.8797,694.1078,23562
equity,INE482D01024,2025-01-24,702.8626,678.439,686.1491,30779
equity,INE482D01024,2025-01-27,693.3618,656.602,676.0016,105004
equity,INE482D01024,2025-01-28,685.4527,657.8456,669.2366,74690
equity,INE482D01024,2025-01-29,696.0976,672.4699,694.0084,35348
equity,INE482D01024,2025-01-30,726.2416,692.4167,701.3206,33596
equity,INE482D01024,2025-01-31,705.7477,684.5573,687.5419,42219
equity,INE482D01024,2025-02-01,716.1936,681.2245,709.2296,44773
equity,INE482D01024,2025-02-03,717.1387,687.2434,692.2177,22978
equity,INE482D01024,2025-02-04,707.3892,689.4321,695.5505,27461
equity,INE482D01024,2025-02-05,706.1456,687.6911,692.4166,33465
equity,INE482D01024,2025-02-06,704.3549,686.8952,699.3309,26586
equity,INE482D01024,2025-02-07,705.3,687.4424,692.5161,30175
equity,INE482D01024,2025-02-10,714.0049,676.3,703.8077,60639
equity,INE482D01024,2025-02-11,705.0513,663.6654,670.2315,74506
equity,INE482D01024,2025-02-12,709.7271,599.2985,606.4614,251822
equity,INE482D01024,2025-02-13,616.2608,592.7325,605.3671,126984
equity,INE482D01024,2025-02-14,615.8131,569.9007,580.3466,81579
equity,INE482D01024,2025-02-17,562.0911,483.2988,517.5715,482192
equity,INE482D01024,2025-02-18,523.0432,488.6213,493.2971,124763
equity,INE482D01024,2025-02-19,530.2558,490.2628,524.7344,100979
equity,INE482D01024,2025-02-20,559.007,518.815,552.441,64312
equity,INE482D01024,2025-02-21,560.9968,535.827,542.0946,46146
equity,INE482D01024,2025-02-24,566.9659,523.7893,551.2472,53836
equity,INE482D01024,2025-02-25,562.0911,522.3965,525.3313,39815
equity,INE482D01024,2025-02-27,547.1683,496.033,506.1307,71936
equity,INE482D01024,2025-02-28,522.2971,479.8169,512.5475,116477
equity,INE482D01024,2025-03-03,530.7035,493.4463,502.8477,115639
equity,INE482D01024,2025-03-04,506.8271,486.4824,490.9592,73267
equity,INE482D01024,2025-03-05,536.1255,483.7465,519.2628,120399
equity,INE482D01024,2025-03-06,535.1803,507.6229,524.3364,120227
equity,INE482D01024,2025-03-07,545.1786,525.8287,534.0363,79463
equity,INE482D01024,2025-03-10,542.0448,499.6144,510.1598,98898
equity,INE482D01024,2025-03-11,519.7602,487.4772,502.3503,76701
equity,INE482D01024,2025-03-12,602.7805,504.8871,600.9897,1288017
equity,INE482D01024,2025-03-13,641.6792,577.0139,616.6587,1844484
equity,INE482D01024,2025-03-17,610.8388,578.5062,588.3054,175462
equity,INE482D01024,2025-03-18,588.3054,588.3054,588.3054,
equity,INE482D01024,2025-03-19,679.6825,644.5145,653.5179,255835
equity,INE482D01024,2025-03-20,663.5162,632.6758,638.645,118530
equity,INE482D01024,2025-03-21,711.3188,642.9725,669.933,603330
equity,INE482D01024,2025-03-24,689.0341,662.4218,670.7786,165108
equity,INE482D01024,2025-03-25,685.005,622.7273,637.3516,155874
equity,INE482D01024,2025-03-26,666.5505,627.7513,632.1287,207487
equity,INE482D01024,2025-03-27,684.4578,623.5232,656.1046,367962
equity,INE482D01024,2025-03-28,667.9931,616.9074,620.5386,143802
equity,INE482D01024,2025-04-01,645.0617,612.9778,637.3516,72338
equity,INE482D01024,2025-04-02,655.3087,620.0412,633.3224,120731
equity,INE482D01024,2025-04-03,640.6844,598.1047,605.6656,149068
equity,INE482D01024,2025-04-04,610.2419,575.82,590.9418,194973
equity,INE482D01024,2025-04-07,573.0344,509.3639,563.6331,175338
equity,INE482D01024,2025-04-08,609.7942,567.1151,602.4323,133041
equity,INE482D01024,2025-04-09,610.8389,577.5113,581.9882,53787
equity,INE482D01024,2025-04-11,610.7891,588.9521,594.6228,99050
equity,INE482D01024,2025-04-15,638.1476,598.3535,633.9194,130575
equity,INE482D01024,2025-04-16,643.3705,611.1373,618.7977,75857
equity,INE482D01024,2025-04-17,626.7068,608.8492,611.4855,84011
equity,INE482D01024,2025-04-21,619.7427,610.8885,612.4305,72308
equity,INE482D01024,2025-04-22,689.2331,607.0584,676.5985,738194
equity,INE482D01024,2025-04-23,684.4578,645.7083,658.6414,129413
equity,INE482D01024,2025-04-24,680.7769,649.6381,653.319,106157
equity,INE482D01024,2025-04-25,662.5214,622.8765,629.0446,82501
equity,INE482D01024,2025-04-28,654.7616,618.4495,628.5969,123661
equity,INE482D01024,2025-04-29,641.6792,610.9383,615.6141,106623
equity,INE482D01024,2025-04-30,622.1801,600.8903,603.5267,58770
equity,INE482D01024,2025-05-02,613.5249,595.916,597.6073,43397
equity,INE482D01024,2025-05-05,621.7822,597.2591,605.019,53895
equity,INE482D01024,2025-05-06,630.2385,596.9109,599.8458,114914
equity,INE482D01024,2025-05-07,611.4357,580.9932,607.3568,66071
equity,INE482D01024,2025-05-08,621.2847,601.4374,610.6895,46064
equity,INE482D01024,2025-05-09,615.7633,580.9932,608.9485,44083
equity,INE482D01024,2025-05-12,646.1063,617.0069,630.7856,80995
equity,INE482D01024,2025-05-13,645.6586,627.7513,642.3756,35654
equity,INE482D01024,2025-05-14,659.5866,640.6347,648.2452,60601
equity,INE482D01024,2025-05-15,653.319,641.331,645.8079,41600
equity,INE482D01024,2025-05-16,667.5453,641.6792,646.7032,121894
equity,INE482D01024,2025-05-19,668.5402,643.7684,660.9296,93861
equity,INE482D01024,2025-05-20,680.9261,636.4065,644.0171,130269
