Symbol,Date,High,Low,Close,Volume
XRP,2023-12-19,0.615832,0.598158,0.605456,1137147807
XRP,2023-12-20,0.625357,0.602385,0.617319,1344408213
XRP,2023-12-21,0.624502,0.611621,0.62391,1149787445
XRP,2023-12-22,0.627673,0.616836,0.625402,1374123624
XRP,2023-12-23,0.625373,0.613,0.620205,774484009
XRP,2023-12-24,0.628413,0.60856,0.613518,1178583398
XRP,2023-12-25,0.646985,0.610258,0.646337,1781837085
XRP,2023-12-26,0.646482,0.608387,0.622369,1622454757
XRP,2023-12-27,0.641538,0.614219,0.634856,1432931897
XRP,2023-12-28,0.655769,0.627557,0.634998,1864381371
XRP,2023-12-29,0.636595,0.61519,0.623402,1324305215
XRP,2023-12-30,0.629479,0.617195,0.621844,718565033
XRP,2023-12-31,0.627576,0.611208,0.614941,710033547
XRP,2024-01-01,0.631275,0.609636,0.630082,729315153
XRP,2024-01-02,0.638627,0.623182,0.625363,1326197378
XRP,2024-01-03,0.63777,0.538766,0.58258,3406740412
XRP,2024-01-04,0.593941,0.572955,0.588226,1452005657
XRP,2024-01-05,0.589413,0.558444,0.576486,1509144162
XRP,2024-01-06,0.576512,0.559386,0.568512,820534691
XRP,2024-01-07,0.572776,0.548477,0.551741,901525412
XRP,2024-01-08,0.581595,0.550675,0.577923,2011066819
XRP,2024-01-09,0.57851,0.557197,0.566633,1740178857
XRP,2024-01-10,0.612517,0.552117,0.599989,2223452643
XRP,2024-01-11,0.62234,0.587844,0.602095,2112917472
XRP,2024-01-12,0.603206,0.561413,0.570299,1716194372
XRP,2024-01-13,0.577452,0.565227,0.575078,718059698
XRP,2024-01-14,0.592092,0.572338,0.576233,841667731
XRP,2024-01-15,0.58846,0.569582,0.57592,993534380
XRP,2024-01-16,0.579641,0.567648,0.575947,924543394
XRP,2024-01-17,0.576063,0.563292,0.567973,901923640
XRP,2024-01-18,0.568357,0.546129,0.551907,1057710374
XRP,2024-01-19,0.552995,0.523937,0.544256,1330077736
XRP,2024-01-20,0.554386,0.539338,0.553126,725888847
XRP,2024-01-21,0.55477,0.546111,0.546111,494271879
XRP,2024-01-22,0.548638,0.521917,0.526716,1151736625
XRP,2024-01-23,0.531025,0.497545,0.517737,1414753278
XRP,2024-01-24,0.518867,0.511177,0.517988,880367820
XRP,2024-01-25,0.517982,0.50437,0.513606,825132968
XRP,2024-01-26,0.535225,0.508955,0.532189,1021918092
XRP,2024-01-27,0.534319,0.52708,0.53026,471931644
XRP,2024-01-28,0.535054,0.52183,0.524094,523517403
XRP,2024-01-29,0.539577,0.520635,0.53509,901992026
XRP,2024-01-30,0.538704,0.508638,0.510698,1673319214
XRP,2024-01-31,0.513754,0.494542,0.503193,1339066820
XRP,2024-02-01,0.510099,0.490347,0.505859,1004296109
XRP,2024-02-02,0.513274,0.499173,0.510412,927836205
XRP,2024-02-03,0.52574,0.506031,0.518939,861729960
XRP,2024-02-04,0.518971,0.502103,0.503288,538479551
XRP,2024-02-05,0.51289,0.498233,0.506244,831962506
XRP,2024-02-06,0.510443,0.49891,0.505153,767495086
XRP,2024-02-07,0.514524,0.499443,0.513789,895523747
XRP,2024-02-08,0.51848,0.510284,0.514529,902244431
XRP,2024-02-09,0.528078,0.514202,0.526031,1032596975
XRP,2024-02-10,0.528188,0.51945,0.524112,578419105
XRP,2024-02-11,0.535335,0.522091,0.526084,715511550
XRP,2024-02-12,0.536981,0.514893,0.531897,1028191903
XRP,2024-02-13,0.533538,0.516313,0.524835,1023754839
XRP,2024-02-14,0.541882,0.520974,0.538401,1156449389
XRP,2024-02-15,0.573848,0.538396,0.562755,1877470522
XRP,2024-02-16,0.57846,0.555235,0.56496,1505352932
XRP,2024-02-17,0.565612,0.541114,0.549886,911234746
XRP,2024-02-18,0.562196,0.547986,0.556903,689299497
XRP,2024-02-19,0.5673,0.555083,0.562597,1108245167
XRP,2024-02-20,0.574464,0.546572,0.562922,1777533547
XRP,2024-02-21,0.562879,0.534423,0.549004,1336498049
XRP,2024-02-22,0.550962,0.5378,0.540914,1169167859
XRP,2024-02-23,0.543294,0.52671,0.534534,1098846027
XRP,2024-02-24,0.547707,0.531911,0.545118,706533507
XRP,2024-02-25,0.5484,0.542346,0.542425,702442509
XRP,2024-02-26,0.552444,0.529233,0.551405,1154518101
XRP,2024-02-27,0.596065,0.54817,0.586258,2360919082
XRP,2024-02-28,0.605205,0.543688,0.575811,3080912384
XRP,2024-02-29,0.624383,0.569154,0.586325,3647028817
XRP,2024-03-01,0.603188,0.584006,0.60189,1739419651
XRP,2024-03-02,0.649514,0.600777,0.644851,2956033334
XRP,2024-03-03,0.644846,0.60247,0.627072,2060336711
XRP,2024-03-04,0.664181,0.621605,0.650133,3629204334
XRP,2024-03-05,0.66851,0.550235,0.592901,5014326043
XRP,2024-03-06,0.622897,0.576444,0.612253,2755184860
XRP,2024-03-07,0.639719,0.60837,0.628624,2529220366
XRP,2024-03-08,0.634283,0.604844,0.621955,2164877115
XRP,2024-03-09,0.633323,0.618734,0.621805,1571098762
XRP,2024-03-10,0.628317,0.598536,0.608432,1510773123
XRP,2024-03-11,0.742126,0.593283,0.718036,6790039283
XRP,2024-03-12,0.730549,0.665949,0.688209,4163275980
XRP,2024-03-13,0.702093,0.672702,0.69095,2398788495
XRP,2024-03-14,0.704807,0.643818,0.669967,3428582152
XRP,2024-03-15,0.674156,0.602588,0.633737,3656774483
XRP,2024-03-16,0.643149,0.594735,0.60306,2237388470
XRP,2024-03-17,0.62436,0.589598,0.619232,1826991062
XRP,2024-03-18,0.664227,0.595758,0.647565,2767146303
XRP,2024-03-19,0.647566,0.572941,0.584441,3571952543
XRP,2024-03-20,0.618566,0.570874,0.612162,2741181693
XRP,2024-03-21,0.653521,0.599408,0.640691,2809003717
XRP,2024-03-22,0.644345,0.600405,0.610949,2053036282
XRP,2024-03-23,0.632407,0.60578,0.617596,1160450696
XRP,2024-03-24,0.635601,0.614912,0.63295,1230486578
XRP,2024-03-25,0.659296,0.627339,0.641034,2044948880
XRP,2024-03-26,0.652814,0.627026,0.632253,1799059517
XRP,2024-03-27,0.634468,0.608322,0.611964,1989187555
XRP,2024-03-28,0.636447,0.604837,0.624554,1783253508
XRP,2024-03-29,0.643995,0.61047,0.63075,1874392966
XRP,2024-03-30,0.636456,0.618905,0.621836,1042947263
XRP,2024-03-31,0.629763,0.621214,0.629225,756039151
XRP,2024-04-01,0.632036,0.5973,0.611258,1772433656
XRP,2024-04-02,0.617738,0.580485,0.585466,2172750437
XRP,2024-04-03,0.592831,0.568095,0.574917,1649286699
XRP,2024-04-04,0.61378,0.56357,0.593656,2190487090
XRP,2024-04-05,0.593698,0.570316,0.587523,1534570775
XRP,2024-04-06,0.598191,0.586294,0.59334,871610029
XRP,2024-04-07,0.601742,0.590472,0.594834,924956309
XRP,2024-04-08,0.626039,0.589103,0.61549,2016910258
XRP,2024-04-09,0.641258,0.602452,0.613817,2423935496
XRP,2024-04-10,0.619697,0.598688,0.617561,2345474173
XRP,2024-04-11,0.620889,0.603658,0.60888,1218887360
XRP,2024-04-12,0.615305,0.518316,0.548414,2872824835
XRP,2024-04-13,0.548838,0.433634,0.480819,3957442555
XRP,2024-04-14,0.507459,0.466818,0.504258,2824792033
XRP,2024-04-15,0.519065,0.483486,0.497731,2356318423
XRP,2024-04-16,0.50099,0.479265,0.496695,1913160798
XRP,2024-04-17,0.50658,0.474798,0.494841,1791966493
XRP,2024-04-18,0.504754,0.486951,0.502983,1420648263
XRP,2024-04-19,0.510698,0.469007,0.503786,2145715371
XRP,2024-04-20,0.529886,0.499478,0.529293,1237297114
XRP,2024-04-21,0.53661,0.520443,0.52468,896875433
XRP,2024-04-22,0.56913,0.523283,0.556833,1671344072
XRP,2024-04-23,0.557187,0.543006,0.545159,1351313210
XRP,2024-04-24,0.55162,0.522069,0.527404,1534036870
XRP,2024-04-25,0.532256,0.514169,0.525512,1286617507
XRP,2024-04-26,0.535511,0.516151,0.526112,1158982887
XRP,2024-04-27,0.526211,0.510423,0.517775,753955067
XRP,2024-04-28,0.524626,0.509455,0.510377,580872466
XRP,2024-04-29,0.517128,0.499647,0.515432,1143210748
XRP,2024-04-30,0.51923,0.490493,0.500065,1347490379
XRP,2024-05-01,0.520168,0.480208,0.517,1720060134
XRP,2024-05-02,0.524335,0.506693,0.518329,1118497654
XRP,2024-05-03,0.536513,0.515194,0.531894,1138445190
XRP,2024-05-04,0.540141,0.528089,0.530405,686389982
XRP,2024-05-05,0.533186,0.524791,0.529784,535784827
XRP,2024-05-06,0.568881,0.52661,0.540547,1774389100
XRP,2024-05-07,0.543842,0.522961,0.524744,1132990207
XRP,2024-05-08,0.52906,0.515715,0.51723,1122168971
XRP,2024-05-09,0.52327,0.509925,0.521029,978009518
XRP,2024-05-10,0.521059,0.498796,0.502338,1100350623
XRP,2024-05-11,0.507303,0.50113,0.505975,447992708
XRP,2024-05-12,0.508588,0.497447,0.499475,397026846
XRP,2024-05-13,0.511674,0.487919,0.504902,991525778
XRP,2024-05-14,0.511356,0.497828,0.499887,1077455413
XRP,2024-05-15,0.519621,0.49745,0.519004,1118098628
XRP,2024-05-16,0.521331,0.513104,0.515698,1152212983
XRP,2024-05-17,0.52887,0.513998,0.523804,1015239692
XRP,2024-05-18,0.525628,0.51952,0.52139,496850725
XRP,2024-05-19,0.523537,0.507457,0.509661,562911149
XRP,2024-05-20,0.537333,0.507496,0.537333,1401702874
XRP,2024-05-21,0.556118,0.53223,0.536983,1977024521
XRP,2024-05-22,0.537688,0.523692,0.52651,1205640257
XRP,2024-05-23,0.539207,0.509391,0.528286,2188558788
XRP,2024-05-24,0.53673,0.517872,0.535753,1232280845
XRP,2024-05-25,0.542319,0.533508,0.541809,652679509
XRP,2024-05-26,0.541835,0.526602,0.528211,579619779
XRP,2024-05-27,0.53993,0.523769,0.533772,1013292526
XRP,2024-05-28,0.534572,0.521592,0.528235,1141481357
XRP,2024-05-29,0.532094,0.520096,0.523248,1184420624
XRP,2024-05-30,0.527337,0.513637,0.518861,1329469469
XRP,2024-05-31,0.524082,0.512682,0.5178,1220311836
XRP,2024-06-01,0.521261,0.517507,0.518313,559721132
XRP,2024-06-02,0.519414,0.509287,0.513482,738754247
XRP,2024-06-03,0.522483,0.513034,0.5201,1098641926
XRP,2024-06-04,0.530039,0.518519,0.525765,1165207605
XRP,2024-06-05,0.530664,0.524651,0.525711,1154026310
XRP,2024-06-06,0.527604,0.517547,0.521578,1194300808
XRP,2024-06-07,0.527467,0.463601,0.498951,2462659926
XRP,2024-06-08,0.500502,0.491344,0.493145,825177679
XRP,2024-06-09,0.499029,0.4918,0.498583,635952948
XRP,2024-06-10,0.505166,0.494092,0.496628,1117710952
XRP,2024-06-11,0.496648,0.472648,0.48032,1517249424
XRP,2024-06-12,0.497532,0.475139,0.49154,1255729794
XRP,2024-06-13,0.491558,0.476326,0.477005,1048059804
XRP,2024-06-14,0.480752,0.464685,0.474275,1220484176
XRP,2024-06-15,0.503859,0.474227,0.490691,770448137
XRP,2024-06-16,0.498627,0.488062,0.488832,692035447
XRP,2024-06-17,0.519142,0.484668,0.50516,2028523218
XRP,2024-06-18,0.507803,0.477283,0.490948,2024283447
XRP,2024-06-19,0.499169,0.487991,0.493241,1001252678
XRP,2024-06-20,0.501286,0.488716,0.488716,1106889108
XRP,2024-06-21,0.494884,0.480028,0.488956,1131886818
XRP,2024-06-22,0.489342,0.484242,0.486621,455648980
XRP,2024-06-23,0.488848,0.478104,0.479489,500633866
XRP,2024-06-24,0.481298,0.463597,0.474143,1322556294
XRP,2024-06-25,0.479546,0.473038,0.475685,856021183
XRP,2024-06-26,0.477817,0.46621,0.4696,886063357
XRP,2024-06-27,0.476453,0.465692,0.474655,840598295
XRP,2024-06-28,0.480172,0.470267,0.470885,937124567
XRP,2024-06-29,0.476143,0.470915,0.471994,402714114
XRP,2024-06-30,0.477326,0.469997,0.475483,465426276
XRP,2024-07-01,0.482822,0.475074,0.476641,813551774
XRP,2024-07-02,0.487725,0.475913,0.48452,844534843
XRP,2024-07-03,0.486022,0.46259,0.46676,1275422799
XRP,2024-07-04,0.469004,0.432925,0.433574,1521233429
XRP,2024-07-05,0.433448,0.391139,0.425492,2152542241
XRP,2024-07-06,0.449482,0.424186,0.449053,723560145
XRP,2024-07-07,0.449048,0.418823,0.419823,758268409
XRP,2024-07-08,0.442062,0.40467,0.43148,1537507458
XRP,2024-07-09,0.437426,0.42795,0.435916,986003310
XRP,2024-07-10,0.442404,0.43175,0.439038,967522144
XRP,2024-07-11,0.452819,0.437115,0.449041,1102016670
XRP,2024-07-12,0.477413,0.445219,0.47473,1596389224
XRP,2024-07-13,0.563579,0.474401,0.526329,2857057880
XRP,2024-07-14,0.539605,0.514806,0.522863,1570275472
XRP,2024-07-15,0.539384,0.521159,0.537878,1760362204
XRP,2024-07-16,0.592527,0.534284,0.579376,3380662320
XRP,2024-07-17,0.636644,0.579373,0.626486,3708255186
XRP,2024-07-18,0.635987,0.560432,0.569574,2986711547
XRP,2024-07-19,0.586012,0.542638,0.573752,2340175055
XRP,2024-07-20,0.603782,0.571832,0.594651,1538358691
XRP,2024-07-21,0.607188,0.575616,0.597467,1489477305
XRP,2024-07-22,0.622663,0.586667,0.607637,2052124201
XRP,2024-07-23,0.616576,0.584276,0.597457,1657693155
XRP,2024-07-24,0.632155,0.592577,0.618843,1933084899
XRP,2024-07-25,0.623824,0.586939,0.599816,2306853709
XRP,2024-07-26,0.608454,0.587459,0.604068,1385845116
XRP,2024-07-27,0.608871,0.586704,0.596795,1007994247
XRP,2024-07-28,0.612916,0.592157,0.601947,916029262
XRP,2024-07-29,0.611412,0.593301,0.602086,1178431461
XRP,2024-07-30,0.634965,0.596157,0.627877,2197505659
XRP,2024-07-31,0.657911,0.623762,0.623939,2419022403
XRP,2024-08-01,0.629433,0.571884,0.596464,1990603913
XRP,2024-08-02,0.596466,0.549636,0.560771,1884164485
XRP,2024-08-03,0.576546,0.542472,0.556391,1325726393
XRP,2024-08-04,0.558306,0.516428,0.523396,1209933394
XRP,2024-08-05,0.525283,0.433492,0.489466,4193893853
XRP,2024-08-06,0.518503,0.489296,0.505697,1747524592
XRP,2024-08-07,0.640819,0.49423,0.60081,4286385926
XRP,2024-08-08,0.641619,0.580908,0.617577,3502679662
XRP,2024-08-09,0.623707,0.569023,0.581153,2024450473
XRP,2024-08-10,0.601367,0.579598,0.585579,1134054567
XRP,2024-08-11,0.593077,0.547541,0.552932,1202704291
XRP,2024-08-12,0.579069,0.552163,0.568768,1479740403
XRP,2024-08-13,0.583113,0.563872,0.576399,1245896255
XRP,2024-08-14,0.581889,0.566226,0.569192,1138569808
XRP,2024-08-15,0.573873,0.552453,0.560955,1163264081
XRP,2024-08-16,0.570269,0.554828,0.564516,1021214646
XRP,2024-08-17,0.57054,0.562127,0.566319,481701399
XRP,2024-08-18,0.578752,0.563856,0.563875,633645481
XRP,2024-08-19,0.608509,0.56232,0.598606,1592288724
XRP,2024-08-20,0.614521,0.588849,0.594428,1275196279
XRP,2024-08-21,0.605304,0.586758,0.600275,1185128571
XRP,2024-08-22,0.603866,0.593852,0.597601,943673179
XRP,2024-08-23,0.615634,0.594322,0.611239,1254262512
XRP,2024-08-24,0.630444,0.605635,0.61311,1116629037
XRP,2024-08-25,0.613754,0.596685,0.600184,871698521
XRP,2024-08-26,0.602187,0.580407,0.58747,1118813356
XRP,2024-08-27,0.599552,0.557955,0.567554,1420370240
XRP,2024-08-28,0.58425,0.558222,0.56985,1341866722
XRP,2024-08-29,0.57641,0.559286,0.562055,986899081
XRP,2024-08-30,0.567293,0.548198,0.567031,1103086708
XRP,2024-08-31,0.571784,0.563312,0.566313,463303089
XRP,2024-09-01,0.566575,0.5448,0.54799,681339684
XRP,2024-09-02,0.568283,0.545462,0.567587,833537275
XRP,2024-09-03,0.572052,0.557391,0.557391,814841749
XRP,2024-09-04,0.564498,0.539892,0.558176,1106776733
XRP,2024-09-05,0.559436,0.541348,0.544196,894618427
XRP,2024-09-06,0.547001,0.505896,0.521347,1511246618
XRP,2024-09-07,0.532717,0.520035,0.525092,560729553
XRP,2024-09-08,0.531008,0.521786,0.529291,509773155
XRP,2024-09-09,0.542205,0.527525,0.539638,829101046
XRP,2024-09-10,0.542614,0.533962,0.541078,704956463
XRP,2024-09-11,0.541081,0.523929,0.535312,894903276
XRP,2024-09-12,0.580938,0.534074,0.562576,1649796650
XRP,2024-09-13,0.574501,0.556429,0.573149,1172399876
XRP,2024-09-14,0.598577,0.571168,0.596199,1163728418
XRP,2024-09-15,0.596215,0.570553,0.570975,804536339
XRP,2024-09-16,0.589843,0.560722,0.585407,1261024893
XRP,2024-09-17,0.593245,0.57934,0.584502,1006340430
XRP,2024-09-18,0.58547,0.563081,0.585251,1185142249
XRP,2024-09-19,0.594054,0.581899,0.587371,1232042101
XRP,2024-09-20,0.592142,0.576953,0.585171,1225009128
XRP,2024-09-21,0.609992,0.580568,0.598141,952605938
XRP,2024-09-22,0.604105,0.579579,0.587621,886494819
XRP,2024-09-23,0.595236,0.581501,0.585065,998093828
XRP,2024-09-24,0.592397,0.581936,0.591544,988961520
XRP,2024-09-25,0.594866,0.58299,0.583541,995515964
XRP,2024-09-26,0.595988,0.576885,0.590421,1212544781
XRP,2024-09-27,0.597026,0.58329,0.588927,1236838134
XRP,2024-09-28,0.625627,0.586549,0.614801,2222346896
XRP,2024-09-29,0.662206,0.608814,0.641947,2225645563
XRP,2024-09-30,0.652411,0.610951,0.611492,2051368592
XRP,2024-10-01,0.633589,0.584275,0.59753,2724318278
XRP,2024-10-02,0.60578,0.530702,0.539831,2624852688
XRP,2024-10-03,0.543567,0.510086,0.521953,2329769451
XRP,2024-10-04,0.538375,0.515728,0.534341,1408313543
XRP,2024-10-05,0.534853,0.526897,0.529496,685609430
XRP,2024-10-06,0.536709,0.528492,0.533592,595405724
XRP,2024-10-07,0.545361,0.529788,0.529934,1192453387
XRP,2024-10-08,0.53412,0.521637,0.530868,906939733
XRP,2024-10-09,0.534064,0.521861,0.524332,858437665
XRP,2024-10-10,0.543239,0.522753,0.529977,1260651129
XRP,2024-10-11,0.541616,0.529587,0.538297,924108714
XRP,2024-10-12,0.542464,0.535732,0.53956,569251511
XRP,2024-10-13,0.539563,0.525704,0.53154,615540884
XRP,2024-10-14,0.55113,0.528407,0.548021,1075594127
XRP,2024-10-15,0.554518,0.532668,0.541452,1286412941
XRP,2024-10-16,0.553139,0.537965,0.548045,1085371530
XRP,2024-10-17,0.564116,0.542853,0.543658,1406187768
XRP,2024-10-18,0.552385,0.540496,0.546541,1042238395
XRP,2024-10-19,0.549519,0.541093,0.544257,603883719
XRP,2024-10-20,0.548032,0.537677,0.547652,692297811
XRP,2024-10-21,0.559442,0.541566,0.544863,1319986738
XRP,2024-10-22,0.548811,0.530261,0.533379,1120439497
XRP,2024-10-23,0.533538,0.512809,0.525211,982705775
XRP,2024-10-24,0.533286,0.524493,0.531761,895039741
XRP,2024-10-25,0.531764,0.493585,0.501919,1357198783
XRP,2024-10-26,0.514405,0.499685,0.512761,703691734
XRP,2024-10-27,0.517144,0.510625,0.516381,509849012
XRP,2024-10-28,0.520838,0.511382,0.519227,837346671
XRP,2024-10-29,0.53031,0.518466,0.527916,1076280681
XRP,2024-10-30,0.528055,0.519588,0.522974,900858937
XRP,2024-10-31,0.52335,0.5039,0.509237,1015745412
XRP,2024-11-01,0.523351,0.504608,0.512868,1284409586
XRP,2024-11-02,0.51575,0.507974,0.50985,527041359
XRP,2024-11-03,0.510748,0.493652,0.502931,940842891
XRP,2024-11-04,0.513832,0.496788,0.503226,1025432948
XRP,2024-11-05,0.51831,0.502022,0.514029,1027346174
XRP,2024-11-06,0.546579,0.514029,0.542427,2211008426
XRP,2024-11-07,0.573868,0.538425,0.554732,1889112043
XRP,2024-11-08,0.559689,0.543024,0.554079,1498480370
XRP,2024-11-09,0.561381,0.545104,0.559487,1238578019
XRP,2024-11-10,0.616042,0.5562,0.589382,4198897125
XRP,2024-11-11,0.630706,0.572024,0.620467,4066959667
XRP,2024-11-12,0.735353,0.599107,0.707699,11156505329
XRP,2024-11-13,0.743535,0.642591,0.690288,7773620799
XRP,2024-11-14,0.845211,0.684417,0.773007,9458526339
XRP,2024-11-15,0.924821,0.772579,0.892091,11738281623
XRP,2024-11-16,1.256744,0.879924,1.11909,22568823580
XRP,2024-11-17,1.154595,1.005463,1.054335,12066098151
XRP,2024-11-18,1.183342,1.054314,1.117936,9978319005
XRP,2024-11-19,1.145794,1.073827,1.101947,5884163705
XRP,2024-11-20,1.146637,1.063748,1.102301,6409028714
XRP,2024-11-21,1.25177,1.082094,1.250352,10451562188
XRP,2024-11-22,1.496907,1.247561,1.469019,19984456169
XRP,2024-11-23,1.621615,1.4275,1.469008,15468388183
XRP,2024-11-24,1.509101,1.3082,1.432411,11863424377
XRP,2024-11-25,1.535923,1.364327,1.415423,11517571350
XRP,2024-11-26,1.456542,1.294805,1.401323,9378581138
XRP,2024-11-27,1.51837,1.357346,1.472812,7766481602
XRP,2024-11-28,1.54237,1.434183,1.541343,5820667101
XRP,2024-11-29,1.811531,1.527908,1.796731,14734827154
XRP,2024-11-30,1.954907,1.770554,1.944121,16537204319
XRP,2024-12-01,2.339641,1.853637,2.320223,18321198113
XRP,2024-12-02,2.849681,2.243893,2.713805,51723383809
XRP,2024-12-03,2.864887,2.36101,2.525527,43498034453
XRP,2024-12-04,2.670346,2.295632,2.354444,22033216003
XRP,2024-12-05,2.484999,2.188863,2.295206,21253973296
XRP,2024-12-06,2.46049,2.23951,2.424737,13380810341
XRP,2024-12-07,2.617264,2.396322,2.616624,12359080774
XRP,2024-12-08,2.640875,2.492445,2.608348,10558694953
XRP,2024-12-09,2.608305,2.103072,2.218952,19372805327
XRP,2024-12-10,2.411074,1.912254,2.36916,26630797341
XRP,2024-12-11,2.465883,2.239163,2.40007,14234882608
XRP,2024-12-12,2.481633,2.316994,2.34277,10907030447
XRP,2024-12-13,2.47235,2.294392,2.421319,9425468612
XRP,2024-12-14,2.520583,2.357938,2.398705,7815885534
XRP,2024-12-15,2.46542,2.369629,2.44695,6045150094
XRP,2024-12-16,2.568895,2.344892,2.488658,12061755485
XRP,2024-12-17,2.717675,2.445717,2.56519,17019845093
XRP,2024-12-18,2.584602,2.287402,2.303318,19855585018
XRP,2024-12-19,2.426409,2.169593,2.248891,23020304511
XRP,2024-12-20,2.346128,1.969547,2.276886,26858734292
XRP,2024-12-21,2.38159,2.203753,2.238112,14987697762
XRP,2024-12-22,2.290921,2.167088,2.199332,11275662705
XRP,2024-12-23,2.268452,2.135262,2.257262,10144129668
XRP,2024-12-24,2.346192,2.21449,2.324624,5976090472
XRP,2024-12-25,2.327811,2.263764,2.29597,3967858677
XRP,2024-12-26,2.311979,2.134115,2.154339,5466927247
XRP,2024-12-27,2.231316,2.12351,2.14165,5426840159
XRP,2024-12-28,2.199492,2.135006,2.180824,2759395789
XRP,2024-12-29,2.192813,2.071951,2.09318,3053146362
XRP,2024-12-30,2.143189,2.000231,2.057571,6671570513
XRP,2024-12-31,2.140974,2.014132,2.080128,4725443244
XRP,2025-01-01,2.346773,2.079151,2.322341,7677226237
XRP,2025-01-02,2.435502,2.322395,2.40337,8345904442
XRP,2025-01-03,2.474552,2.397133,2.452896,5804528036
XRP,2025-01-04,2.504384,2.406714,2.419595,4395986073
XRP,2025-01-05,2.425545,2.334361,2.399727,4125625773
XRP,2025-01-06,2.455251,2.376385,2.418807,4383804466
XRP,2025-01-07,2.460567,2.265906,2.27235,7375576966
XRP,2025-01-08,2.395157,2.212929,2.375305,8537147723
XRP,2025-01-09,2.38935,2.23939,2.275212,6033281189
XRP,2025-01-10,2.363935,2.255907,2.343252,5315424125
XRP,2025-01-11,2.592389,2.328618,2.57677,7962865928
XRP,2025-01-12,2.577919,2.473003,2.506314,5572029190
XRP,2025-01-13,2.559032,2.339767,2.522935,10540895915
XRP,2025-01-14,2.687417,2.516188,2.669133,8454377085
XRP,2025-01-15,3.177526,2.655668,3.155058,22195175230
XRP,2025-01-16,3.388071,2.938016,3.24554,26379764731
XRP,2025-01-17,3.343015,3.181583,3.298635,13511699686
XRP,2025-01-18,3.298668,3.072684,3.274019,11851170238
XRP,2025-01-19,3.285344,2.904541,2.954717,14986676962
XRP,2025-01-20,3.347244,2.929128,3.099835,21508103946
XRP,2025-01-21,3.234593,3.022146,3.1694,10358506190
XRP,2025-01-22,3.274235,3.145698,3.171105,8091948884
XRP,2025-01-23,3.177995,3.040842,3.119891,8450732276
XRP,2025-01-24,3.200756,3.057248,3.103483,6847580394
XRP,2025-01-25,3.141713,3.082718,3.109706,3304586596
XRP,2025-01-26,3.141089,3.0234,3.026228,3480601702
XRP,2025-01-27,3.053671,2.708483,3.053185,15974106216
XRP,2025-01-28,3.209089,3.011394,3.06112,9497347683
XRP,2025-01-29,3.127435,2.976758,3.068294,6882287654
XRP,2025-01-30,3.151331,3.053315,3.131069,4868674752
XRP,2025-01-31,3.131133,3.006485,3.03542,4520254155
XRP,2025-02-01,3.068511,2.838141,2.884469,4886927800
XRP,2025-02-02,2.952875,2.486935,2.579795,15654662798
XRP,2025-02-03,2.77985,1.948621,2.701156,36745099581
XRP,2025-02-04,2.776645,2.43554,2.535425,14154535566
XRP,2025-02-05,2.567157,2.356648,2.382315,7724989243
XRP,2025-02-06,2.464688,2.292329,2.32688,7292152784
XRP,2025-02-07,2.533868,2.28399,2.393583,9288664505
XRP,2025-02-08,2.433853,2.355742,2.424376,3995500228
XRP,2025-02-09,2.504377,2.318234,2.39694,4806376236
XRP,2025-02-10,2.469442,2.330207,2.422696,4740495321
XRP,2025-02-11,2.525392,2.376361,2.414216,5368991525
XRP,2025-02-12,2.490575,2.349436,2.472835,5462469809
XRP,2025-02-13,2.59613,2.424654,2.562515,5041669574
XRP,2025-02-14,2.828271,2.53526,2.740196,8841598608
XRP,2025-02-15,2.827311,2.721855,2.761578,4633704309
XRP,2025-02-16,2.802282,2.700207,2.727825,3431117272
XRP,2025-02-17,2.761448,2.613455,2.658274,4782836287
XRP,2025-02-18,2.66667,2.473329,2.558878,5357974219
XRP,2025-02-19,2.744011,2.517393,2.740801,5175151198
XRP,2025-02-20,2.744911,2.67361,2.690828,4310522382
XRP,2025-02-21,2.709012,2.512485,2.57014,5895816750
XRP,2025-02-22,2.607469,2.556184,2.575706,2384435690
XRP,2025-02-23,2.596979,2.523691,2.57702,2469949788
XRP,2025-02-24,2.600456,2.270537,2.277929,7075894526
XRP,2025-02-25,2.357906,2.075191,2.320717,13317860642
XRP,2025-02-26,2.324919,2.154009,2.192435,6752125996
XRP,2025-02-27,2.253856,2.149015,2.198648,4837539998
XRP,2025-02-28,2.19864,1.957408,2.145595,8544047699
XRP,2025-03-01,2.212392,2.122924,2.190603,3300928949
XRP,2025-03-02,2.96672,2.177359,2.936942,17441097426
XRP,2025-03-03,2.943916,2.311731,2.385742,14497390960
XRP,2025-03-04,2.516111,2.229871,2.455146,11265947031
XRP,2025-03-05,2.53304,2.418124,2.500509,6075953089
XRP,2025-03-06,2.638425,2.474239,2.601729,6907451109
XRP,2025-03-07,2.610049,2.357011,2.381624,9796404399
XRP,2025-03-08,2.40641,2.309608,2.323439,3722945467
XRP,2025-03-09,2.348783,2.090983,2.134576,6156171771
XRP,2025-03-10,2.251699,2.000524,2.018294,8000109431
XRP,2025-03-11,2.208202,1.91659,2.166916,8214014406
XRP,2025-03-12,2.258832,2.142063,2.240755,6420912776
XRP,2025-03-13,2.337982,2.218757,2.251008,5570837343
XRP,2025-03-14,2.383319,2.24008,2.356443,4318754070
XRP,2025-03-15,2.471758,2.356361,2.393238,3638758922
XRP,2025-03-16,2.408523,2.274577,2.297867,3890457149
